Date,WYNN
2014-02-21,228.35000610351562
2014-02-24,235.58999633789062
2014-02-25,235.14999389648438
2014-02-26,236.88999938964844
2014-02-27,241.9600067138672
2014-02-28,242.49000549316406
2014-03-03,242.8800048828125
2014-03-04,247.9499969482422
2014-03-05,247.75999450683594
2014-03-06,247.8300018310547
2014-03-07,246.64999389648438
2014-03-10,240.57000732421875
2014-03-11,240.1300048828125
2014-03-12,239.5399932861328
2014-03-13,232.22999572753906
2014-03-14,229.64999389648438
2014-03-17,233.27999877929688
2014-03-18,234.32000732421875
2014-03-19,229.00999450683594
2014-03-20,228.58999633789062
2014-03-21,226.1999969482422
2014-03-24,224.2899932861328
2014-03-25,219.5
2014-03-26,214.8699951171875
2014-03-27,213.75999450683594
2014-03-28,217.50999450683594
2014-03-31,222.14999389648438
2014-04-01,227.17999267578125
2014-04-02,227.4600067138672
2014-04-03,222.32000732421875
2014-04-04,213.63999938964844
2014-04-07,210.7100067138672
2014-04-08,212.8699951171875
2014-04-09,220.3000030517578
2014-04-10,210.83999633789062
2014-04-11,211.3300018310547
2014-04-14,210.39999389648438
2014-04-15,202.82000732421875
2014-04-16,205.0
2014-04-17,208.0
2014-04-21,204.44000244140625
2014-04-22,216.08999633789062
2014-04-23,206.82000732421875
2014-04-24,213.1300048828125
2014-04-25,201.49000549316406
2014-04-28,193.63999938964844
2014-04-29,203.61000061035156
2014-04-30,203.88999938964844
2014-05-01,206.6300048828125
2014-05-02,221.67999267578125
2014-05-05,216.64999389648438
2014-05-06,207.5500030517578
2014-05-07,204.94000244140625
2014-05-08,196.4499969482422
2014-05-09,200.49000549316406
2014-05-12,203.67999267578125
2014-05-13,206.0
2014-05-14,201.22000122070312
2014-05-15,201.72000122070312
2014-05-16,201.77000427246094
2014-05-19,203.55999755859375
2014-05-20,200.1999969482422
2014-05-21,204.85000610351562
2014-05-22,208.35000610351562
2014-05-23,207.86000061035156
2014-05-27,215.64999389648438
2014-05-28,218.00999450683594
2014-05-29,219.99000549316406
2014-05-30,214.97000122070312
2014-06-02,218.02000427246094
2014-06-03,208.22999572753906
2014-06-04,210.2100067138672
2014-06-05,205.85000610351562
2014-06-06,204.97999572753906
2014-06-09,199.0500030517578
2014-06-10,197.8699951171875
2014-06-11,201.0800018310547
2014-06-12,197.2100067138672
2014-06-13,201.05999755859375
2014-06-16,199.1199951171875
2014-06-17,197.4499969482422
2014-06-18,199.39999389648438
2014-06-19,202.61000061035156
2014-06-20,200.7899932861328
2014-06-23,201.16000366210938
2014-06-24,201.63999938964844
2014-06-25,203.60000610351562
2014-06-26,208.0399932861328
2014-06-27,206.88999938964844
2014-06-30,207.55999755859375
2014-07-01,210.13999938964844
2014-07-02,211.6300048828125
2014-07-03,211.91000366210938
2014-07-07,208.5800018310547
2014-07-08,202.17999267578125
2014-07-09,206.05999755859375
2014-07-10,203.19000244140625
2014-07-11,202.72999572753906
2014-07-14,202.9199981689453
2014-07-15,202.50999450683594
2014-07-16,203.86000061035156
2014-07-17,199.19000244140625
2014-07-18,201.0
2014-07-21,202.50999450683594
2014-07-22,207.2899932861328
2014-07-23,206.25
2014-07-24,205.02999877929688
2014-07-25,204.47000122070312
2014-07-28,210.97000122070312
2014-07-29,217.41000366210938
2014-07-30,218.61000061035156
2014-07-31,213.1999969482422
2014-08-01,210.0399932861328
2014-08-04,213.5
2014-08-05,209.08999633789062
2014-08-06,200.5399932861328
2014-08-07,195.17999267578125
2014-08-08,200.72000122070312
2014-08-11,200.24000549316406
2014-08-12,200.1999969482422
2014-08-13,201.33999633789062
2014-08-14,202.22999572753906
2014-08-15,201.3300018310547
2014-08-18,202.89999389648438
2014-08-19,203.36000061035156
2014-08-20,202.52999877929688
2014-08-21,200.50999450683594
2014-08-22,200.1199951171875
2014-08-25,200.4600067138672
2014-08-26,199.27999877929688
2014-08-27,196.1999969482422
2014-08-28,196.7899932861328
2014-08-29,192.8800048828125
2014-09-02,185.0500030517578
2014-09-03,185.24000549316406
2014-09-04,184.77000427246094
2014-09-05,185.66000366210938
2014-09-08,184.7100067138672
2014-09-09,184.25999450683594
2014-09-10,182.27999877929688
2014-09-11,186.10000610351562
2014-09-12,182.52999877929688
2014-09-15,180.72000122070312
2014-09-16,179.8699951171875
2014-09-17,183.10000610351562
2014-09-18,187.8300018310547
2014-09-19,185.27999877929688
2014-09-22,181.27999877929688
2014-09-23,182.8300018310547
2014-09-24,185.9499969482422
2014-09-25,181.9600067138672
2014-09-26,184.5
2014-09-29,178.99000549316406
2014-09-30,187.0800018310547
2014-10-01,182.3000030517578
2014-10-02,181.75999450683594
2014-10-03,182.27999877929688
2014-10-06,183.7899932861328
2014-10-07,180.27999877929688
2014-10-08,183.2899932861328
2014-10-09,178.07000732421875
2014-10-10,176.7100067138672
2014-10-13,173.44000244140625
2014-10-14,173.83999633789062
2014-10-15,174.30999755859375
2014-10-16,182.07000732421875
2014-10-17,182.4499969482422
2014-10-20,181.66000366210938
2014-10-21,184.58999633789062
2014-10-22,182.4199981689453
2014-10-23,183.49000549316406
2014-10-24,184.72000122070312
2014-10-27,183.6699981689453
2014-10-28,185.25
2014-10-29,185.92999267578125
2014-10-30,187.64999389648438
2014-10-31,190.00999450683594
2014-11-03,189.50999450683594
2014-11-04,185.25999450683594
2014-11-05,179.74000549316406
2014-11-06,178.7100067138672
2014-11-07,177.17999267578125
2014-11-10,177.88999938964844
2014-11-11,180.35000610351562
2014-11-12,180.2899932861328
2014-11-13,182.6300048828125
2014-11-14,183.99000549316406
2014-11-17,182.6300048828125
2014-11-18,182.0800018310547
2014-11-19,180.02000427246094
2014-11-20,177.85000610351562
2014-11-21,179.63999938964844
2014-11-24,180.22000122070312
2014-11-25,178.00999450683594
2014-11-26,177.05999755859375
2014-11-28,178.61000061035156
2014-12-01,174.5
2014-12-02,174.25
2014-12-03,169.57000732421875
2014-12-04,162.9199981689453
2014-12-05,163.89999389648438
2014-12-08,157.58999633789062
2014-12-09,156.6300048828125
2014-12-10,146.75
2014-12-11,148.8800048828125
2014-12-12,147.47999572753906
2014-12-15,145.16000366210938
2014-12-16,140.52000427246094
2014-12-17,138.97000122070312
2014-12-18,145.10000610351562
2014-12-19,150.11000061035156
2014-12-22,147.47999572753906
2014-12-23,151.69000244140625
2014-12-24,150.89999389648438
2014-12-26,150.3699951171875
2014-12-29,153.0
2014-12-30,151.1999969482422
2014-12-31,148.75999450683594
2015-01-02,146.88999938964844
2015-01-05,144.38999938964844
2015-01-06,141.30999755859375
2015-01-07,145.4600067138672
2015-01-08,147.2100067138672
2015-01-09,149.0500030517578
2015-01-12,148.4600067138672
2015-01-13,149.80999755859375
2015-01-14,148.60000610351562
2015-01-15,147.64999389648438
2015-01-16,146.99000549316406
2015-01-20,142.02999877929688
2015-01-21,142.88999938964844
2015-01-22,147.22999572753906
2015-01-23,146.00999450683594
2015-01-26,155.8300018310547
2015-01-27,155.0399932861328
2015-01-28,153.47999572753906
2015-01-29,152.97000122070312
2015-01-30,147.9499969482422
2015-02-02,149.74000549316406
2015-02-03,155.8000030517578
2015-02-04,146.11000061035156
2015-02-05,146.63999938964844
2015-02-06,146.24000549316406
2015-02-09,148.4499969482422
2015-02-10,154.64999389648438
2015-02-11,151.24000549316406
2015-02-12,154.72000122070312
2015-02-13,159.33999633789062
2015-02-17,157.0
2015-02-18,158.52000427246094
2015-02-19,158.57000732421875
2015-02-20,158.47000122070312
2015-02-23,154.3300018310547
2015-02-24,147.0
2015-02-25,143.0500030517578
2015-02-26,142.77000427246094
2015-02-27,142.5
2015-03-02,142.42999267578125
2015-03-03,140.07000732421875
2015-03-04,138.82000732421875
2015-03-05,139.0
2015-03-06,137.0
2015-03-09,132.83999633789062
2015-03-10,129.50999450683594
2015-03-11,126.62999725341797
2015-03-12,126.31999969482422
2015-03-13,127.06999969482422
2015-03-16,125.6500015258789
2015-03-17,124.58000183105469
2015-03-18,122.91999816894531
2015-03-19,130.11000061035156
2015-03-20,129.97999572753906
2015-03-23,132.0399932861328
2015-03-24,129.5
2015-03-25,129.22000122070312
2015-03-26,126.86000061035156
2015-03-27,126.25
2015-03-30,127.45999908447266
2015-03-31,125.87999725341797
2015-04-01,125.52999877929688
2015-04-02,129.39999389648438
2015-04-06,130.72000122070312
2015-04-07,127.87999725341797
2015-04-08,129.27999877929688
2015-04-09,136.6300048828125
2015-04-10,136.02000427246094
2015-04-13,133.60000610351562
2015-04-14,127.52999877929688
2015-04-15,130.02000427246094
2015-04-16,127.3499984741211
2015-04-17,125.5
2015-04-20,128.9499969482422
2015-04-21,126.7699966430664
2015-04-22,129.07000732421875
2015-04-23,128.0800018310547
2015-04-24,130.08999633789062
2015-04-27,128.8300018310547
2015-04-28,130.47999572753906
2015-04-29,108.7699966430664
2015-04-30,111.06999969482422
2015-05-01,112.70999908447266
2015-05-04,117.18000030517578
2015-05-05,116.44000244140625
2015-05-06,113.69000244140625
2015-05-07,113.94999694824219
2015-05-08,117.83999633789062
2015-05-11,114.08000183105469
2015-05-12,112.18000030517578
2015-05-13,110.97000122070312
2015-05-14,108.79000091552734
2015-05-15,106.79000091552734
2015-05-18,106.86000061035156
2015-05-19,106.33999633789062
2015-05-20,107.69000244140625
2015-05-21,108.0999984741211
2015-05-22,106.54000091552734
2015-05-26,104.12000274658203
2015-05-27,103.55999755859375
2015-05-28,102.98999786376953
2015-05-29,100.69000244140625
2015-06-01,98.29000091552734
2015-06-02,100.05999755859375
2015-06-03,102.05000305175781
2015-06-04,109.44000244140625
2015-06-05,109.13999938964844
2015-06-08,102.4000015258789
2015-06-09,102.27999877929688
2015-06-10,103.22000122070312
2015-06-11,104.44999694824219
2015-06-12,102.79000091552734
2015-06-15,102.79000091552734
2015-06-16,102.81999969482422
2015-06-17,104.26000213623047
2015-06-18,105.26000213623047
2015-06-19,103.11000061035156
2015-06-22,100.94999694824219
2015-06-23,100.26000213623047
2015-06-24,98.20999908447266
2015-06-25,97.98999786376953
2015-06-26,96.5
2015-06-29,93.93000030517578
2015-06-30,98.66999816894531
2015-07-01,103.06999969482422
2015-07-02,103.54000091552734
2015-07-06,103.87999725341797
2015-07-07,111.3499984741211
2015-07-08,104.13999938964844
2015-07-09,105.19999694824219
2015-07-10,103.9000015258789
2015-07-13,107.88999938964844
2015-07-14,107.26000213623047
2015-07-15,103.41999816894531
2015-07-16,103.80000305175781
2015-07-17,101.70999908447266
2015-07-20,100.0199966430664
2015-07-21,101.41999816894531
2015-07-22,101.25
2015-07-23,104.30000305175781
2015-07-24,102.43000030517578
2015-07-27,99.2300033569336
2015-07-28,98.01000213623047
2015-07-29,96.02999877929688
2015-07-30,104.12000274658203
2015-07-31,103.2300033569336
2015-08-03,100.80000305175781
2015-08-04,100.30000305175781
2015-08-05,101.2699966430664
2015-08-06,100.69999694824219
2015-08-07,103.13999938964844
2015-08-10,104.0
2015-08-11,99.52999877929688
2015-08-12,97.44999694824219
2015-08-13,94.62000274658203
2015-08-14,92.16999816894531
2015-08-17,91.91000366210938
2015-08-18,90.9000015258789
2015-08-19,90.25
2015-08-20,85.58000183105469
2015-08-21,81.7699966430664
2015-08-24,76.4800033569336
2015-08-25,75.70999908447266
2015-08-26,74.29000091552734
2015-08-27,78.5199966430664
2015-08-28,78.19999694824219
2015-08-31,75.05000305175781
2015-09-01,70.98999786376953
2015-09-02,72.43000030517578
2015-09-03,73.81999969482422
2015-09-04,73.06999969482422
2015-09-08,74.8499984741211
2015-09-09,73.04000091552734
2015-09-10,69.66999816894531
2015-09-11,67.72000122070312
2015-09-14,68.47000122070312
2015-09-15,70.3499984741211
2015-09-16,73.77999877929688
2015-09-17,70.2699966430664
2015-09-18,68.44000244140625
2015-09-21,66.55999755859375
2015-09-22,63.93000030517578
2015-09-23,60.2400016784668
2015-09-24,59.83000183105469
2015-09-25,58.22999954223633
2015-09-28,54.41999816894531
2015-09-29,53.220001220703125
2015-09-30,53.119998931884766
2015-10-01,51.709999084472656
2015-10-02,63.52000045776367
2015-10-05,64.88999938964844
2015-10-06,67.8499984741211
2015-10-07,71.98999786376953
2015-10-08,75.91000366210938
2015-10-09,75.4000015258789
2015-10-12,71.19999694824219
2015-10-13,70.31999969482422
2015-10-14,72.37000274658203
2015-10-15,73.76000213623047
2015-10-16,72.9000015258789
2015-10-19,68.25
2015-10-20,66.91999816894531
2015-10-21,64.47000122070312
2015-10-22,63.18000030517578
2015-10-23,67.5999984741211
2015-10-26,66.41000366210938
2015-10-27,64.55999755859375
2015-10-28,67.30000305175781
2015-10-29,69.9000015258789
2015-10-30,69.94999694824219
2015-11-02,72.19000244140625
2015-11-03,74.26000213623047
2015-11-04,72.87000274658203
2015-11-05,72.9800033569336
2015-11-06,73.98999786376953
2015-11-09,68.1500015258789
2015-11-10,67.25
2015-11-11,65.80000305175781
2015-11-12,64.69999694824219
2015-11-13,62.20000076293945
2015-11-16,63.4900016784668
2015-11-17,61.560001373291016
2015-11-18,61.310001373291016
2015-11-19,61.779998779296875
2015-11-20,59.560001373291016
2015-11-23,60.22999954223633
2015-11-24,62.95000076293945
2015-11-25,62.25
2015-11-27,61.04999923706055
2015-11-30,62.77000045776367
2015-12-01,66.80999755859375
2015-12-02,68.5
2015-12-03,65.08000183105469
2015-12-04,64.5999984741211
2015-12-07,64.5999984741211
2015-12-08,61.79999923706055
2015-12-09,69.91000366210938
2015-12-10,66.45999908447266
2015-12-11,63.130001068115234
2015-12-14,62.77000045776367
2015-12-15,66.04000091552734
2015-12-16,68.98999786376953
2015-12-17,64.2699966430664
2015-12-18,63.400001525878906
2015-12-21,65.76000213623047
2015-12-22,67.6500015258789
2015-12-23,68.94999694824219
2015-12-24,69.16999816894531
2015-12-28,68.33999633789062
2015-12-29,70.12000274658203
2015-12-30,68.63999938964844
2015-12-31,69.19000244140625
2016-01-04,68.7699966430664
2016-01-05,70.06999969482422
2016-01-06,66.44000244140625
2016-01-07,60.189998626708984
2016-01-08,57.7400016784668
2016-01-11,56.790000915527344
2016-01-12,55.619998931884766
2016-01-13,52.470001220703125
2016-01-14,51.5
2016-01-15,58.369998931884766
2016-01-19,59.130001068115234
2016-01-20,56.33000183105469
2016-01-21,56.68000030517578
2016-01-22,59.16999816894531
2016-01-25,61.0
2016-01-26,63.40999984741211
2016-01-27,62.22999954223633
2016-01-28,63.150001525878906
2016-01-29,67.33999633789062
2016-02-01,67.0999984741211
2016-02-02,62.0
2016-02-03,63.16999816894531
2016-02-04,63.779998779296875
2016-02-05,61.90999984741211
2016-02-08,58.79999923706055
2016-02-09,58.45000076293945
2016-02-10,58.13999938964844
2016-02-11,59.689998626708984
2016-02-12,69.13999938964844
2016-02-16,74.6500015258789
2016-02-17,76.20999908447266
2016-02-18,78.44999694824219
2016-02-19,77.18000030517578
2016-02-22,79.52999877929688
2016-02-23,79.6500015258789
2016-02-24,79.66999816894531
2016-02-25,80.62999725341797
2016-02-26,82.16999816894531
2016-02-29,82.4800033569336
2016-03-01,84.51000213623047
2016-03-02,85.0
2016-03-03,88.3499984741211
2016-03-04,85.44000244140625
2016-03-07,83.98999786376953
2016-03-08,80.2699966430664
2016-03-09,81.55999755859375
2016-03-10,84.05999755859375
2016-03-11,86.05999755859375
2016-03-14,85.22000122070312
2016-03-15,83.25
2016-03-16,86.30000305175781
2016-03-17,88.80000305175781
2016-03-18,94.0199966430664
2016-03-21,92.73999786376953
2016-03-22,95.0
2016-03-23,91.76000213623047
2016-03-24,93.47000122070312
2016-03-28,92.83000183105469
2016-03-29,94.13999938964844
2016-03-30,93.98999786376953
2016-03-31,93.43000030517578
2016-04-01,94.73999786376953
2016-04-04,93.4000015258789
2016-04-05,90.91999816894531
2016-04-06,89.55000305175781
2016-04-07,99.98999786376953
2016-04-08,98.77999877929688
2016-04-11,98.30999755859375
2016-04-12,97.19000244140625
2016-04-13,97.68000030517578
2016-04-14,97.66999816894531
2016-04-15,97.66999816894531
2016-04-18,96.4800033569336
2016-04-19,99.98999786376953
2016-04-20,99.38999938964844
2016-04-21,95.79000091552734
2016-04-22,96.0
2016-04-25,90.94000244140625
2016-04-26,89.66000366210938
2016-04-27,89.16999816894531
2016-04-28,89.22000122070312
2016-04-29,88.30000305175781
2016-05-02,94.27999877929688
2016-05-03,94.44999694824219
2016-05-04,91.2300033569336
2016-05-05,89.62000274658203
2016-05-06,91.20999908447266
2016-05-09,89.62000274658203
2016-05-10,94.02999877929688
2016-05-11,92.95999908447266
2016-05-12,93.41999816894531
2016-05-13,89.94999694824219
2016-05-16,90.87999725341797
2016-05-17,91.2300033569336
2016-05-18,88.44999694824219
2016-05-19,88.44999694824219
2016-05-20,88.95999908447266
2016-05-23,91.4800033569336
2016-05-24,93.22000122070312
2016-05-25,96.6500015258789
2016-05-26,94.62000274658203
2016-05-27,95.95999908447266
2016-05-31,96.18000030517578
2016-06-01,96.7300033569336
2016-06-02,99.41000366210938
2016-06-03,98.5
2016-06-06,98.69000244140625
2016-06-07,101.11000061035156
2016-06-08,101.31999969482422
2016-06-09,100.79000091552734
2016-06-10,100.44999694824219
2016-06-13,100.1500015258789
2016-06-14,101.54000091552734
2016-06-15,101.5999984741211
2016-06-16,101.19999694824219
2016-06-17,103.19000244140625
2016-06-20,100.29000091552734
2016-06-21,101.80999755859375
2016-06-22,100.72000122070312
2016-06-23,101.69999694824219
2016-06-24,92.29000091552734
2016-06-27,87.69000244140625
2016-06-28,88.27999877929688
2016-06-29,91.27999877929688
2016-06-30,90.63999938964844
2016-07-01,91.79000091552734
2016-07-05,89.0999984741211
2016-07-06,89.93000030517578
2016-07-07,88.95999908447266
2016-07-08,89.75
2016-07-11,94.0999984741211
2016-07-12,96.5
2016-07-13,94.87999725341797
2016-07-14,92.0199966430664
2016-07-15,92.22000122070312
2016-07-18,96.66000366210938
2016-07-19,95.16999816894531
2016-07-20,94.18000030517578
2016-07-21,93.88999938964844
2016-07-22,95.7699966430664
2016-07-25,97.41000366210938
2016-07-26,103.47000122070312
2016-07-27,102.23999786376953
2016-07-28,104.66000366210938
2016-07-29,97.94999694824219
2016-08-01,97.93000030517578
2016-08-02,96.91999816894531
2016-08-03,97.66000366210938
2016-08-04,98.25
2016-08-05,97.51000213623047
2016-08-08,100.05000305175781
2016-08-09,100.19000244140625
2016-08-10,99.58999633789062
2016-08-11,102.66000366210938
2016-08-12,99.75
2016-08-15,103.73999786376953
2016-08-16,101.41999816894531
2016-08-17,101.33000183105469
2016-08-18,99.68000030517578
2016-08-19,97.37999725341797
2016-08-22,97.0999984741211
2016-08-23,96.38999938964844
2016-08-24,90.80999755859375
2016-08-25,90.51000213623047
2016-08-26,89.8499984741211
2016-08-29,90.72000122070312
2016-08-30,90.1500015258789
2016-08-31,89.31999969482422
2016-09-01,93.16999816894531
2016-09-02,92.37999725341797
2016-09-06,92.79000091552734
2016-09-07,94.3499984741211
2016-09-08,95.77999877929688
2016-09-09,98.41000366210938
2016-09-12,104.01000213623047
2016-09-13,103.70999908447266
2016-09-14,107.25
2016-09-15,108.68000030517578
2016-09-16,108.56999969482422
2016-09-19,103.95999908447266
2016-09-20,103.48999786376953
2016-09-21,103.0
2016-09-22,102.29000091552734
2016-09-23,102.13999938964844
2016-09-26,100.80999755859375
2016-09-27,100.73999786376953
2016-09-28,101.66000366210938
2016-09-29,100.58999633789062
2016-09-30,97.41999816894531
2016-10-03,99.27999877929688
2016-10-04,96.37999725341797
2016-10-05,97.94000244140625
2016-10-06,97.73999786376953
2016-10-07,97.01000213623047
2016-10-10,98.66999816894531
2016-10-11,97.69999694824219
2016-10-12,96.43000030517578
2016-10-13,94.94999694824219
2016-10-14,93.37000274658203
2016-10-17,93.0999984741211
2016-10-18,92.9800033569336
2016-10-19,95.5199966430664
2016-10-20,96.0
2016-10-21,95.2699966430664
2016-10-24,96.80000305175781
2016-10-25,95.56999969482422
2016-10-26,95.75
2016-10-27,94.18000030517578
2016-10-28,94.18000030517578
2016-10-31,94.55000305175781
2016-11-01,98.2300033569336
2016-11-02,96.5199966430664
2016-11-03,87.52999877929688
2016-11-04,88.04000091552734
2016-11-07,87.86000061035156
2016-11-08,86.66999816894531
2016-11-09,87.83999633789062
2016-11-10,85.30000305175781
2016-11-11,84.9800033569336
2016-11-14,84.51000213623047
2016-11-15,86.87000274658203
2016-11-16,86.56999969482422
2016-11-17,90.44000244140625
2016-11-18,92.3499984741211
2016-11-21,97.37999725341797
2016-11-22,98.0999984741211
2016-11-23,101.31999969482422
2016-11-25,101.55000305175781
2016-11-28,102.0
2016-11-29,99.79000091552734
2016-11-30,101.98999786376953
2016-12-01,99.2699966430664
2016-12-02,98.63999938964844
2016-12-05,98.37000274658203
2016-12-06,102.18000030517578
2016-12-07,101.98999786376953
2016-12-08,90.72000122070312
2016-12-09,91.87999725341797
2016-12-12,91.5
2016-12-13,93.5
2016-12-14,92.16000366210938
2016-12-15,90.87999725341797
2016-12-16,91.9000015258789
2016-12-19,90.12000274658203
2016-12-20,88.30999755859375
2016-12-21,89.2699966430664
2016-12-22,88.25
2016-12-23,88.33999633789062
2016-12-27,88.23999786376953
2016-12-28,87.08000183105469
2016-12-29,87.16999816894531
2016-12-30,86.51000213623047
2017-01-03,87.45999908447266
2017-01-04,90.27999877929688
2017-01-05,91.44000244140625
2017-01-06,92.43000030517578
2017-01-09,92.75
2017-01-10,94.83000183105469
2017-01-11,92.93000030517578
2017-01-12,91.94000244140625
2017-01-13,90.52999877929688
2017-01-17,92.33999633789062
2017-01-18,91.9800033569336
2017-01-19,90.93000030517578
2017-01-20,90.81999969482422
2017-01-23,92.63999938964844
2017-01-24,94.02999877929688
2017-01-25,96.41999816894531
2017-01-26,95.5
2017-01-27,103.08000183105469
2017-01-30,102.55000305175781
2017-01-31,101.43000030517578
2017-02-01,97.86000061035156
2017-02-02,97.37999725341797
2017-02-03,96.91999816894531
2017-02-06,97.0199966430664
2017-02-07,97.01000213623047
2017-02-08,97.18000030517578
2017-02-09,98.87999725341797
2017-02-10,98.9000015258789
2017-02-13,98.97000122070312
2017-02-14,97.68000030517578
2017-02-15,99.79000091552734
2017-02-16,96.72000122070312
2017-02-17,95.91000366210938
2017-02-21,95.97000122070312
2017-02-22,94.75
2017-02-23,93.83999633789062
2017-02-24,94.01000213623047
2017-02-27,95.51000213623047
2017-02-28,96.1500015258789
2017-03-01,102.70999908447266
2017-03-02,100.1500015258789
2017-03-03,101.04000091552734
2017-03-06,100.37000274658203
2017-03-07,99.45999908447266
2017-03-08,99.2300033569336
2017-03-09,98.98999786376953
2017-03-10,99.55000305175781
2017-03-13,104.30000305175781
2017-03-14,104.69999694824219
2017-03-15,104.75
2017-03-16,106.16999816894531
2017-03-17,110.19000244140625
2017-03-20,111.63999938964844
2017-03-21,111.75
2017-03-22,113.3499984741211
2017-03-23,112.31999969482422
2017-03-24,111.91999816894531
2017-03-27,114.6500015258789
2017-03-28,115.18000030517578
2017-03-29,115.48999786376953
2017-03-30,114.30000305175781
2017-03-31,114.61000061035156
2017-04-03,116.33999633789062
2017-04-04,116.73999786376953
2017-04-05,116.68000030517578
2017-04-06,117.8499984741211
2017-04-07,116.83000183105469
2017-04-10,116.18000030517578
2017-04-11,116.2300033569336
2017-04-12,115.38999938964844
2017-04-13,113.47000122070312
2017-04-17,114.63999938964844
2017-04-18,115.88999938964844
2017-04-19,114.94000244140625
2017-04-20,116.1500015258789
2017-04-21,115.9000015258789
2017-04-24,115.56999969482422
2017-04-25,118.22000122070312
2017-04-26,125.19000244140625
2017-04-27,124.5
2017-04-28,123.01000213623047
2017-05-01,125.91999816894531
2017-05-02,125.30000305175781
2017-05-03,125.8499984741211
2017-05-04,124.31999969482422
2017-05-05,122.13999938964844
2017-05-08,120.19999694824219
2017-05-09,123.45999908447266
2017-05-10,123.2699966430664
2017-05-11,122.2300033569336
2017-05-12,125.29000091552734
2017-05-15,125.69000244140625
2017-05-16,127.91000366210938
2017-05-17,122.62000274658203
2017-05-18,122.41999816894531
2017-05-19,121.7300033569336
2017-05-22,125.16000366210938
2017-05-23,124.1500015258789
2017-05-24,124.0
2017-05-25,124.44000244140625
2017-05-26,125.7300033569336
2017-05-30,126.58000183105469
2017-05-31,128.6999969482422
2017-06-01,133.58999633789062
2017-06-02,134.67999267578125
2017-06-05,133.27999877929688
2017-06-06,132.60000610351562
2017-06-07,132.30999755859375
2017-06-08,134.72999572753906
2017-06-09,129.58999633789062
2017-06-12,130.25
2017-06-13,134.16000366210938
2017-06-14,133.49000549316406
2017-06-15,134.0399932861328
2017-06-16,134.4600067138672
2017-06-19,138.4199981689453
2017-06-20,137.1300048828125
2017-06-21,137.4600067138672
2017-06-22,137.0500030517578
2017-06-23,138.32000732421875
2017-06-26,137.14999389648438
2017-06-27,135.6300048828125
2017-06-28,135.94000244140625
2017-06-29,132.75999450683594
2017-06-30,134.1199951171875
2017-07-03,131.00999450683594
2017-07-05,132.4199981689453
2017-07-06,130.91000366210938
2017-07-07,132.4600067138672
2017-07-10,134.9499969482422
2017-07-11,134.2899932861328
2017-07-12,135.27000427246094
2017-07-13,134.97999572753906
2017-07-14,130.4199981689453
2017-07-17,129.85000610351562
2017-07-18,133.5500030517578
2017-07-19,133.1699981689453
2017-07-20,132.0
2017-07-21,134.13999938964844
2017-07-24,138.52999877929688
2017-07-25,138.97999572753906
2017-07-26,132.0
2017-07-27,128.02000427246094
2017-07-28,128.60000610351562
2017-07-31,129.33999633789062
2017-08-01,128.0
2017-08-02,125.94999694824219
2017-08-03,126.33999633789062
2017-08-04,127.51000213623047
2017-08-07,130.22999572753906
2017-08-08,130.07000732421875
2017-08-09,129.85000610351562
2017-08-10,126.0199966430664
2017-08-11,125.62999725341797
2017-08-14,128.17999267578125
2017-08-15,136.38999938964844
2017-08-16,136.4499969482422
2017-08-17,134.6199951171875
2017-08-18,134.89999389648438
2017-08-21,135.63999938964844
2017-08-22,136.14999389648438
2017-08-23,134.75
2017-08-24,134.10000610351562
2017-08-25,134.64999389648438
2017-08-28,133.89999389648438
2017-08-29,135.25
2017-08-30,136.10000610351562
2017-08-31,138.99000549316406
2017-09-01,143.4199981689453
2017-09-05,142.5
2017-09-06,143.3800048828125
2017-09-07,145.75
2017-09-08,144.42999267578125
2017-09-11,145.89999389648438
2017-09-12,145.9199981689453
2017-09-13,145.47000122070312
2017-09-14,144.10000610351562
2017-09-15,143.22000122070312
2017-09-18,143.83999633789062
2017-09-19,147.00999450683594
2017-09-20,145.69000244140625
2017-09-21,145.39999389648438
2017-09-22,144.91000366210938
2017-09-25,141.1300048828125
2017-09-26,144.6199951171875
2017-09-27,145.27999877929688
2017-09-28,144.3800048828125
2017-09-29,148.9199981689453
2017-10-02,147.07000732421875
2017-10-03,147.08999633789062
2017-10-04,146.97000122070312
2017-10-05,146.9600067138672
2017-10-06,143.94000244140625
2017-10-09,143.3699951171875
2017-10-10,142.5399932861328
2017-10-11,143.27000427246094
2017-10-12,140.75999450683594
2017-10-13,142.3300018310547
2017-10-16,146.80999755859375
2017-10-17,146.39999389648438
2017-10-18,145.3300018310547
2017-10-19,145.52999877929688
2017-10-20,144.44000244140625
2017-10-23,144.75999450683594
2017-10-24,144.91000366210938
2017-10-25,143.50999450683594
2017-10-26,145.33999633789062
2017-10-27,143.14999389648438
2017-10-30,141.2100067138672
2017-10-31,147.49000549316406
2017-11-01,151.5500030517578
2017-11-02,150.0500030517578
2017-11-03,150.08999633789062
2017-11-06,151.38999938964844
2017-11-07,152.19000244140625
2017-11-08,152.7899932861328
2017-11-09,153.58999633789062
2017-11-10,154.02999877929688
2017-11-13,155.24000549316406
2017-11-14,153.60000610351562
2017-11-15,151.6199951171875
2017-11-16,153.1999969482422
2017-11-17,152.27999877929688
2017-11-20,156.9600067138672
2017-11-21,158.57000732421875
2017-11-22,158.69000244140625
2017-11-24,159.4199981689453
