Date,DE
2010-03-17,59.59000015258789
2010-03-18,59.25
2010-03-19,58.9900016784668
2010-03-22,60.02000045776367
2010-03-23,61.959999084472656
2010-03-24,60.4900016784668
2010-03-25,60.20000076293945
2010-03-26,60.560001373291016
2010-03-29,61.349998474121094
2010-03-30,61.11000061035156
2010-03-31,59.459999084472656
2010-04-01,59.7400016784668
2010-04-05,60.63999938964844
2010-04-06,60.68000030517578
2010-04-07,60.400001525878906
2010-04-08,60.619998931884766
2010-04-09,61.68000030517578
2010-04-12,62.040000915527344
2010-04-13,61.540000915527344
2010-04-14,61.77000045776367
2010-04-15,61.7599983215332
2010-04-16,60.5099983215332
2010-04-19,60.470001220703125
2010-04-20,60.20000076293945
2010-04-21,60.5
2010-04-22,60.959999084472656
2010-04-23,61.790000915527344
2010-04-26,62.209999084472656
2010-04-27,59.31999969482422
2010-04-28,59.58000183105469
2010-04-29,60.61000061035156
2010-04-30,59.81999969482422
2010-05-03,61.31999969482422
2010-05-04,58.41999816894531
2010-05-05,57.5099983215332
2010-05-06,56.38999938964844
2010-05-07,56.380001068115234
2010-05-10,59.43000030517578
2010-05-11,59.459999084472656
2010-05-12,61.13999938964844
2010-05-13,59.880001068115234
2010-05-14,58.36000061035156
2010-05-17,57.95000076293945
2010-05-18,57.15999984741211
2010-05-19,58.869998931884766
2010-05-20,56.66999816894531
2010-05-21,58.72999954223633
2010-05-24,56.33000183105469
2010-05-25,55.88999938964844
2010-05-26,56.13999938964844
2010-05-27,59.439998626708984
2010-05-28,57.68000030517578
2010-06-01,57.130001068115234
2010-06-02,60.06999969482422
2010-06-03,59.66999816894531
2010-06-04,56.880001068115234
2010-06-07,54.779998779296875
2010-06-08,55.060001373291016
2010-06-09,55.27000045776367
2010-06-10,57.869998931884766
2010-06-11,58.86000061035156
2010-06-14,57.63999938964844
2010-06-15,59.5
2010-06-16,59.34000015258789
2010-06-17,59.41999816894531
2010-06-18,59.2599983215332
2010-06-21,60.45000076293945
2010-06-22,59.099998474121094
2010-06-23,59.209999084472656
2010-06-24,58.189998626708984
2010-06-25,59.7400016784668
2010-06-28,58.5099983215332
2010-06-29,55.43000030517578
2010-06-30,55.68000030517578
2010-07-01,55.209999084472656
2010-07-02,54.5
2010-07-06,54.630001068115234
2010-07-07,56.599998474121094
2010-07-08,57.2599983215332
2010-07-09,58.0099983215332
2010-07-12,57.47999954223633
2010-07-13,59.369998931884766
2010-07-14,59.720001220703125
2010-07-15,61.08000183105469
2010-07-16,59.72999954223633
2010-07-19,60.11000061035156
2010-07-20,60.689998626708984
2010-07-21,61.7599983215332
2010-07-22,62.810001373291016
2010-07-23,64.5
2010-07-26,64.9800033569336
2010-07-27,64.27999877929688
2010-07-28,64.18000030517578
2010-07-29,64.51000213623047
2010-07-30,66.68000030517578
2010-08-02,67.16999816894531
2010-08-03,66.81999969482422
2010-08-04,67.55999755859375
2010-08-05,67.9800033569336
2010-08-06,68.04000091552734
2010-08-09,69.29000091552734
2010-08-10,67.91999816894531
2010-08-11,65.33999633789062
2010-08-12,65.52999877929688
2010-08-13,64.8499984741211
2010-08-16,65.58999633789062
2010-08-17,67.2300033569336
2010-08-18,65.9800033569336
2010-08-19,65.70999908447266
2010-08-20,65.12999725341797
2010-08-23,63.02000045776367
2010-08-24,62.34000015258789
2010-08-25,62.86000061035156
2010-08-26,62.75
2010-08-27,64.62999725341797
2010-08-30,62.97999954223633
2010-08-31,63.27000045776367
2010-09-01,66.52999877929688
2010-09-02,67.75
2010-09-03,68.62999725341797
2010-09-07,67.66999816894531
2010-09-08,68.08999633789062
2010-09-09,67.33999633789062
2010-09-10,67.80999755859375
2010-09-13,69.77999877929688
2010-09-14,70.02999877929688
2010-09-15,70.05999755859375
2010-09-16,69.63999938964844
2010-09-17,72.44999694824219
2010-09-20,73.61000061035156
2010-09-21,73.04000091552734
2010-09-22,72.08000183105469
2010-09-23,71.19000244140625
2010-09-24,72.63999938964844
2010-09-27,72.0999984741211
2010-09-28,71.58999633789062
2010-09-29,71.7300033569336
2010-09-30,69.77999877929688
2010-10-01,68.56999969482422
2010-10-04,68.62000274658203
2010-10-05,71.30000305175781
2010-10-06,71.95999908447266
2010-10-07,71.9000015258789
2010-10-08,75.3499984741211
2010-10-11,75.30999755859375
2010-10-12,74.66000366210938
2010-10-13,75.27999877929688
2010-10-14,75.08999633789062
2010-10-15,76.16000366210938
2010-10-18,76.05000305175781
2010-10-19,74.91999816894531
2010-10-20,76.44000244140625
2010-10-21,77.05000305175781
2010-10-22,77.25
2010-10-25,77.23999786376953
2010-10-26,76.41999816894531
2010-10-27,75.83999633789062
2010-10-28,75.5
2010-10-29,76.80000305175781
2010-11-01,76.33999633789062
2010-11-02,77.33999633789062
2010-11-03,77.5199966430664
2010-11-04,79.18000030517578
2010-11-05,79.0999984741211
2010-11-08,78.66999816894531
2010-11-09,77.87000274658203
2010-11-10,78.91999816894531
2010-11-11,78.79000091552734
2010-11-12,76.86000061035156
2010-11-15,76.4800033569336
2010-11-16,75.69999694824219
2010-11-17,76.0
2010-11-18,77.27999877929688
2010-11-19,77.9800033569336
2010-11-22,77.25
2010-11-23,76.33999633789062
2010-11-24,76.2300033569336
2010-11-26,76.0
2010-11-29,75.18000030517578
2010-11-30,74.69999694824219
2010-12-01,76.13999938964844
2010-12-02,78.30000305175781
2010-12-03,78.30999755859375
2010-12-06,79.04000091552734
2010-12-07,81.41999816894531
2010-12-08,80.61000061035156
2010-12-09,80.55000305175781
2010-12-10,82.13999938964844
2010-12-13,81.91000366210938
2010-12-14,82.54000091552734
2010-12-15,81.55999755859375
2010-12-16,82.27999877929688
2010-12-17,81.55000305175781
2010-12-20,82.56999969482422
2010-12-21,84.45999908447266
2010-12-22,83.94999694824219
2010-12-23,83.58000183105469
2010-12-27,83.56999969482422
2010-12-28,83.54000091552734
2010-12-29,83.30999755859375
2010-12-30,83.30000305175781
2010-12-31,83.05000305175781
2011-01-03,83.58999633789062
2011-01-04,83.0199966430664
2011-01-05,84.23999786376953
2011-01-06,84.25
2011-01-07,84.33999633789062
2011-01-10,84.58000183105469
2011-01-11,85.66000366210938
2011-01-12,87.44999694824219
2011-01-13,89.47000122070312
2011-01-14,89.5199966430664
2011-01-18,90.5999984741211
2011-01-19,89.4000015258789
2011-01-20,89.26000213623047
2011-01-21,89.23999786376953
2011-01-24,90.12000274658203
2011-01-25,89.38999938964844
2011-01-26,90.98999786376953
2011-01-27,90.9800033569336
2011-01-28,88.91000366210938
2011-01-31,90.9000015258789
2011-02-01,92.95999908447266
2011-02-02,94.08999633789062
2011-02-03,93.4800033569336
2011-02-04,93.20999908447266
2011-02-07,94.13999938964844
2011-02-08,93.48999786376953
2011-02-09,93.94999694824219
2011-02-10,94.5199966430664
2011-02-11,95.41999816894531
2011-02-14,94.76000213623047
2011-02-15,93.62000274658203
2011-02-16,95.86000061035156
2011-02-17,95.26000213623047
2011-02-18,95.0
2011-02-22,91.0
2011-02-23,88.26000213623047
2011-02-24,88.91000366210938
2011-02-25,90.48999786376953
2011-02-28,90.1500015258789
2011-03-01,89.05999755859375
2011-03-02,89.55000305175781
2011-03-03,92.62999725341797
2011-03-04,92.3499984741211
2011-03-07,90.37000274658203
2011-03-08,91.51000213623047
2011-03-09,89.81999969482422
2011-03-10,87.55000305175781
2011-03-11,87.79000091552734
2011-03-14,87.62999725341797
2011-03-15,87.68000030517578
2011-03-16,86.91000366210938
2011-03-17,89.37999725341797
2011-03-18,90.0999984741211
2011-03-21,91.61000061035156
2011-03-22,91.05000305175781
2011-03-23,91.43000030517578
2011-03-24,93.2300033569336
2011-03-25,94.23999786376953
2011-03-28,93.30000305175781
2011-03-29,93.94999694824219
2011-03-30,94.44999694824219
2011-03-31,96.88999938964844
2011-04-01,98.5999984741211
2011-04-04,99.23999786376953
2011-04-05,98.20999908447266
2011-04-06,97.01000213623047
2011-04-07,96.47000122070312
2011-04-08,95.93000030517578
2011-04-11,94.98999786376953
2011-04-12,93.44999694824219
2011-04-13,93.58000183105469
2011-04-14,94.25
2011-04-15,93.76000213623047
2011-04-18,91.52999877929688
2011-04-19,92.37999725341797
2011-04-20,93.88999938964844
2011-04-21,95.25
2011-04-25,94.72000122070312
2011-04-26,97.0
2011-04-27,96.76000213623047
2011-04-28,95.91000366210938
2011-04-29,97.5
2011-05-02,97.38999938964844
2011-05-03,94.9800033569336
2011-05-04,93.02999877929688
2011-05-05,91.54000091552734
2011-05-06,91.52999877929688
2011-05-09,92.80000305175781
2011-05-10,94.48999786376953
2011-05-11,91.29000091552734
2011-05-12,90.36000061035156
2011-05-13,87.72000122070312
2011-05-16,88.12999725341797
2011-05-17,86.95999908447266
2011-05-18,86.5
2011-05-19,86.04000091552734
2011-05-20,84.75
2011-05-23,83.05999755859375
2011-05-24,83.44999694824219
2011-05-25,84.70999908447266
2011-05-26,84.94000244140625
2011-05-27,85.73999786376953
2011-05-31,86.08000183105469
2011-06-01,82.76000213623047
2011-06-02,84.2300033569336
2011-06-03,82.19999694824219
2011-06-06,81.69999694824219
2011-06-07,81.20999908447266
2011-06-08,79.95999908447266
2011-06-09,82.0
2011-06-10,81.80000305175781
2011-06-13,80.19999694824219
2011-06-14,82.0
2011-06-15,80.20999908447266
2011-06-16,79.2699966430664
2011-06-17,78.52999877929688
2011-06-20,80.05999755859375
2011-06-21,82.12999725341797
2011-06-22,81.56999969482422
2011-06-23,81.7300033569336
2011-06-24,79.9800033569336
2011-06-27,80.69000244140625
2011-06-28,81.94999694824219
2011-06-29,82.43000030517578
2011-06-30,82.44999694824219
2011-07-01,84.54000091552734
2011-07-05,84.83999633789062
2011-07-06,84.58999633789062
2011-07-07,86.44000244140625
2011-07-08,86.11000061035156
2011-07-11,83.48999786376953
2011-07-12,81.6500015258789
2011-07-13,81.88999938964844
2011-07-14,81.43000030517578
2011-07-15,81.69000244140625
2011-07-18,79.80000305175781
2011-07-19,80.87999725341797
2011-07-20,80.4800033569336
2011-07-21,82.30000305175781
2011-07-22,81.23999786376953
2011-07-25,81.88999938964844
2011-07-26,80.9000015258789
2011-07-27,79.41999816894531
2011-07-28,79.38999938964844
2011-07-29,78.51000213623047
2011-08-01,78.72000122070312
2011-08-02,76.81999969482422
2011-08-03,77.06999969482422
2011-08-04,72.41000366210938
2011-08-05,72.66000366210938
2011-08-08,67.05000305175781
2011-08-09,70.93000030517578
2011-08-10,67.98999786376953
2011-08-11,73.4800033569336
2011-08-12,74.97000122070312
2011-08-15,76.5
2011-08-16,75.16000366210938
2011-08-17,74.26000213623047
2011-08-18,70.1500015258789
2011-08-19,69.01000213623047
2011-08-22,70.0
2011-08-23,72.66000366210938
2011-08-24,75.0999984741211
2011-08-25,73.05999755859375
2011-08-26,76.02999877929688
2011-08-29,78.91000366210938
2011-08-30,80.11000061035156
2011-08-31,80.81999969482422
2011-09-01,79.88999938964844
2011-09-02,78.02999877929688
2011-09-06,77.13999938964844
2011-09-07,79.3499984741211
2011-09-08,77.26000213623047
2011-09-09,75.26000213623047
2011-09-12,75.04000091552734
2011-09-13,76.55999755859375
2011-09-14,77.29000091552734
2011-09-15,78.63999938964844
2011-09-16,78.0199966430664
2011-09-19,77.19000244140625
2011-09-20,75.9800033569336
2011-09-21,72.81999969482422
2011-09-22,68.58999633789062
2011-09-23,67.47000122070312
2011-09-26,68.44000244140625
2011-09-27,69.4800033569336
2011-09-28,67.41999816894531
2011-09-29,68.04000091552734
2011-09-30,64.56999969482422
2011-10-03,61.720001220703125
2011-10-04,63.47999954223633
2011-10-05,66.16000366210938
2011-10-06,66.56999969482422
2011-10-07,65.69999694824219
2011-10-10,69.37999725341797
2011-10-11,71.68000030517578
2011-10-12,71.05000305175781
2011-10-13,69.80000305175781
2011-10-14,71.38999938964844
2011-10-17,69.56999969482422
2011-10-18,70.12999725341797
2011-10-19,69.11000061035156
2011-10-20,69.25
2011-10-21,72.2300033569336
2011-10-24,74.55000305175781
2011-10-25,73.12000274658203
2011-10-26,73.93000030517578
2011-10-27,77.73999786376953
2011-10-28,78.66999816894531
2011-10-31,75.9000015258789
2011-11-01,73.69999694824219
2011-11-02,74.06999969482422
2011-11-03,75.7300033569336
2011-11-04,75.38999938964844
2011-11-07,75.1500015258789
2011-11-08,75.62999725341797
2011-11-09,72.77999877929688
2011-11-10,73.58000183105469
2011-11-11,75.79000091552734
2011-11-14,74.69999694824219
2011-11-15,76.33000183105469
2011-11-16,76.43000030517578
2011-11-17,75.0199966430664
2011-11-18,74.2699966430664
2011-11-21,72.68000030517578
2011-11-22,71.91999816894531
2011-11-23,74.72000122070312
2011-11-25,73.63999938964844
2011-11-28,76.5
2011-11-29,75.83999633789062
2011-11-30,79.25
2011-12-01,78.7300033569336
2011-12-02,77.69000244140625
2011-12-05,78.13999938964844
2011-12-06,78.37999725341797
2011-12-07,78.91000366210938
2011-12-08,76.87999725341797
2011-12-09,78.33999633789062
2011-12-12,76.97000122070312
2011-12-13,75.22000122070312
2011-12-14,73.80999755859375
2011-12-15,73.72000122070312
2011-12-16,73.6500015258789
2011-12-19,73.55999755859375
2011-12-20,76.63999938964844
2011-12-21,76.91999816894531
2011-12-22,77.76000213623047
2011-12-23,78.69000244140625
2011-12-27,78.44000244140625
2011-12-28,76.91999816894531
2011-12-29,77.58999633789062
2011-12-30,77.3499984741211
2012-01-03,79.30999755859375
2012-01-04,80.47000122070312
2012-01-05,81.63999938964844
2012-01-06,82.30000305175781
2012-01-09,82.7300033569336
2012-01-10,83.75
2012-01-11,84.5
2012-01-12,84.44000244140625
2012-01-13,84.66000366210938
2012-01-17,84.91000366210938
2012-01-18,86.22000122070312
2012-01-19,86.94000244140625
2012-01-20,87.04000091552734
2012-01-23,86.9000015258789
2012-01-24,86.41999816894531
2012-01-25,87.76000213623047
2012-01-26,87.66000366210938
2012-01-27,87.98999786376953
2012-01-30,87.41000366210938
2012-01-31,86.1500015258789
2012-02-01,86.91999816894531
2012-02-02,87.41999816894531
2012-02-03,88.4000015258789
2012-02-06,87.81999969482422
2012-02-07,87.94000244140625
2012-02-08,88.5
2012-02-09,87.93000030517578
2012-02-10,87.55000305175781
2012-02-13,88.68000030517578
2012-02-14,89.05000305175781
2012-02-15,84.27999877929688
2012-02-16,83.11000061035156
2012-02-17,83.87000274658203
2012-02-21,84.19000244140625
2012-02-22,84.37000274658203
2012-02-23,84.0999984741211
2012-02-24,83.2699966430664
2012-02-27,83.38999938964844
2012-02-28,83.33000183105469
2012-02-29,82.93000030517578
2012-03-01,83.08000183105469
2012-03-02,82.27999877929688
2012-03-05,81.83000183105469
2012-03-06,79.20999908447266
2012-03-07,79.20999908447266
2012-03-08,80.37999725341797
2012-03-09,80.16999816894531
2012-03-12,79.45999908447266
2012-03-13,81.66000366210938
2012-03-14,81.58999633789062
2012-03-15,81.63999938964844
2012-03-16,83.22000122070312
2012-03-19,83.16000366210938
2012-03-20,82.38999938964844
2012-03-21,81.98999786376953
2012-03-22,80.43000030517578
2012-03-23,80.83999633789062
2012-03-26,82.77999877929688
2012-03-27,82.4000015258789
2012-03-28,80.36000061035156
2012-03-29,80.48999786376953
2012-03-30,80.9000015258789
2012-04-02,82.19000244140625
2012-04-03,81.75
2012-04-04,81.20999908447266
2012-04-05,81.83000183105469
2012-04-09,79.44999694824219
2012-04-10,76.51000213623047
2012-04-11,77.55000305175781
2012-04-12,79.33999633789062
2012-04-13,79.47000122070312
2012-04-16,79.56999969482422
2012-04-17,80.9000015258789
2012-04-18,80.94000244140625
2012-04-19,80.38999938964844
2012-04-20,80.91000366210938
2012-04-23,79.98999786376953
2012-04-24,80.9800033569336
2012-04-25,81.44000244140625
2012-04-26,82.30000305175781
2012-04-27,82.88999938964844
2012-04-30,82.36000061035156
2012-05-01,83.33999633789062
2012-05-02,83.43000030517578
2012-05-03,82.48999786376953
2012-05-04,80.69000244140625
2012-05-07,80.22000122070312
2012-05-08,80.54000091552734
2012-05-09,79.05000305175781
2012-05-10,78.95999908447266
2012-05-11,79.06999969482422
2012-05-14,77.33000183105469
2012-05-15,76.62000274658203
2012-05-16,74.18000030517578
2012-05-17,72.97000122070312
2012-05-18,73.19000244140625
2012-05-21,75.30999755859375
2012-05-22,74.93000030517578
2012-05-23,75.94999694824219
2012-05-24,75.66999816894531
2012-05-25,75.13999938964844
2012-05-29,76.29000091552734
2012-05-30,75.80999755859375
2012-05-31,73.87000274658203
2012-06-01,71.5199966430664
2012-06-04,70.58999633789062
2012-06-05,71.6500015258789
2012-06-06,73.51000213623047
2012-06-07,73.51000213623047
2012-06-08,74.30999755859375
2012-06-11,72.54000091552734
2012-06-12,74.05999755859375
2012-06-13,73.2699966430664
2012-06-14,74.70999908447266
2012-06-15,75.3499984741211
2012-06-18,74.88999938964844
2012-06-19,77.02999877929688
2012-06-20,76.86000061035156
2012-06-21,75.05999755859375
2012-06-22,75.52999877929688
2012-06-25,74.41000366210938
2012-06-26,76.0
2012-06-27,78.08000183105469
2012-06-28,78.23999786376953
2012-06-29,80.87000274658203
2012-07-02,80.44999694824219
2012-07-03,81.72000122070312
2012-07-05,81.9800033569336
2012-07-06,80.69999694824219
2012-07-09,80.52999877929688
2012-07-10,78.5999984741211
2012-07-11,78.16000366210938
2012-07-12,78.26000213623047
2012-07-13,77.4800033569336
2012-07-16,76.77999877929688
2012-07-17,75.94000244140625
2012-07-18,75.66000366210938
2012-07-19,75.69000244140625
2012-07-20,75.87999725341797
2012-07-23,75.1500015258789
2012-07-24,73.87000274658203
2012-07-25,73.7300033569336
2012-07-26,75.02999877929688
2012-07-27,78.0999984741211
2012-07-30,77.31999969482422
2012-07-31,76.81999969482422
2012-08-01,77.52999877929688
2012-08-02,76.41000366210938
2012-08-03,77.51000213623047
2012-08-06,78.43000030517578
2012-08-07,78.97000122070312
2012-08-08,79.16999816894531
2012-08-09,78.68000030517578
2012-08-10,79.37000274658203
2012-08-13,79.76000213623047
2012-08-14,80.12999725341797
2012-08-15,75.0999984741211
2012-08-16,75.51000213623047
2012-08-17,76.94000244140625
2012-08-20,77.88999938964844
2012-08-21,77.6500015258789
2012-08-22,77.02999877929688
2012-08-23,76.12000274658203
2012-08-24,76.66999816894531
2012-08-27,75.2699966430664
2012-08-28,73.80999755859375
2012-08-29,74.31999969482422
2012-08-30,74.52999877929688
2012-08-31,75.11000061035156
2012-09-04,74.12000274658203
2012-09-05,74.81999969482422
2012-09-06,77.04000091552734
2012-09-07,78.22000122070312
2012-09-10,77.19000244140625
2012-09-11,78.25
2012-09-12,78.79000091552734
2012-09-13,80.37000274658203
2012-09-14,82.0
2012-09-17,81.0199966430664
2012-09-18,81.30999755859375
2012-09-19,81.9800033569336
2012-09-20,82.29000091552734
2012-09-21,82.69999694824219
2012-09-24,82.94999694824219
2012-09-25,81.6500015258789
2012-09-26,81.41000366210938
2012-09-27,82.0999984741211
2012-09-28,82.47000122070312
2012-10-01,82.5999984741211
2012-10-02,82.22000122070312
2012-10-03,81.91000366210938
2012-10-04,82.83000183105469
2012-10-05,82.77999877929688
2012-10-08,82.7699966430664
2012-10-09,81.7300033569336
2012-10-10,81.19000244140625
2012-10-11,82.37000274658203
2012-10-12,82.44000244140625
2012-10-15,83.2300033569336
2012-10-16,84.55999755859375
2012-10-17,85.80999755859375
2012-10-18,86.86000061035156
2012-10-19,84.98999786376953
2012-10-22,85.88999938964844
2012-10-23,85.02999877929688
2012-10-24,84.30999755859375
2012-10-25,84.69000244140625
2012-10-26,85.47000122070312
2012-10-31,85.44000244140625
2012-11-01,86.87000274658203
2012-11-02,85.5999984741211
2012-11-05,85.88999938964844
2012-11-06,86.0999984741211
2012-11-07,84.12999725341797
2012-11-08,83.58999633789062
2012-11-09,84.29000091552734
2012-11-12,85.68000030517578
2012-11-13,85.69000244140625
2012-11-14,84.73999786376953
2012-11-15,85.38999938964844
2012-11-16,85.25
2012-11-19,86.25
2012-11-20,85.98999786376953
2012-11-21,82.83000183105469
2012-11-23,83.97000122070312
2012-11-26,84.45999908447266
2012-11-27,84.4000015258789
2012-11-28,84.2699966430664
2012-11-29,84.86000061035156
2012-11-30,84.05000305175781
2012-12-03,83.22000122070312
2012-12-04,83.5
2012-12-05,84.23999786376953
2012-12-06,84.7300033569336
2012-12-07,85.43000030517578
2012-12-10,85.77999877929688
2012-12-11,85.43000030517578
2012-12-12,86.25
2012-12-13,85.55000305175781
2012-12-14,85.93000030517578
2012-12-17,86.37000274658203
2012-12-18,86.86000061035156
2012-12-19,86.08999633789062
2012-12-20,86.75
2012-12-21,86.19000244140625
2012-12-24,86.0999984741211
2012-12-26,86.5199966430664
2012-12-27,85.94000244140625
2012-12-28,84.55000305175781
2012-12-31,86.41999816894531
2013-01-02,87.98999786376953
2013-01-03,87.7699966430664
2013-01-04,88.66999816894531
2013-01-07,88.5999984741211
2013-01-08,87.68000030517578
2013-01-09,89.05999755859375
2013-01-10,89.91000366210938
2013-01-11,89.62000274658203
2013-01-14,89.86000061035156
2013-01-15,89.7300033569336
2013-01-16,89.55999755859375
2013-01-17,90.0999984741211
2013-01-18,90.95999908447266
2013-01-22,92.66000366210938
2013-01-23,92.7699966430664
2013-01-24,93.23999786376953
2013-01-25,93.47000122070312
2013-01-28,93.98999786376953
2013-01-29,95.05000305175781
2013-01-30,94.94000244140625
2013-01-31,94.05999755859375
2013-02-01,94.6500015258789
2013-02-04,93.1500015258789
2013-02-05,93.38999938964844
2013-02-06,92.69000244140625
2013-02-07,92.16999816894531
2013-02-08,92.80999755859375
2013-02-11,93.2300033569336
2013-02-12,93.97000122070312
2013-02-13,90.68000030517578
2013-02-14,90.56999969482422
2013-02-15,89.75
2013-02-19,90.37000274658203
2013-02-20,88.2300033569336
2013-02-21,87.05999755859375
2013-02-22,87.12999725341797
2013-02-25,85.55000305175781
2013-02-26,86.5
2013-02-27,87.81999969482422
2013-02-28,87.83000183105469
2013-03-01,87.88999938964844
2013-03-04,87.97000122070312
2013-03-05,90.11000061035156
2013-03-06,89.2699966430664
2013-03-07,89.7699966430664
2013-03-08,90.87999725341797
2013-03-11,91.44000244140625
2013-03-12,90.8499984741211
2013-03-13,91.33999633789062
2013-03-14,92.19999694824219
2013-03-15,92.23999786376953
2013-03-18,91.81999969482422
2013-03-19,90.56999969482422
2013-03-20,87.73999786376953
2013-03-21,86.88999938964844
2013-03-22,87.72000122070312
2013-03-25,86.87999725341797
2013-03-26,87.26000213623047
2013-03-27,87.44999694824219
2013-03-28,85.9800033569336
2013-04-01,85.08000183105469
2013-04-02,84.04000091552734
2013-04-03,84.80000305175781
2013-04-04,85.69000244140625
2013-04-05,85.68000030517578
2013-04-08,86.4800033569336
2013-04-09,86.68000030517578
2013-04-10,87.0999984741211
2013-04-11,87.58000183105469
2013-04-12,86.13999938964844
2013-04-15,82.94999694824219
2013-04-16,83.18000030517578
2013-04-17,82.55999755859375
2013-04-18,82.56999969482422
2013-04-19,83.45999908447266
2013-04-22,83.81999969482422
2013-04-23,84.77999877929688
2013-04-24,85.12000274658203
2013-04-25,86.02999877929688
2013-04-26,85.48999786376953
2013-04-29,88.83000183105469
2013-04-30,89.30000305175781
2013-05-01,87.7699966430664
2013-05-02,89.54000091552734
2013-05-03,90.54000091552734
2013-05-06,91.12999725341797
2013-05-07,91.7300033569336
2013-05-08,92.3499984741211
2013-05-09,92.19000244140625
2013-05-10,92.30000305175781
2013-05-13,92.58000183105469
2013-05-14,93.7699966430664
2013-05-15,89.63999938964844
2013-05-16,89.38999938964844
2013-05-17,86.97000122070312
2013-05-20,88.04000091552734
2013-05-21,87.58999633789062
2013-05-22,86.83000183105469
2013-05-23,87.18000030517578
2013-05-24,86.29000091552734
2013-05-28,86.33999633789062
2013-05-29,87.3499984741211
2013-05-30,87.41000366210938
2013-05-31,87.11000061035156
2013-06-03,88.3499984741211
2013-06-04,87.1500015258789
2013-06-05,85.9000015258789
2013-06-06,86.08999633789062
2013-06-07,86.80999755859375
2013-06-10,86.19999694824219
2013-06-11,85.23999786376953
2013-06-12,84.31999969482422
2013-06-13,85.5999984741211
2013-06-14,84.87999725341797
2013-06-17,84.80999755859375
2013-06-18,85.0
2013-06-19,85.08000183105469
2013-06-20,82.88999938964844
2013-06-21,82.47000122070312
2013-06-24,81.0
2013-06-25,82.44999694824219
2013-06-26,82.1500015258789
2013-06-27,82.94999694824219
2013-06-28,81.25
2013-07-01,81.30999755859375
2013-07-02,80.9000015258789
2013-07-03,80.98999786376953
2013-07-05,81.44000244140625
2013-07-08,81.3499984741211
2013-07-09,83.91000366210938
2013-07-10,82.87000274658203
2013-07-11,84.25
2013-07-12,83.94000244140625
2013-07-15,84.41999816894531
2013-07-16,83.95999908447266
2013-07-17,83.5999984741211
2013-07-18,83.66000366210938
2013-07-19,84.05000305175781
2013-07-22,84.77999877929688
2013-07-23,83.9000015258789
2013-07-24,82.58999633789062
2013-07-25,82.9000015258789
2013-07-26,82.80999755859375
2013-07-29,83.0199966430664
2013-07-30,82.9800033569336
2013-07-31,83.06999969482422
2013-08-01,83.05000305175781
2013-08-02,83.4000015258789
2013-08-05,82.80000305175781
2013-08-06,81.19999694824219
2013-08-07,80.98999786376953
2013-08-08,82.31999969482422
2013-08-09,81.73999786376953
2013-08-12,83.37999725341797
2013-08-13,83.91000366210938
2013-08-14,82.33999633789062
2013-08-15,84.36000061035156
2013-08-16,84.11000061035156
2013-08-19,84.5199966430664
2013-08-20,83.25
2013-08-21,82.51000213623047
2013-08-22,83.25
2013-08-23,83.5
2013-08-26,84.7699966430664
2013-08-27,83.4800033569336
2013-08-28,84.12000274658203
2013-08-29,83.80000305175781
2013-08-30,83.63999938964844
2013-09-03,84.05999755859375
2013-09-04,84.4800033569336
2013-09-05,82.55000305175781
2013-09-06,82.61000061035156
2013-09-09,83.87999725341797
2013-09-10,84.18000030517578
2013-09-11,84.30999755859375
2013-09-12,83.19000244140625
2013-09-13,82.48999786376953
2013-09-16,83.54000091552734
2013-09-17,83.70999908447266
2013-09-18,84.51000213623047
2013-09-19,85.0999984741211
2013-09-20,83.81999969482422
2013-09-23,84.01000213623047
2013-09-24,84.26000213623047
2013-09-25,84.63999938964844
2013-09-26,83.08000183105469
2013-09-27,82.37000274658203
2013-09-30,81.38999938964844
2013-10-01,82.22000122070312
2013-10-02,82.30000305175781
2013-10-03,82.08999633789062
2013-10-04,82.55000305175781
2013-10-07,82.45999908447266
2013-10-08,82.20999908447266
2013-10-09,82.5999984741211
2013-10-10,82.91999816894531
2013-10-11,82.30999755859375
2013-10-14,83.0999984741211
2013-10-15,82.36000061035156
2013-10-16,82.97000122070312
2013-10-17,83.6500015258789
2013-10-18,84.19000244140625
2013-10-21,84.16999816894531
2013-10-22,84.54000091552734
2013-10-23,84.08000183105469
2013-10-24,84.27999877929688
2013-10-25,83.55000305175781
2013-10-28,83.47000122070312
2013-10-29,82.6500015258789
2013-10-30,82.20999908447266
2013-10-31,81.83999633789062
2013-11-01,81.63999938964844
2013-11-04,81.79000091552734
2013-11-05,81.80000305175781
2013-11-06,81.80000305175781
2013-11-07,81.55999755859375
2013-11-08,81.5
2013-11-11,81.86000061035156
2013-11-12,82.12000274658203
2013-11-13,82.83999633789062
2013-11-14,82.8499984741211
2013-11-15,82.83000183105469
2013-11-18,83.66000366210938
2013-11-19,82.80999755859375
2013-11-20,84.5199966430664
2013-11-21,83.8499984741211
2013-11-22,84.7699966430664
2013-11-25,84.68000030517578
2013-11-26,83.83999633789062
2013-11-27,83.80000305175781
2013-11-29,84.23999786376953
2013-12-02,83.87000274658203
2013-12-03,82.70999908447266
2013-12-04,85.37999725341797
2013-12-05,84.86000061035156
2013-12-06,85.31999969482422
2013-12-09,87.19999694824219
2013-12-10,88.04000091552734
2013-12-11,87.27999877929688
2013-12-12,86.83999633789062
2013-12-13,87.18000030517578
2013-12-16,88.87000274658203
