Date,XLV
2010-09-13,29.84000015258789
2010-09-14,29.940000534057617
2010-09-15,30.219999313354492
2010-09-16,30.100000381469727
2010-09-17,29.940000534057617
2010-09-20,30.34000015258789
2010-09-21,30.360000610351562
2010-09-22,30.40999984741211
2010-09-23,30.25
2010-09-24,30.65999984741211
2010-09-27,30.43000030517578
2010-09-28,30.68000030517578
2010-09-29,30.56999969482422
2010-09-30,30.489999771118164
2010-10-01,30.489999771118164
2010-10-04,30.190000534057617
2010-10-05,30.75
2010-10-06,30.6299991607666
2010-10-07,30.690000534057617
2010-10-08,30.770000457763672
2010-10-11,30.790000915527344
2010-10-12,30.860000610351562
2010-10-13,31.079999923706055
2010-10-14,31.020000457763672
2010-10-15,31.149999618530273
2010-10-18,31.440000534057617
2010-10-19,30.850000381469727
2010-10-20,31.139999389648438
2010-10-21,31.219999313354492
2010-10-22,31.229999542236328
2010-10-25,31.399999618530273
2010-10-26,31.309999465942383
2010-10-27,31.1200008392334
2010-10-28,31.299999237060547
2010-10-29,31.170000076293945
2010-11-01,31.170000076293945
2010-11-02,31.469999313354492
2010-11-03,31.489999771118164
2010-11-04,31.639999389648438
2010-11-05,31.450000762939453
2010-11-08,31.3700008392334
2010-11-09,31.239999771118164
2010-11-10,31.229999542236328
2010-11-11,31.31999969482422
2010-11-12,30.93000030517578
2010-11-15,30.940000534057617
2010-11-16,30.489999771118164
2010-11-17,30.540000915527344
2010-11-18,30.969999313354492
2010-11-19,31.0
2010-11-22,31.010000228881836
2010-11-23,30.559999465942383
2010-11-24,30.850000381469727
2010-11-26,30.579999923706055
2010-11-29,30.549999237060547
2010-11-30,30.270000457763672
2010-12-01,30.850000381469727
2010-12-02,31.09000015258789
2010-12-03,31.09000015258789
2010-12-06,30.889999389648438
2010-12-07,30.90999984741211
2010-12-08,30.940000534057617
2010-12-09,30.989999771118164
2010-12-10,31.290000915527344
2010-12-13,31.34000015258789
2010-12-14,31.65999984741211
2010-12-15,31.559999465942383
2010-12-16,31.780000686645508
2010-12-17,31.670000076293945
2010-12-20,31.65999984741211
2010-12-21,31.579999923706055
2010-12-22,31.670000076293945
2010-12-23,31.649999618530273
2010-12-27,31.59000015258789
2010-12-28,31.610000610351562
2010-12-29,31.6200008392334
2010-12-30,31.510000228881836
2010-12-31,31.5
2011-01-03,31.790000915527344
2011-01-04,31.889999389648438
2011-01-05,31.959999084472656
2011-01-06,32.09000015258789
2011-01-07,32.06999969482422
2011-01-10,31.979999542236328
2011-01-11,32.13999938964844
2011-01-12,32.310001373291016
2011-01-13,32.13999938964844
2011-01-14,32.18000030517578
2011-01-18,32.29999923706055
2011-01-19,32.08000183105469
2011-01-20,32.15999984741211
2011-01-21,32.189998626708984
2011-01-24,32.150001525878906
2011-01-25,32.150001525878906
2011-01-26,32.11000061035156
2011-01-27,32.189998626708984
2011-01-28,31.610000610351562
2011-01-31,31.68000030517578
2011-02-01,32.25
2011-02-02,32.13999938964844
2011-02-03,32.18000030517578
2011-02-04,32.33000183105469
2011-02-07,32.279998779296875
2011-02-08,32.369998931884766
2011-02-09,32.29999923706055
2011-02-10,32.310001373291016
2011-02-11,32.380001068115234
2011-02-14,32.4900016784668
2011-02-15,32.41999816894531
2011-02-16,32.59000015258789
2011-02-17,32.72999954223633
2011-02-18,32.810001373291016
2011-02-22,32.310001373291016
2011-02-23,32.0
2011-02-24,32.11000061035156
2011-02-25,32.310001373291016
2011-02-28,32.66999816894531
2011-03-01,32.40999984741211
2011-03-02,32.5099983215332
2011-03-03,33.18000030517578
2011-03-04,33.130001068115234
2011-03-07,32.880001068115234
2011-03-08,33.060001373291016
2011-03-09,33.11000061035156
2011-03-10,32.59000015258789
2011-03-11,32.70000076293945
2011-03-14,32.540000915527344
2011-03-15,32.15999984741211
2011-03-16,31.600000381469727
2011-03-17,31.969999313354492
2011-03-18,31.969999313354492
2011-03-21,32.2400016784668
2011-03-22,32.220001220703125
2011-03-23,32.20000076293945
2011-03-24,32.58000183105469
2011-03-25,32.66999816894531
2011-03-28,32.65999984741211
2011-03-29,32.849998474121094
2011-03-30,33.09000015258789
2011-03-31,33.11000061035156
2011-04-01,33.279998779296875
2011-04-04,33.47999954223633
2011-04-05,33.33000183105469
2011-04-06,33.400001525878906
2011-04-07,33.34000015258789
2011-04-08,33.31999969482422
2011-04-11,33.5099983215332
2011-04-12,33.470001220703125
2011-04-13,33.439998626708984
2011-04-14,33.619998931884766
2011-04-15,33.91999816894531
2011-04-18,33.540000915527344
2011-04-19,33.81999969482422
2011-04-20,34.150001525878906
2011-04-21,34.25
2011-04-25,34.290000915527344
2011-04-26,34.689998626708984
2011-04-27,35.08000183105469
2011-04-28,35.2599983215332
2011-04-29,35.2400016784668
2011-05-02,35.599998474121094
2011-05-03,35.5099983215332
2011-05-04,35.47999954223633
2011-05-05,35.25
2011-05-06,35.5
2011-05-09,35.70000076293945
2011-05-10,35.91999816894531
2011-05-11,35.86000061035156
2011-05-12,36.189998626708984
2011-05-13,36.08000183105469
2011-05-16,36.13999938964844
2011-05-17,36.13999938964844
2011-05-18,36.41999816894531
2011-05-19,36.34000015258789
2011-05-20,36.040000915527344
2011-05-23,35.66999816894531
2011-05-24,35.56999969482422
2011-05-25,35.619998931884766
2011-05-26,35.66999816894531
2011-05-27,35.689998626708984
2011-05-31,36.11000061035156
2011-06-01,35.61000061035156
2011-06-02,35.529998779296875
2011-06-03,35.189998626708984
2011-06-06,34.97999954223633
2011-06-07,35.04999923706055
2011-06-08,35.09000015258789
2011-06-09,35.459999084472656
2011-06-10,34.810001373291016
2011-06-13,34.97999954223633
2011-06-14,35.279998779296875
2011-06-15,34.79999923706055
2011-06-16,34.86000061035156
2011-06-17,34.77000045776367
2011-06-20,35.119998931884766
2011-06-21,35.34000015258789
2011-06-22,35.130001068115234
2011-06-23,35.09000015258789
2011-06-24,34.68000030517578
2011-06-27,34.86000061035156
2011-06-28,35.349998474121094
2011-06-29,35.41999816894531
2011-06-30,35.529998779296875
2011-07-01,35.959999084472656
2011-07-05,35.86000061035156
2011-07-06,35.959999084472656
2011-07-07,35.939998626708984
2011-07-08,35.779998779296875
2011-07-11,35.290000915527344
2011-07-12,35.290000915527344
2011-07-13,35.43000030517578
2011-07-14,35.369998931884766
2011-07-15,35.189998626708984
2011-07-18,34.93000030517578
2011-07-19,35.2400016784668
2011-07-20,35.119998931884766
2011-07-21,35.650001525878906
2011-07-22,35.59000015258789
2011-07-25,35.220001220703125
2011-07-26,34.939998626708984
2011-07-27,34.33000183105469
2011-07-28,34.29999923706055
2011-07-29,34.119998931884766
2011-08-01,33.540000915527344
2011-08-02,32.81999969482422
2011-08-03,32.880001068115234
2011-08-04,31.56999969482422
2011-08-05,31.809999465942383
2011-08-08,30.18000030517578
2011-08-09,31.280000686645508
2011-08-10,29.959999084472656
2011-08-11,31.329999923706055
2011-08-12,31.639999389648438
2011-08-15,32.16999816894531
2011-08-16,32.13999938964844
2011-08-17,32.16999816894531
2011-08-18,31.110000610351562
2011-08-19,31.030000686645508
2011-08-22,31.010000228881836
2011-08-23,32.02000045776367
2011-08-24,32.38999938964844
2011-08-25,31.84000015258789
2011-08-26,32.2400016784668
2011-08-29,33.060001373291016
2011-08-30,33.16999816894531
2011-08-31,33.400001525878906
2011-09-01,33.18000030517578
2011-09-02,32.45000076293945
2011-09-06,32.529998779296875
2011-09-07,33.310001373291016
2011-09-08,32.95000076293945
2011-09-09,31.969999313354492
2011-09-12,32.08000183105469
2011-09-13,32.40999984741211
2011-09-14,32.720001220703125
2011-09-15,33.02000045776367
2011-09-16,33.02000045776367
2011-09-19,32.709999084472656
2011-09-20,33.0099983215332
2011-09-21,32.119998931884766
2011-09-22,31.469999313354492
2011-09-23,31.479999542236328
2011-09-26,32.0
2011-09-27,32.4900016784668
2011-09-28,31.93000030517578
2011-09-29,32.13999938964844
2011-09-30,31.729999542236328
2011-10-03,30.719999313354492
2011-10-04,31.049999237060547
2011-10-05,31.549999237060547
2011-10-06,31.93000030517578
2011-10-07,31.899999618530273
2011-10-10,32.630001068115234
2011-10-11,32.58000183105469
2011-10-12,32.599998474121094
2011-10-13,32.56999969482422
2011-10-14,32.880001068115234
2011-10-17,32.310001373291016
2011-10-18,32.54999923706055
2011-10-19,32.4900016784668
2011-10-20,32.459999084472656
2011-10-21,33.11000061035156
2011-10-24,33.61000061035156
2011-10-25,32.93000030517578
2011-10-26,33.369998931884766
2011-10-27,34.18000030517578
2011-10-28,34.209999084472656
2011-10-31,33.560001373291016
2011-11-01,32.91999816894531
2011-11-02,33.13999938964844
2011-11-03,33.5
2011-11-04,33.189998626708984
2011-11-07,33.58000183105469
2011-11-08,33.9900016784668
2011-11-09,33.0099983215332
2011-11-10,33.47999954223633
2011-11-11,34.06999969482422
2011-11-14,33.84000015258789
2011-11-15,33.91999816894531
2011-11-16,33.27000045776367
2011-11-17,32.91999816894531
2011-11-18,32.849998474121094
2011-11-21,32.220001220703125
2011-11-22,32.29999923706055
2011-11-23,31.829999923706055
2011-11-25,31.709999084472656
2011-11-28,32.560001373291016
2011-11-29,32.70000076293945
2011-11-30,33.880001068115234
2011-12-01,33.93000030517578
2011-12-02,33.5099983215332
2011-12-05,33.56999969482422
2011-12-06,33.709999084472656
2011-12-07,33.959999084472656
2011-12-08,33.33000183105469
2011-12-09,33.81999969482422
2011-12-12,33.41999816894531
2011-12-13,33.36000061035156
2011-12-14,33.34000015258789
2011-12-15,33.709999084472656
2011-12-16,33.40999984741211
2011-12-19,33.40999984741211
2011-12-20,34.11000061035156
2011-12-21,34.33000183105469
2011-12-22,34.58000183105469
2011-12-23,34.79999923706055
2011-12-27,34.880001068115234
2011-12-28,34.5
2011-12-29,34.75
2011-12-30,34.689998626708984
2012-01-03,35.13999938964844
2012-01-04,34.970001220703125
2012-01-05,35.06999969482422
2012-01-06,35.130001068115234
2012-01-09,35.189998626708984
2012-01-10,35.45000076293945
2012-01-11,35.47999954223633
2012-01-12,35.59000015258789
2012-01-13,35.43000030517578
2012-01-17,35.650001525878906
2012-01-18,35.849998474121094
2012-01-19,35.849998474121094
2012-01-20,35.849998474121094
2012-01-23,35.689998626708984
2012-01-24,35.70000076293945
2012-01-25,35.959999084472656
2012-01-26,35.79999923706055
2012-01-27,35.81999969482422
2012-01-30,35.77000045776367
2012-01-31,35.79999923706055
2012-02-01,36.150001525878906
2012-02-02,36.0099983215332
2012-02-03,36.220001220703125
2012-02-06,36.02000045776367
2012-02-07,36.150001525878906
2012-02-08,36.150001525878906
2012-02-09,35.959999084472656
2012-02-10,35.810001373291016
2012-02-13,36.08000183105469
2012-02-14,36.22999954223633
2012-02-15,36.15999984741211
2012-02-16,36.36000061035156
2012-02-17,36.2400016784668
2012-02-21,35.97999954223633
2012-02-22,35.97999954223633
2012-02-23,36.0099983215332
2012-02-24,36.189998626708984
2012-02-27,36.2599983215332
2012-02-28,36.400001525878906
2012-02-29,36.18000030517578
2012-03-01,36.369998931884766
2012-03-02,36.310001373291016
2012-03-05,36.22999954223633
2012-03-06,35.7599983215332
2012-03-07,35.91999816894531
2012-03-08,36.31999969482422
2012-03-09,36.470001220703125
2012-03-12,36.470001220703125
2012-03-13,36.9900016784668
2012-03-14,36.97999954223633
2012-03-15,37.040000915527344
2012-03-16,36.849998474121094
2012-03-19,36.84000015258789
2012-03-20,36.650001525878906
2012-03-21,36.630001068115234
2012-03-22,36.5099983215332
2012-03-23,36.619998931884766
2012-03-26,37.2599983215332
2012-03-27,37.33000183105469
2012-03-28,37.25
2012-03-29,37.33000183105469
2012-03-30,37.61000061035156
2012-04-02,37.7400016784668
2012-04-03,37.720001220703125
2012-04-04,37.52000045776367
2012-04-05,37.5099983215332
2012-04-09,37.040000915527344
2012-04-10,36.619998931884766
2012-04-11,36.75
2012-04-12,36.95000076293945
2012-04-13,36.58000183105469
2012-04-16,36.59000015258789
2012-04-17,37.130001068115234
2012-04-18,37.029998779296875
2012-04-19,37.09000015258789
2012-04-20,37.290000915527344
2012-04-23,37.0
2012-04-24,37.130001068115234
2012-04-25,37.52000045776367
2012-04-26,37.5099983215332
2012-04-27,37.529998779296875
2012-04-30,37.5099983215332
2012-05-01,37.650001525878906
2012-05-02,37.58000183105469
2012-05-03,37.439998626708984
2012-05-04,36.95000076293945
2012-05-07,37.029998779296875
2012-05-08,37.040000915527344
2012-05-09,36.790000915527344
2012-05-10,37.04999923706055
2012-05-11,37.0099983215332
2012-05-14,36.88999938964844
2012-05-15,36.66999816894531
2012-05-16,36.72999954223633
2012-05-17,36.38999938964844
2012-05-18,36.06999969482422
2012-05-21,36.41999816894531
2012-05-22,36.31999969482422
2012-05-23,36.15999984741211
2012-05-24,36.5099983215332
2012-05-25,36.41999816894531
2012-05-29,36.540000915527344
2012-05-30,36.33000183105469
2012-05-31,36.150001525878906
2012-06-01,35.5099983215332
2012-06-04,35.59000015258789
2012-06-05,35.790000915527344
2012-06-06,36.349998474121094
2012-06-07,36.369998931884766
2012-06-08,36.59000015258789
2012-06-11,36.27000045776367
2012-06-12,36.61000061035156
2012-06-13,36.56999969482422
2012-06-14,37.119998931884766
2012-06-15,37.060001373291016
2012-06-18,37.310001373291016
2012-06-19,37.650001525878906
2012-06-20,37.54999923706055
2012-06-21,37.029998779296875
2012-06-22,37.41999816894531
2012-06-25,36.959999084472656
2012-06-26,37.06999969482422
2012-06-27,37.470001220703125
2012-06-28,37.29999923706055
2012-06-29,38.0099983215332
2012-07-02,38.130001068115234
2012-07-03,38.119998931884766
2012-07-05,37.880001068115234
2012-07-06,37.630001068115234
2012-07-09,37.83000183105469
2012-07-10,37.650001525878906
2012-07-11,37.619998931884766
2012-07-12,37.709999084472656
2012-07-13,38.130001068115234
2012-07-16,38.20000076293945
2012-07-17,38.689998626708984
2012-07-18,38.75
2012-07-19,38.75
2012-07-20,38.25
2012-07-23,37.79999923706055
2012-07-24,37.380001068115234
2012-07-25,37.560001373291016
2012-07-26,37.91999816894531
2012-07-27,38.83000183105469
2012-07-30,38.630001068115234
2012-07-31,38.38999938964844
2012-08-01,38.40999984741211
2012-08-02,38.040000915527344
2012-08-03,38.4900016784668
2012-08-06,38.5
2012-08-07,38.40999984741211
2012-08-08,38.54999923706055
2012-08-09,38.529998779296875
2012-08-10,38.689998626708984
2012-08-13,38.59000015258789
2012-08-14,38.689998626708984
2012-08-15,38.779998779296875
2012-08-16,38.68000030517578
2012-08-17,38.47999954223633
2012-08-20,38.560001373291016
2012-08-21,38.43000030517578
2012-08-22,38.459999084472656
2012-08-23,38.40999984741211
2012-08-24,38.7400016784668
2012-08-27,38.779998779296875
2012-08-28,38.720001220703125
2012-08-29,38.849998474121094
2012-08-30,38.720001220703125
2012-08-31,38.84000015258789
2012-09-04,38.91999816894531
2012-09-05,38.93000030517578
2012-09-06,39.54999923706055
2012-09-07,39.529998779296875
2012-09-10,39.38999938964844
2012-09-11,39.40999984741211
2012-09-12,39.43000030517578
2012-09-13,39.83000183105469
2012-09-14,39.66999816894531
2012-09-17,39.900001525878906
2012-09-18,40.029998779296875
2012-09-19,40.06999969482422
2012-09-20,40.2400016784668
2012-09-21,40.189998626708984
2012-09-24,40.29999923706055
2012-09-25,40.27000045776367
2012-09-26,40.060001373291016
2012-09-27,40.290000915527344
2012-09-28,40.119998931884766
2012-10-01,40.36000061035156
2012-10-02,40.540000915527344
2012-10-03,40.880001068115234
2012-10-04,41.130001068115234
2012-10-05,41.16999816894531
2012-10-08,41.13999938964844
2012-10-09,40.63999938964844
2012-10-10,40.34000015258789
2012-10-11,40.369998931884766
2012-10-12,40.310001373291016
2012-10-15,40.88999938964844
2012-10-16,41.33000183105469
2012-10-17,41.33000183105469
2012-10-18,41.34000015258789
2012-10-19,40.599998474121094
2012-10-22,40.630001068115234
2012-10-23,40.09000015258789
2012-10-24,40.15999984741211
2012-10-25,40.47999954223633
2012-10-26,40.31999969482422
2012-10-31,40.029998779296875
2012-11-01,40.36000061035156
2012-11-02,40.13999938964844
2012-11-05,40.15999984741211
2012-11-06,40.20000076293945
2012-11-07,39.529998779296875
2012-11-08,39.060001373291016
2012-11-09,39.16999816894531
2012-11-12,39.369998931884766
2012-11-13,39.220001220703125
2012-11-14,38.75
2012-11-15,38.63999938964844
2012-11-16,38.93000030517578
2012-11-19,39.34000015258789
2012-11-20,39.560001373291016
2012-11-21,39.529998779296875
2012-11-23,40.02000045776367
2012-11-26,39.84000015258789
2012-11-27,39.599998474121094
2012-11-28,39.90999984741211
2012-11-29,40.189998626708984
2012-11-30,40.2400016784668
2012-12-03,40.150001525878906
2012-12-04,40.2400016784668
2012-12-05,40.369998931884766
2012-12-06,40.349998474121094
2012-12-07,40.47999954223633
2012-12-10,40.650001525878906
2012-12-11,41.08000183105469
2012-12-12,41.02000045776367
2012-12-13,40.66999816894531
2012-12-14,40.5099983215332
2012-12-17,40.83000183105469
2012-12-18,41.150001525878906
2012-12-19,40.709999084472656
2012-12-20,40.77000045776367
2012-12-21,40.209999084472656
2012-12-24,40.04999923706055
2012-12-26,39.90999984741211
2012-12-27,39.849998474121094
2012-12-28,39.459999084472656
2012-12-31,39.880001068115234
2013-01-02,40.66999816894531
2013-01-03,40.720001220703125
2013-01-04,40.900001525878906
2013-01-07,41.029998779296875
2013-01-08,41.040000915527344
2013-01-09,41.4900016784668
2013-01-10,41.779998779296875
2013-01-11,41.77000045776367
2013-01-14,41.810001373291016
2013-01-15,41.7599983215332
2013-01-16,41.66999816894531
2013-01-17,42.040000915527344
2013-01-18,42.18000030517578
2013-01-22,42.29999923706055
2013-01-23,42.25
2013-01-24,42.52000045776367
2013-01-25,42.849998474121094
2013-01-28,42.70000076293945
2013-01-29,43.15999984741211
2013-01-30,43.029998779296875
2013-01-31,42.90999984741211
2013-02-01,43.25
2013-02-04,42.77000045776367
2013-02-05,43.2400016784668
2013-02-06,43.22999954223633
2013-02-07,43.06999969482422
2013-02-08,43.38999938964844
2013-02-11,43.29999923706055
2013-02-12,43.25
2013-02-13,43.220001220703125
2013-02-14,43.310001373291016
2013-02-15,43.40999984741211
2013-02-19,43.68000030517578
2013-02-20,43.400001525878906
2013-02-21,43.20000076293945
2013-02-22,43.38999938964844
2013-02-25,42.90999984741211
2013-02-26,43.02000045776367
2013-02-27,43.4900016784668
2013-02-28,43.45000076293945
2013-03-01,43.779998779296875
2013-03-04,44.02000045776367
2013-03-05,44.400001525878906
2013-03-06,44.4900016784668
2013-03-07,44.459999084472656
2013-03-08,44.540000915527344
2013-03-11,44.77000045776367
2013-03-12,44.970001220703125
2013-03-13,44.97999954223633
2013-03-14,45.02000045776367
2013-03-15,44.72999954223633
2013-03-18,44.439998626708984
2013-03-19,44.470001220703125
2013-03-20,44.84000015258789
2013-03-21,44.59000015258789
2013-03-22,44.93000030517578
2013-03-25,44.79999923706055
2013-03-26,45.31999969482422
2013-03-27,45.54999923706055
2013-03-28,45.95000076293945
2013-04-01,46.06999969482422
2013-04-02,46.7400016784668
2013-04-03,46.459999084472656
2013-04-04,46.66999816894531
2013-04-05,46.40999984741211
2013-04-08,46.45000076293945
2013-04-09,46.599998474121094
2013-04-10,47.380001068115234
2013-04-11,47.84000015258789
2013-04-12,47.93000030517578
2013-04-15,47.060001373291016
2013-04-16,47.7400016784668
2013-04-17,47.52000045776367
2013-04-18,46.939998626708984
2013-04-19,47.599998474121094
2013-04-22,47.88999938964844
2013-04-23,48.189998626708984
2013-04-24,47.36000061035156
2013-04-25,47.54999923706055
2013-04-26,47.540000915527344
2013-04-29,47.689998626708984
2013-04-30,47.33000183105469
2013-05-01,46.83000183105469
2013-05-02,47.349998474121094
2013-05-03,47.66999816894531
2013-05-06,47.36000061035156
2013-05-07,47.5099983215332
2013-05-08,47.650001525878906
2013-05-09,47.709999084472656
2013-05-10,48.18000030517578
2013-05-13,48.58000183105469
2013-05-14,49.06999969482422
2013-05-15,49.33000183105469
2013-05-16,48.81999969482422
2013-05-17,49.099998474121094
2013-05-20,48.7599983215332
2013-05-21,49.290000915527344
2013-05-22,49.290000915527344
2013-05-23,49.27000045776367
2013-05-24,49.119998931884766
2013-05-28,49.619998931884766
2013-05-29,48.84000015258789
2013-05-30,49.189998626708984
2013-05-31,48.11000061035156
2013-06-03,48.369998931884766
2013-06-04,48.06999969482422
2013-06-05,47.369998931884766
2013-06-06,48.060001373291016
2013-06-07,48.5
2013-06-10,48.56999969482422
2013-06-11,48.369998931884766
2013-06-12,47.880001068115234
2013-06-13,48.619998931884766
2013-06-14,48.540000915527344
2013-06-17,48.650001525878906
2013-06-18,49.060001373291016
2013-06-19,48.279998779296875
2013-06-20,47.040000915527344
2013-06-21,47.290000915527344
2013-06-24,46.88999938964844
2013-06-25,47.130001068115234
2013-06-26,47.810001373291016
2013-06-27,47.97999954223633
2013-06-28,47.61000061035156
2013-07-01,47.7400016784668
2013-07-02,47.63999938964844
2013-07-03,47.56999969482422
2013-07-05,48.220001220703125
2013-07-08,48.4900016784668
2013-07-09,48.630001068115234
2013-07-10,48.95000076293945
2013-07-11,49.58000183105469
2013-07-12,49.880001068115234
2013-07-15,49.93000030517578
2013-07-16,49.63999938964844
2013-07-17,49.77000045776367
2013-07-18,49.90999984741211
2013-07-19,50.56999969482422
2013-07-22,50.81999969482422
2013-07-23,50.63999938964844
2013-07-24,50.560001373291016
2013-07-25,50.810001373291016
2013-07-26,51.13999938964844
2013-07-29,50.9900016784668
2013-07-30,51.0
2013-07-31,51.02000045776367
2013-08-01,51.34000015258789
2013-08-02,51.36000061035156
2013-08-05,51.290000915527344
2013-08-06,51.04999923706055
2013-08-07,51.09000015258789
2013-08-08,51.09000015258789
2013-08-09,50.90999984741211
2013-08-12,50.70000076293945
2013-08-13,50.88999938964844
2013-08-14,50.4900016784668
2013-08-15,49.63999938964844
2013-08-16,49.40999984741211
2013-08-19,49.5
2013-08-20,49.63999938964844
2013-08-21,49.34000015258789
2013-08-22,49.65999984741211
2013-08-23,49.790000915527344
2013-08-26,49.86000061035156
2013-08-27,49.04999923706055
2013-08-28,49.2599983215332
2013-08-29,49.40999984741211
2013-08-30,49.220001220703125
2013-09-03,49.540000915527344
2013-09-04,50.11000061035156
2013-09-05,50.18000030517578
2013-09-06,50.20000076293945
2013-09-09,50.5099983215332
2013-09-10,50.83000183105469
2013-09-11,51.16999816894531
2013-09-12,51.09000015258789
2013-09-13,51.209999084472656
2013-09-16,51.66999816894531
2013-09-17,51.70000076293945
2013-09-18,52.02000045776367
2013-09-19,51.849998474121094
2013-09-20,51.540000915527344
2013-09-23,51.18000030517578
2013-09-24,50.91999816894531
2013-09-25,50.52000045776367
2013-09-26,50.70000076293945
2013-09-27,50.70000076293945
2013-09-30,50.59000015258789
2013-10-01,51.22999954223633
2013-10-02,51.11000061035156
2013-10-03,50.65999984741211
2013-10-04,51.220001220703125
2013-10-07,50.650001525878906
2013-10-08,49.91999816894531
2013-10-09,49.83000183105469
2013-10-10,50.9900016784668
2013-10-11,51.22999954223633
2013-10-14,51.599998474121094
2013-10-15,51.27000045776367
2013-10-16,52.31999969482422
2013-10-17,52.7599983215332
2013-10-18,52.54999923706055
2013-10-21,52.279998779296875
2013-10-22,52.77000045776367
2013-10-23,52.66999816894531
2013-10-24,52.66999816894531
2013-10-25,52.7400016784668
2013-10-28,52.91999816894531
2013-10-29,53.27000045776367
2013-10-30,52.97999954223633
2013-10-31,52.77000045776367
2013-11-01,53.119998931884766
2013-11-04,53.15999984741211
2013-11-05,52.97999954223633
2013-11-06,52.86000061035156
2013-11-07,52.38999938964844
2013-11-08,53.15999984741211
2013-11-11,53.290000915527344
2013-11-12,53.2599983215332
2013-11-13,53.560001373291016
2013-11-14,54.0099983215332
2013-11-15,54.31999969482422
2013-11-18,54.08000183105469
2013-11-19,54.13999938964844
2013-11-20,54.29999923706055
2013-11-21,54.52000045776367
2013-11-22,55.25
2013-11-25,55.470001220703125
2013-11-26,55.310001373291016
2013-11-27,55.290000915527344
2013-11-29,55.2599983215332
2013-12-02,55.279998779296875
2013-12-03,54.79999923706055
2013-12-04,54.61000061035156
2013-12-05,54.5099983215332
2013-12-06,55.220001220703125
2013-12-09,55.33000183105469
2013-12-10,55.11000061035156
2013-12-11,54.15999984741211
2013-12-12,53.77000045776367
2013-12-13,53.810001373291016
2013-12-16,53.90999984741211
2013-12-17,53.650001525878906
2013-12-18,54.97999954223633
2013-12-19,54.86000061035156
2013-12-20,54.90999984741211
2013-12-23,55.119998931884766
2013-12-24,55.02000045776367
2013-12-26,55.43000030517578
2013-12-27,55.380001068115234
2013-12-30,55.470001220703125
2013-12-31,55.439998626708984
2014-01-02,55.130001068115234
2014-01-03,55.2599983215332
2014-01-06,55.029998779296875
2014-01-07,55.61000061035156
2014-01-08,56.099998474121094
2014-01-09,56.52000045776367
2014-01-10,56.7400016784668
2014-01-13,56.279998779296875
2014-01-14,56.9900016784668
2014-01-15,56.939998626708984
2014-01-16,57.08000183105469
2014-01-17,57.02000045776367
2014-01-21,57.349998474121094
2014-01-22,57.400001525878906
2014-01-23,57.0
2014-01-24,55.65999984741211
2014-01-27,55.209999084472656
2014-01-28,55.95000076293945
2014-01-29,55.439998626708984
2014-01-30,56.45000076293945
2014-01-31,55.959999084472656
2014-02-03,54.86000061035156
2014-02-04,55.400001525878906
2014-02-05,55.09000015258789
2014-02-06,55.400001525878906
2014-02-07,56.349998474121094
2014-02-10,56.81999969482422
2014-02-11,57.59000015258789
2014-02-12,57.59000015258789
2014-02-13,58.0
2014-02-14,58.209999084472656
2014-02-18,58.75
2014-02-19,58.38999938964844
2014-02-20,58.91999816894531
2014-02-21,58.810001373291016
2014-02-24,59.25
2014-02-25,59.099998474121094
2014-02-26,59.099998474121094
2014-02-27,59.439998626708984
2014-02-28,59.439998626708984
2014-03-03,59.0
2014-03-04,60.119998931884766
2014-03-05,59.970001220703125
2014-03-06,59.599998474121094
2014-03-07,59.45000076293945
2014-03-10,59.70000076293945
2014-03-11,59.58000183105469
2014-03-12,59.56999969482422
2014-03-13,58.7599983215332
2014-03-14,58.439998626708984
2014-03-17,59.0099983215332
2014-03-18,59.63999938964844
2014-03-19,59.459999084472656
2014-03-20,59.459999084472656
2014-03-21,58.18000030517578
2014-03-24,57.529998779296875
2014-03-25,58.040000915527344
2014-03-26,58.060001373291016
2014-03-27,57.93000030517578
2014-03-28,57.709999084472656
2014-03-31,58.4900016784668
2014-04-01,58.86000061035156
2014-04-02,59.119998931884766
2014-04-03,58.9900016784668
2014-04-04,58.0099983215332
2014-04-07,57.43000030517578
2014-04-08,56.959999084472656
2014-04-09,58.18000030517578
2014-04-10,56.2400016784668
2014-04-11,55.709999084472656
2014-04-14,56.02000045776367
2014-04-15,56.619998931884766
2014-04-16,56.900001525878906
2014-04-17,56.88999938964844
2014-04-21,57.56999969482422
2014-04-22,58.20000076293945
2014-04-23,57.90999984741211
2014-04-24,57.81999969482422
2014-04-25,57.38999938964844
2014-04-28,57.72999954223633
2014-04-29,58.06999969482422
2014-04-30,58.119998931884766
2014-05-01,58.25
2014-05-02,57.75
2014-05-05,58.130001068115234
2014-05-06,57.619998931884766
2014-05-07,57.779998779296875
2014-05-08,57.470001220703125
2014-05-09,57.81999969482422
2014-05-12,58.40999984741211
2014-05-13,58.5
2014-05-14,58.540000915527344
2014-05-15,57.95000076293945
2014-05-16,58.150001525878906
2014-05-19,58.5099983215332
2014-05-20,58.13999938964844
2014-05-21,58.630001068115234
2014-05-22,58.97999954223633
2014-05-23,59.0099983215332
2014-05-27,59.33000183105469
2014-05-28,59.15999984741211
2014-05-29,59.630001068115234
2014-05-30,59.790000915527344
2014-06-02,59.869998931884766
2014-06-03,59.97999954223633
2014-06-04,60.150001525878906
2014-06-05,60.220001220703125
2014-06-06,60.15999984741211
2014-06-09,59.849998474121094
2014-06-10,60.04999923706055
