Date,XLP
2010-09-02,27.1200008392334
2010-09-03,27.290000915527344
2010-09-07,27.18000030517578
2010-09-08,27.299999237060547
2010-09-09,27.389999389648438
2010-09-10,27.520000457763672
2010-09-13,27.549999237060547
2010-09-14,27.600000381469727
2010-09-15,27.790000915527344
2010-09-16,27.81999969482422
2010-09-17,27.549999237060547
2010-09-20,27.850000381469727
2010-09-21,27.799999237060547
2010-09-22,27.850000381469727
2010-09-23,27.670000076293945
2010-09-24,28.040000915527344
2010-09-27,27.8799991607666
2010-09-28,28.059999465942383
2010-09-29,27.979999542236328
2010-09-30,27.8799991607666
2010-10-01,27.93000030517578
2010-10-04,27.850000381469727
2010-10-05,28.110000610351562
2010-10-06,28.229999542236328
2010-10-07,28.1299991607666
2010-10-08,28.190000534057617
2010-10-11,28.219999313354492
2010-10-12,28.290000915527344
2010-10-13,28.530000686645508
2010-10-14,28.540000915527344
2010-10-15,28.610000610351562
2010-10-18,28.709999084472656
2010-10-19,28.360000610351562
2010-10-20,28.610000610351562
2010-10-21,28.709999084472656
2010-10-22,28.809999465942383
2010-10-25,28.8799991607666
2010-10-26,28.719999313354492
2010-10-27,28.56999969482422
2010-10-28,28.670000076293945
2010-10-29,28.770000457763672
2010-11-01,28.649999618530273
2010-11-02,28.81999969482422
2010-11-03,28.90999984741211
2010-11-04,29.260000228881836
2010-11-05,29.110000610351562
2010-11-08,29.059999465942383
2010-11-09,28.90999984741211
2010-11-10,28.81999969482422
2010-11-11,28.850000381469727
2010-11-12,28.709999084472656
2010-11-15,28.719999313354492
2010-11-16,28.399999618530273
2010-11-17,28.40999984741211
2010-11-18,28.790000915527344
2010-11-19,28.809999465942383
2010-11-22,28.809999465942383
2010-11-23,28.469999313354492
2010-11-24,28.690000534057617
2010-11-26,28.5
2010-11-29,28.450000762939453
2010-11-30,28.31999969482422
2010-12-01,28.780000686645508
2010-12-02,28.799999237060547
2010-12-03,28.809999465942383
2010-12-06,28.739999771118164
2010-12-07,28.899999618530273
2010-12-08,29.010000228881836
2010-12-09,29.09000015258789
2010-12-10,29.139999389648438
2010-12-13,29.139999389648438
2010-12-14,29.280000686645508
2010-12-15,29.309999465942383
2010-12-16,29.56999969482422
2010-12-17,29.360000610351562
2010-12-20,29.329999923706055
2010-12-21,29.260000228881836
2010-12-22,29.389999389648438
2010-12-23,29.399999618530273
2010-12-27,29.260000228881836
2010-12-28,29.34000015258789
2010-12-29,29.350000381469727
2010-12-30,29.299999237060547
2010-12-31,29.309999465942383
2011-01-03,29.350000381469727
2011-01-04,29.270000457763672
2011-01-05,29.280000686645508
2011-01-06,29.18000030517578
2011-01-07,29.030000686645508
2011-01-10,29.049999237060547
2011-01-11,29.030000686645508
2011-01-12,29.270000457763672
2011-01-13,29.329999923706055
2011-01-14,29.329999923706055
2011-01-18,29.350000381469727
2011-01-19,29.290000915527344
2011-01-20,29.440000534057617
2011-01-21,29.489999771118164
2011-01-24,29.540000915527344
2011-01-25,29.639999389648438
2011-01-26,29.559999465942383
2011-01-27,29.260000228881836
2011-01-28,28.979999542236328
2011-01-31,28.8799991607666
2011-02-01,29.09000015258789
2011-02-02,28.979999542236328
2011-02-03,29.1299991607666
2011-02-04,29.299999237060547
2011-02-07,29.34000015258789
2011-02-08,29.479999542236328
2011-02-09,29.530000686645508
2011-02-10,29.420000076293945
2011-02-11,29.579999923706055
2011-02-14,29.450000762939453
2011-02-15,29.440000534057617
2011-02-16,29.520000457763672
2011-02-17,29.719999313354492
2011-02-18,29.799999237060547
2011-02-22,29.59000015258789
2011-02-23,29.520000457763672
2011-02-24,29.399999618530273
2011-02-25,29.549999237060547
2011-02-28,29.719999313354492
2011-03-01,29.489999771118164
2011-03-02,29.40999984741211
2011-03-03,29.709999084472656
2011-03-04,29.579999923706055
2011-03-07,29.5
2011-03-08,29.760000228881836
2011-03-09,29.90999984741211
2011-03-10,29.709999084472656
2011-03-11,29.729999542236328
2011-03-14,29.520000457763672
2011-03-15,29.260000228881836
2011-03-16,28.84000015258789
2011-03-17,28.979999542236328
2011-03-18,29.049999237060547
2011-03-21,29.40999984741211
2011-03-22,29.3700008392334
2011-03-23,29.420000076293945
2011-03-24,29.690000534057617
2011-03-25,29.690000534057617
2011-03-28,29.68000030517578
2011-03-29,29.81999969482422
2011-03-30,29.979999542236328
2011-03-31,29.920000076293945
2011-04-01,30.06999969482422
2011-04-04,30.1299991607666
2011-04-05,30.15999984741211
2011-04-06,30.299999237060547
2011-04-07,30.34000015258789
2011-04-08,30.25
2011-04-11,30.40999984741211
2011-04-12,30.510000228881836
2011-04-13,30.530000686645508
2011-04-14,30.709999084472656
2011-04-15,30.84000015258789
2011-04-18,30.670000076293945
2011-04-19,30.729999542236328
2011-04-20,30.889999389648438
2011-04-21,30.899999618530273
2011-04-25,30.81999969482422
2011-04-26,31.030000686645508
2011-04-27,31.229999542236328
2011-04-28,31.43000030517578
2011-04-29,31.520000457763672
2011-05-02,31.559999465942383
2011-05-03,31.639999389648438
2011-05-04,31.600000381469727
2011-05-05,31.360000610351562
2011-05-06,31.440000534057617
2011-05-09,31.549999237060547
2011-05-10,31.739999771118164
2011-05-11,31.68000030517578
2011-05-12,32.150001525878906
2011-05-13,32.11000061035156
2011-05-16,32.119998931884766
2011-05-17,32.189998626708984
2011-05-18,32.2400016784668
2011-05-19,32.41999816894531
2011-05-20,32.31999969482422
2011-05-23,32.099998474121094
2011-05-24,32.06999969482422
2011-05-25,31.860000610351562
2011-05-26,31.90999984741211
2011-05-27,32.040000915527344
2011-05-31,32.310001373291016
2011-06-01,31.979999542236328
2011-06-02,31.610000610351562
2011-06-03,31.309999465942383
2011-06-06,31.149999618530273
2011-06-07,31.079999923706055
2011-06-08,31.100000381469727
2011-06-09,31.270000457763672
2011-06-10,30.90999984741211
2011-06-13,31.049999237060547
2011-06-14,31.3799991607666
2011-06-15,30.90999984741211
2011-06-16,31.15999984741211
2011-06-17,31.139999389648438
2011-06-20,31.3700008392334
2011-06-21,31.34000015258789
2011-06-22,31.139999389648438
2011-06-23,30.860000610351562
2011-06-24,30.610000610351562
2011-06-27,30.75
2011-06-28,30.809999465942383
2011-06-29,30.989999771118164
2011-06-30,31.229999542236328
2011-07-01,31.469999313354492
2011-07-05,31.459999084472656
2011-07-06,31.6299991607666
2011-07-07,31.850000381469727
2011-07-08,31.739999771118164
2011-07-11,31.510000228881836
2011-07-12,31.40999984741211
2011-07-13,31.40999984741211
2011-07-14,31.270000457763672
2011-07-15,31.360000610351562
2011-07-18,31.15999984741211
2011-07-19,31.59000015258789
2011-07-20,31.540000915527344
2011-07-21,31.799999237060547
2011-07-22,31.739999771118164
2011-07-25,31.450000762939453
2011-07-26,31.3700008392334
2011-07-27,31.030000686645508
2011-07-28,31.030000686645508
2011-07-29,30.829999923706055
2011-08-01,30.719999313354492
2011-08-02,30.31999969482422
2011-08-03,30.440000534057617
2011-08-04,29.489999771118164
2011-08-05,29.90999984741211
2011-08-08,28.780000686645508
2011-08-09,29.479999542236328
2011-08-10,28.350000381469727
2011-08-11,29.190000534057617
2011-08-12,29.540000915527344
2011-08-15,29.959999084472656
2011-08-16,30.030000686645508
2011-08-17,30.229999542236328
2011-08-18,29.690000534057617
2011-08-19,29.549999237060547
2011-08-22,29.639999389648438
2011-08-23,30.25
2011-08-24,30.3799991607666
2011-08-25,29.920000076293945
2011-08-26,30.170000076293945
2011-08-29,30.709999084472656
2011-08-30,30.790000915527344
2011-08-31,30.889999389648438
2011-09-01,30.780000686645508
2011-09-02,30.34000015258789
2011-09-06,30.219999313354492
2011-09-07,30.760000228881836
2011-09-08,30.68000030517578
2011-09-09,30.0
2011-09-12,30.030000686645508
2011-09-13,30.139999389648438
2011-09-14,30.5
2011-09-15,30.860000610351562
2011-09-16,30.84000015258789
2011-09-19,30.579999923706055
2011-09-20,30.639999389648438
2011-09-21,30.010000228881836
2011-09-22,29.440000534057617
2011-09-23,29.5
2011-09-26,30.06999969482422
2011-09-27,30.25
2011-09-28,29.68000030517578
2011-09-29,29.969999313354492
2011-09-30,29.65999984741211
2011-10-03,29.229999542236328
2011-10-04,29.510000228881836
2011-10-05,29.549999237060547
2011-10-06,29.899999618530273
2011-10-07,30.06999969482422
2011-10-10,30.540000915527344
2011-10-11,30.479999542236328
2011-10-12,30.719999313354492
2011-10-13,30.6299991607666
2011-10-14,30.8700008392334
2011-10-17,30.65999984741211
2011-10-18,30.889999389648438
2011-10-19,30.799999237060547
2011-10-20,30.969999313354492
2011-10-21,31.469999313354492
2011-10-24,31.25
2011-10-25,30.8799991607666
2011-10-26,31.190000534057617
2011-10-27,31.59000015258789
2011-10-28,31.510000228881836
2011-10-31,31.040000915527344
2011-11-01,30.5
2011-11-02,30.790000915527344
2011-11-03,31.170000076293945
2011-11-04,30.989999771118164
2011-11-07,31.25
2011-11-08,31.559999465942383
2011-11-09,30.81999969482422
2011-11-10,31.1200008392334
2011-11-11,31.479999542236328
2011-11-14,31.209999084472656
2011-11-15,31.360000610351562
2011-11-16,31.079999923706055
2011-11-17,30.969999313354492
2011-11-18,31.059999465942383
2011-11-21,30.559999465942383
2011-11-22,30.59000015258789
2011-11-23,30.260000228881836
2011-11-25,30.3700008392334
2011-11-28,30.850000381469727
2011-11-29,31.170000076293945
2011-11-30,31.899999618530273
2011-12-01,31.850000381469727
2011-12-02,31.739999771118164
2011-12-05,31.93000030517578
2011-12-06,31.969999313354492
2011-12-07,32.04999923706055
2011-12-08,31.68000030517578
2011-12-09,32.0099983215332
2011-12-12,31.719999313354492
2011-12-13,31.649999618530273
2011-12-14,31.489999771118164
2011-12-15,31.809999465942383
2011-12-16,31.489999771118164
2011-12-19,31.360000610351562
2011-12-20,32.0099983215332
2011-12-21,32.349998474121094
2011-12-22,32.34000015258789
2011-12-23,32.56999969482422
2011-12-27,32.630001068115234
2011-12-28,32.470001220703125
2011-12-29,32.63999938964844
2011-12-30,32.4900016784668
2012-01-03,32.459999084472656
2012-01-04,32.38999938964844
2012-01-05,32.369998931884766
2012-01-06,32.15999984741211
2012-01-09,32.209999084472656
2012-01-10,32.31999969482422
2012-01-11,32.18000030517578
2012-01-12,32.16999816894531
2012-01-13,32.13999938964844
2012-01-17,32.2599983215332
2012-01-18,32.33000183105469
2012-01-19,32.38999938964844
2012-01-20,32.400001525878906
2012-01-23,32.369998931884766
2012-01-24,32.189998626708984
2012-01-25,32.560001373291016
2012-01-26,32.439998626708984
2012-01-27,32.220001220703125
2012-01-30,32.0099983215332
2012-01-31,32.029998779296875
2012-02-01,32.2599983215332
2012-02-02,32.380001068115234
2012-02-03,32.47999954223633
2012-02-06,32.459999084472656
2012-02-07,32.4900016784668
2012-02-08,32.5
2012-02-09,32.68000030517578
2012-02-10,32.61000061035156
2012-02-13,32.75
2012-02-14,32.83000183105469
2012-02-15,32.81999969482422
2012-02-16,33.029998779296875
2012-02-17,33.060001373291016
2012-02-21,32.869998931884766
2012-02-22,32.779998779296875
2012-02-23,32.95000076293945
2012-02-24,33.060001373291016
2012-02-27,33.060001373291016
2012-02-28,33.16999816894531
2012-02-29,33.22999954223633
2012-03-01,33.18000030517578
2012-03-02,33.209999084472656
2012-03-05,33.36000061035156
2012-03-06,33.08000183105469
2012-03-07,33.130001068115234
2012-03-08,33.36000061035156
2012-03-09,33.470001220703125
2012-03-12,33.59000015258789
2012-03-13,33.84000015258789
2012-03-14,33.7400016784668
2012-03-15,33.79999923706055
2012-03-16,33.599998474121094
2012-03-19,33.619998931884766
2012-03-20,33.599998474121094
2012-03-21,33.650001525878906
2012-03-22,33.68000030517578
2012-03-23,33.7599983215332
2012-03-26,33.9900016784668
2012-03-27,33.970001220703125
2012-03-28,33.88999938964844
2012-03-29,33.880001068115234
2012-03-30,34.08000183105469
2012-04-02,34.349998474121094
2012-04-03,34.15999984741211
2012-04-04,34.04999923706055
2012-04-05,34.04999923706055
2012-04-09,33.7400016784668
2012-04-10,33.439998626708984
2012-04-11,33.61000061035156
2012-04-12,33.630001068115234
2012-04-13,33.630001068115234
2012-04-16,33.77000045776367
2012-04-17,34.11000061035156
2012-04-18,34.11000061035156
2012-04-19,34.0
2012-04-20,34.310001373291016
2012-04-23,33.779998779296875
2012-04-24,33.790000915527344
2012-04-25,34.0099983215332
2012-04-26,34.31999969482422
2012-04-27,34.27000045776367
2012-04-30,34.18000030517578
2012-05-01,34.27000045776367
2012-05-02,34.29999923706055
2012-05-03,34.349998474121094
2012-05-04,34.08000183105469
2012-05-07,34.130001068115234
2012-05-08,34.04999923706055
2012-05-09,33.880001068115234
2012-05-10,34.119998931884766
2012-05-11,34.029998779296875
2012-05-14,33.88999938964844
2012-05-15,33.849998474121094
2012-05-16,33.959999084472656
2012-05-17,33.720001220703125
2012-05-18,33.52000045776367
2012-05-21,33.650001525878906
2012-05-22,33.689998626708984
2012-05-23,33.599998474121094
2012-05-24,33.91999816894531
2012-05-25,33.88999938964844
2012-05-29,34.130001068115234
2012-05-30,33.849998474121094
2012-05-31,33.779998779296875
2012-06-01,33.15999984741211
2012-06-04,33.27000045776367
2012-06-05,33.22999954223633
2012-06-06,33.68000030517578
2012-06-07,33.79999923706055
2012-06-08,34.09000015258789
2012-06-11,33.93000030517578
2012-06-12,34.09000015258789
2012-06-13,34.040000915527344
2012-06-14,34.5099983215332
2012-06-15,34.33000183105469
2012-06-18,34.41999816894531
2012-06-19,34.38999938964844
2012-06-20,34.209999084472656
2012-06-21,33.810001373291016
2012-06-22,33.90999984741211
2012-06-25,33.70000076293945
2012-06-26,33.779998779296875
2012-06-27,33.97999954223633
2012-06-28,34.130001068115234
2012-06-29,34.77000045776367
2012-07-02,34.970001220703125
2012-07-03,35.130001068115234
2012-07-05,35.0
2012-07-06,34.959999084472656
2012-07-09,34.91999816894531
2012-07-10,34.959999084472656
2012-07-11,34.90999984741211
2012-07-12,34.939998626708984
2012-07-13,35.33000183105469
2012-07-16,35.150001525878906
2012-07-17,35.29999923706055
2012-07-18,35.310001373291016
2012-07-19,35.2599983215332
2012-07-20,35.040000915527344
2012-07-23,34.7400016784668
2012-07-24,34.630001068115234
2012-07-25,34.63999938964844
2012-07-26,35.209999084472656
2012-07-27,35.61000061035156
2012-07-30,35.790000915527344
2012-07-31,35.630001068115234
2012-08-01,35.45000076293945
2012-08-02,35.15999984741211
2012-08-03,35.75
2012-08-06,35.72999954223633
2012-08-07,35.540000915527344
2012-08-08,35.790000915527344
2012-08-09,35.63999938964844
2012-08-10,35.630001068115234
2012-08-13,35.619998931884766
2012-08-14,35.7599983215332
2012-08-15,35.779998779296875
2012-08-16,35.869998931884766
2012-08-17,35.900001525878906
2012-08-20,35.900001525878906
2012-08-21,35.68000030517578
2012-08-22,35.56999969482422
2012-08-23,35.290000915527344
2012-08-24,35.599998474121094
2012-08-27,35.650001525878906
2012-08-28,35.66999816894531
2012-08-29,35.59000015258789
2012-08-30,35.45000076293945
2012-08-31,35.459999084472656
2012-09-04,35.66999816894531
2012-09-05,35.61000061035156
2012-09-06,36.04999923706055
2012-09-07,35.7599983215332
2012-09-10,35.720001220703125
2012-09-11,35.61000061035156
2012-09-12,35.41999816894531
2012-09-13,36.04999923706055
2012-09-14,35.779998779296875
2012-09-17,35.880001068115234
2012-09-18,36.08000183105469
2012-09-19,36.18000030517578
2012-09-20,36.380001068115234
2012-09-21,35.959999084472656
2012-09-24,36.08000183105469
2012-09-25,35.83000183105469
2012-09-26,35.83000183105469
2012-09-27,35.95000076293945
2012-09-28,35.83000183105469
2012-10-01,36.060001373291016
2012-10-02,36.09000015258789
2012-10-03,36.20000076293945
2012-10-04,36.369998931884766
2012-10-05,36.5099983215332
2012-10-08,36.400001525878906
2012-10-09,36.04999923706055
2012-10-10,35.900001525878906
2012-10-11,35.81999969482422
2012-10-12,35.849998474121094
2012-10-15,36.09000015258789
2012-10-16,36.18000030517578
2012-10-17,36.34000015258789
2012-10-18,36.13999938964844
2012-10-19,35.709999084472656
2012-10-22,35.72999954223633
2012-10-23,35.25
2012-10-24,35.25
2012-10-25,35.470001220703125
2012-10-26,35.349998474121094
2012-10-31,35.38999938964844
2012-11-01,35.40999984741211
2012-11-02,35.20000076293945
2012-11-05,35.13999938964844
2012-11-06,35.400001525878906
2012-11-07,34.97999954223633
2012-11-08,34.599998474121094
2012-11-09,34.599998474121094
2012-11-12,34.599998474121094
2012-11-13,34.58000183105469
2012-11-14,34.20000076293945
2012-11-15,34.189998626708984
2012-11-16,34.40999984741211
2012-11-19,34.970001220703125
2012-11-20,35.099998474121094
2012-11-21,35.150001525878906
2012-11-23,35.66999816894531
2012-11-26,35.40999984741211
2012-11-27,35.380001068115234
2012-11-28,35.720001220703125
2012-11-29,35.90999984741211
2012-11-30,36.040000915527344
2012-12-03,35.900001525878906
2012-12-04,35.83000183105469
2012-12-05,35.88999938964844
2012-12-06,35.93000030517578
2012-12-07,36.18000030517578
2012-12-10,36.13999938964844
2012-12-11,36.15999984741211
2012-12-12,36.08000183105469
2012-12-13,36.02000045776367
2012-12-14,35.959999084472656
2012-12-17,36.040000915527344
2012-12-18,36.029998779296875
2012-12-19,35.66999816894531
2012-12-20,35.869998931884766
2012-12-21,35.16999816894531
2012-12-24,35.060001373291016
2012-12-26,34.7599983215332
2012-12-27,34.81999969482422
2012-12-28,34.45000076293945
2012-12-31,34.900001525878906
2013-01-02,35.79999923706055
2013-01-03,35.709999084472656
2013-01-04,35.810001373291016
2013-01-07,35.56999969482422
2013-01-08,35.470001220703125
2013-01-09,35.54999923706055
2013-01-10,35.7599983215332
2013-01-11,35.91999816894531
2013-01-14,36.029998779296875
2013-01-15,36.13999938964844
2013-01-16,36.09000015258789
2013-01-17,36.33000183105469
2013-01-18,36.47999954223633
2013-01-22,36.4900016784668
2013-01-23,36.47999954223633
2013-01-24,36.58000183105469
2013-01-25,36.7599983215332
2013-01-28,36.790000915527344
2013-01-29,36.9900016784668
2013-01-30,36.91999816894531
2013-01-31,36.869998931884766
2013-02-01,37.16999816894531
2013-02-04,36.81999969482422
2013-02-05,37.2599983215332
2013-02-06,37.310001373291016
2013-02-07,37.5099983215332
2013-02-08,37.47999954223633
2013-02-11,37.47999954223633
2013-02-12,37.439998626708984
2013-02-13,37.47999954223633
2013-02-14,37.560001373291016
2013-02-15,37.61000061035156
2013-02-19,37.9900016784668
2013-02-20,37.91999816894531
2013-02-21,38.040000915527344
2013-02-22,38.2599983215332
2013-02-25,37.7400016784668
2013-02-26,37.83000183105469
2013-02-27,38.11000061035156
2013-02-28,38.09000015258789
2013-03-01,38.220001220703125
2013-03-04,38.5099983215332
2013-03-05,38.63999938964844
2013-03-06,38.54999923706055
2013-03-07,38.54999923706055
2013-03-08,38.619998931884766
2013-03-11,38.65999984741211
2013-03-12,38.619998931884766
2013-03-13,38.720001220703125
2013-03-14,38.849998474121094
2013-03-15,38.4900016784668
2013-03-18,38.369998931884766
2013-03-19,38.689998626708984
2013-03-20,39.060001373291016
2013-03-21,38.939998626708984
2013-03-22,39.29999923706055
2013-03-25,39.27000045776367
2013-03-26,39.63999938964844
2013-03-27,39.61000061035156
2013-03-28,39.77000045776367
2013-04-01,39.75
2013-04-02,40.18000030517578
2013-04-03,39.7400016784668
2013-04-04,39.95000076293945
2013-04-05,39.65999984741211
2013-04-08,40.11000061035156
2013-04-09,40.06999969482422
2013-04-10,40.369998931884766
2013-04-11,40.560001373291016
2013-04-12,40.709999084472656
2013-04-15,40.060001373291016
2013-04-16,40.810001373291016
2013-04-17,40.459999084472656
2013-04-18,40.380001068115234
2013-04-19,41.0099983215332
2013-04-22,41.11000061035156
2013-04-23,41.43000030517578
2013-04-24,40.77000045776367
2013-04-25,40.900001525878906
2013-04-26,40.88999938964844
2013-04-29,41.02000045776367
2013-04-30,40.939998626708984
2013-05-01,40.900001525878906
2013-05-02,41.04999923706055
2013-05-03,41.22999954223633
2013-05-06,40.93000030517578
2013-05-07,41.2400016784668
2013-05-08,41.290000915527344
2013-05-09,41.0
2013-05-10,41.15999984741211
2013-05-13,41.22999954223633
2013-05-14,41.720001220703125
2013-05-15,42.130001068115234
2013-05-16,41.880001068115234
2013-05-17,41.939998626708984
2013-05-20,41.5099983215332
2013-05-21,41.54999923706055
2013-05-22,41.47999954223633
2013-05-23,41.310001373291016
2013-05-24,41.70000076293945
2013-05-28,41.77000045776367
2013-05-29,40.970001220703125
2013-05-30,40.810001373291016
2013-05-31,40.04999923706055
2013-06-03,40.4900016784668
2013-06-04,40.5
2013-06-05,40.0099983215332
2013-06-06,40.18000030517578
2013-06-07,40.68000030517578
2013-06-10,40.68000030517578
2013-06-11,40.58000183105469
2013-06-12,40.380001068115234
2013-06-13,40.79999923706055
2013-06-14,40.70000076293945
2013-06-17,41.060001373291016
2013-06-18,41.209999084472656
2013-06-19,40.38999938964844
2013-06-20,39.16999816894531
2013-06-21,39.43000030517578
2013-06-24,39.27000045776367
2013-06-25,39.33000183105469
2013-06-26,39.7400016784668
2013-06-27,39.91999816894531
2013-06-28,39.66999816894531
2013-07-01,39.959999084472656
2013-07-02,40.0099983215332
2013-07-03,39.93000030517578
2013-07-05,40.029998779296875
2013-07-08,40.43000030517578
2013-07-09,40.72999954223633
2013-07-10,40.779998779296875
2013-07-11,41.41999816894531
2013-07-12,41.43000030517578
2013-07-15,41.4900016784668
2013-07-16,41.34000015258789
2013-07-17,41.41999816894531
2013-07-18,41.560001373291016
2013-07-19,41.79999923706055
2013-07-22,41.709999084472656
2013-07-23,41.630001068115234
2013-07-24,41.36000061035156
2013-07-25,41.58000183105469
2013-07-26,41.529998779296875
2013-07-29,41.439998626708984
2013-07-30,41.400001525878906
2013-07-31,41.38999938964844
2013-08-01,41.72999954223633
2013-08-02,41.75
2013-08-05,41.779998779296875
2013-08-06,41.72999954223633
2013-08-07,41.529998779296875
2013-08-08,41.75
2013-08-09,41.56999969482422
2013-08-12,41.45000076293945
2013-08-13,41.47999954223633
2013-08-14,41.189998626708984
2013-08-15,40.529998779296875
2013-08-16,40.290000915527344
2013-08-19,40.11000061035156
2013-08-20,40.119998931884766
2013-08-21,39.810001373291016
2013-08-22,39.97999954223633
2013-08-23,40.209999084472656
2013-08-26,39.7400016784668
2013-08-27,39.529998779296875
2013-08-28,39.22999954223633
2013-08-29,39.38999938964844
2013-08-30,39.5099983215332
2013-09-03,39.47999954223633
2013-09-04,39.72999954223633
2013-09-05,39.66999816894531
2013-09-06,39.77000045776367
2013-09-09,40.04999923706055
2013-09-10,40.09000015258789
2013-09-11,40.380001068115234
2013-09-12,40.38999938964844
2013-09-13,40.720001220703125
2013-09-16,41.09000015258789
2013-09-17,41.22999954223633
2013-09-18,41.720001220703125
2013-09-19,41.529998779296875
2013-09-20,40.97999954223633
2013-09-23,40.79999923706055
2013-09-24,40.61000061035156
2013-09-25,40.27000045776367
2013-09-26,40.47999954223633
2013-09-27,40.22999954223633
2013-09-30,39.79999923706055
2013-10-01,40.040000915527344
2013-10-02,39.95000076293945
2013-10-03,39.75
2013-10-04,39.810001373291016
2013-10-07,39.68000030517578
2013-10-08,39.68000030517578
2013-10-09,39.709999084472656
2013-10-10,40.45000076293945
2013-10-11,40.56999969482422
2013-10-14,40.7400016784668
2013-10-15,40.369998931884766
2013-10-16,40.970001220703125
2013-10-17,41.43000030517578
2013-10-18,41.4900016784668
2013-10-21,41.400001525878906
2013-10-22,41.91999816894531
2013-10-23,42.0
2013-10-24,41.91999816894531
2013-10-25,42.02000045776367
2013-10-28,42.56999969482422
2013-10-29,42.939998626708984
2013-10-30,42.56999969482422
2013-10-31,42.349998474121094
2013-11-01,42.5099983215332
2013-11-04,42.54999923706055
2013-11-05,42.630001068115234
2013-11-06,43.09000015258789
2013-11-07,42.459999084472656
2013-11-08,42.66999816894531
2013-11-11,42.540000915527344
2013-11-12,42.61000061035156
2013-11-13,42.970001220703125
2013-11-14,43.279998779296875
2013-11-15,43.33000183105469
2013-11-18,43.20000076293945
2013-11-19,43.040000915527344
2013-11-20,42.86000061035156
2013-11-21,42.939998626708984
2013-11-22,43.15999984741211
2013-11-25,43.09000015258789
2013-11-26,43.04999923706055
2013-11-27,43.08000183105469
2013-11-29,43.0099983215332
2013-12-02,42.779998779296875
2013-12-03,42.9900016784668
2013-12-04,42.88999938964844
2013-12-05,42.5
2013-12-06,43.08000183105469
2013-12-09,43.22999954223633
2013-12-10,42.86000061035156
2013-12-11,42.93000030517578
2013-12-12,42.34000015258789
2013-12-13,42.27000045776367
2013-12-16,42.2599983215332
2013-12-17,42.060001373291016
2013-12-18,42.7599983215332
2013-12-19,42.68000030517578
2013-12-20,42.54999923706055
2013-12-23,42.5099983215332
2013-12-24,42.56999969482422
2013-12-26,42.7400016784668
2013-12-27,42.84000015258789
2013-12-30,42.95000076293945
2013-12-31,42.97999954223633
2014-01-02,42.45000076293945
2014-01-03,42.369998931884766
2014-01-06,42.209999084472656
2014-01-07,42.439998626708984
2014-01-08,42.119998931884766
2014-01-09,42.34000015258789
2014-01-10,42.400001525878906
2014-01-13,42.15999984741211
2014-01-14,42.380001068115234
2014-01-15,42.38999938964844
2014-01-16,42.400001525878906
2014-01-17,42.06999969482422
2014-01-21,42.22999954223633
2014-01-22,42.22999954223633
2014-01-23,41.86000061035156
2014-01-24,41.47999954223633
2014-01-27,41.310001373291016
2014-01-28,41.630001068115234
2014-01-29,40.900001525878906
2014-01-30,40.959999084472656
2014-01-31,40.7599983215332
2014-02-03,39.880001068115234
2014-02-04,40.09000015258789
2014-02-05,40.119998931884766
2014-02-06,40.54999923706055
2014-02-07,40.93000030517578
2014-02-10,41.09000015258789
2014-02-11,41.56999969482422
2014-02-12,41.38999938964844
2014-02-13,41.599998474121094
2014-02-14,41.84000015258789
2014-02-18,41.599998474121094
2014-02-19,41.5099983215332
2014-02-20,41.689998626708984
2014-02-21,41.599998474121094
2014-02-24,41.75
2014-02-25,41.90999984741211
2014-02-26,41.869998931884766
2014-02-27,42.060001373291016
2014-02-28,42.349998474121094
2014-03-03,42.119998931884766
2014-03-04,42.689998626708984
2014-03-05,42.54999923706055
2014-03-06,42.540000915527344
2014-03-07,42.65999984741211
2014-03-10,42.70000076293945
2014-03-11,42.68000030517578
2014-03-12,42.77000045776367
2014-03-13,42.560001373291016
2014-03-14,42.58000183105469
2014-03-17,42.83000183105469
2014-03-18,42.91999816894531
2014-03-19,42.59000015258789
2014-03-20,42.7400016784668
2014-03-21,42.5
2014-03-24,42.459999084472656
2014-03-25,42.77000045776367
2014-03-26,42.66999816894531
2014-03-27,42.63999938964844
2014-03-28,42.75
2014-03-31,43.060001373291016
2014-04-01,42.9900016784668
2014-04-02,43.040000915527344
2014-04-03,43.09000015258789
2014-04-04,42.95000076293945
2014-04-07,42.9900016784668
2014-04-08,43.209999084472656
2014-04-09,43.400001525878906
2014-04-10,42.970001220703125
2014-04-11,42.75
2014-04-14,43.09000015258789
2014-04-15,43.20000076293945
2014-04-16,43.619998931884766
2014-04-17,43.630001068115234
2014-04-21,43.650001525878906
2014-04-22,43.630001068115234
2014-04-23,43.560001373291016
2014-04-24,43.72999954223633
2014-04-25,43.790000915527344
2014-04-28,44.290000915527344
2014-04-29,44.099998474121094
2014-04-30,44.2400016784668
2014-05-01,44.20000076293945
2014-05-02,44.20000076293945
2014-05-05,44.099998474121094
2014-05-06,43.81999969482422
2014-05-07,44.2400016784668
2014-05-08,44.29999923706055
2014-05-09,44.5099983215332
2014-05-12,44.54999923706055
2014-05-13,44.63999938964844
2014-05-14,44.400001525878906
2014-05-15,44.0099983215332
2014-05-16,44.279998779296875
2014-05-19,44.189998626708984
2014-05-20,44.029998779296875
2014-05-21,44.279998779296875
2014-05-22,44.209999084472656
2014-05-23,44.279998779296875
2014-05-27,44.400001525878906
2014-05-28,44.34000015258789
2014-05-29,44.689998626708984
2014-05-30,45.040000915527344
