Date,CLX
2012-12-28,72.66000366210938
2012-12-31,73.22000122070312
2013-01-02,74.08999633789062
2013-01-03,73.88999938964844
2013-01-04,74.70999908447266
2013-01-07,74.41000366210938
2013-01-08,74.62999725341797
2013-01-09,74.81999969482422
2013-01-10,75.4800033569336
2013-01-11,75.68000030517578
2013-01-14,76.5999984741211
2013-01-15,76.61000061035156
2013-01-16,76.19999694824219
2013-01-17,76.9000015258789
2013-01-18,76.83999633789062
2013-01-22,77.0999984741211
2013-01-23,77.11000061035156
2013-01-24,77.16999816894531
2013-01-25,77.54000091552734
2013-01-28,77.83999633789062
2013-01-29,78.81999969482422
2013-01-30,78.68000030517578
2013-01-31,78.41000366210938
2013-02-01,79.16000366210938
2013-02-04,79.72000122070312
2013-02-05,79.98999786376953
2013-02-06,80.91000366210938
2013-02-07,80.83999633789062
2013-02-08,80.7300033569336
2013-02-11,80.5
2013-02-12,80.58999633789062
2013-02-13,81.04000091552734
2013-02-14,81.38999938964844
2013-02-15,81.75
2013-02-19,82.54000091552734
2013-02-20,82.44000244140625
2013-02-21,82.37000274658203
2013-02-22,83.12999725341797
2013-02-25,82.31999969482422
2013-02-26,83.62000274658203
2013-02-27,84.37000274658203
2013-02-28,84.01000213623047
2013-03-01,83.9800033569336
2013-03-04,84.16999816894531
2013-03-05,84.7699966430664
2013-03-06,84.77999877929688
2013-03-07,84.16000366210938
2013-03-08,84.20999908447266
2013-03-11,84.5
2013-03-12,84.3499984741211
2013-03-13,83.94000244140625
2013-03-14,83.94999694824219
2013-03-15,83.72000122070312
2013-03-18,83.91999816894531
2013-03-19,84.4800033569336
2013-03-20,85.45999908447266
2013-03-21,85.36000061035156
2013-03-22,86.45999908447266
2013-03-25,86.37999725341797
2013-03-26,87.54000091552734
2013-03-27,87.31999969482422
2013-03-28,88.52999877929688
2013-04-01,88.12999725341797
2013-04-02,89.16999816894531
2013-04-03,87.0
2013-04-04,87.08000183105469
2013-04-05,86.61000061035156
2013-04-08,87.36000061035156
2013-04-09,86.9000015258789
2013-04-10,87.7300033569336
2013-04-11,88.69000244140625
2013-04-12,88.76000213623047
2013-04-15,87.61000061035156
2013-04-16,89.52999877929688
2013-04-17,88.51000213623047
2013-04-18,88.83999633789062
2013-04-19,89.52999877929688
2013-04-22,89.25
2013-04-23,89.4800033569336
2013-04-24,87.41999816894531
2013-04-25,87.05999755859375
2013-04-26,86.66999816894531
2013-04-29,86.26000213623047
2013-04-30,86.25
2013-05-01,85.0
2013-05-02,85.83999633789062
2013-05-03,86.19000244140625
2013-05-06,85.33000183105469
2013-05-07,85.95999908447266
2013-05-08,85.95999908447266
2013-05-09,85.7300033569336
2013-05-10,86.1500015258789
2013-05-13,86.22000122070312
2013-05-14,88.11000061035156
2013-05-15,88.05000305175781
2013-05-16,87.56999969482422
2013-05-17,87.37000274658203
2013-05-20,86.58000183105469
2013-05-21,86.19999694824219
2013-05-22,86.0999984741211
2013-05-23,85.9800033569336
2013-05-24,86.61000061035156
2013-05-28,87.0999984741211
2013-05-29,84.83999633789062
2013-05-30,84.79000091552734
2013-05-31,83.08000183105469
2013-06-03,83.18000030517578
2013-06-04,84.22000122070312
2013-06-05,83.0999984741211
2013-06-06,83.88999938964844
2013-06-07,84.47000122070312
2013-06-10,84.56999969482422
2013-06-11,84.47000122070312
2013-06-12,84.37999725341797
2013-06-13,85.3499984741211
2013-06-14,85.38999938964844
2013-06-17,86.13999938964844
2013-06-18,85.8499984741211
2013-06-19,84.11000061035156
2013-06-20,81.69000244140625
2013-06-21,82.58000183105469
2013-06-24,81.91000366210938
2013-06-25,82.27999877929688
2013-06-26,83.26000213623047
2013-06-27,83.91000366210938
2013-06-28,83.13999938964844
2013-07-01,83.80000305175781
2013-07-02,83.25
2013-07-03,83.2300033569336
2013-07-05,83.81999969482422
2013-07-08,84.30999755859375
2013-07-09,85.12999725341797
2013-07-10,84.69999694824219
2013-07-11,85.33999633789062
2013-07-12,85.83999633789062
2013-07-15,86.30000305175781
2013-07-16,86.83999633789062
2013-07-17,86.25
2013-07-18,87.0199966430664
2013-07-19,87.44999694824219
2013-07-22,86.4000015258789
2013-07-23,85.5999984741211
2013-07-24,85.12000274658203
2013-07-25,85.33000183105469
2013-07-26,85.97000122070312
2013-07-29,85.91999816894531
2013-07-30,86.02999877929688
2013-07-31,85.94000244140625
2013-08-01,84.83000183105469
2013-08-02,85.31999969482422
2013-08-05,85.16999816894531
2013-08-06,85.58999633789062
2013-08-07,86.12000274658203
2013-08-08,86.3499984741211
2013-08-09,85.9800033569336
2013-08-12,86.16000366210938
2013-08-13,86.38999938964844
2013-08-14,85.41999816894531
2013-08-15,84.5
2013-08-16,84.08999633789062
2013-08-19,83.97000122070312
2013-08-20,84.38999938964844
2013-08-21,83.68000030517578
2013-08-22,83.88999938964844
2013-08-23,84.29000091552734
2013-08-26,83.08000183105469
2013-08-27,82.69000244140625
2013-08-28,81.97000122070312
2013-08-29,82.41000366210938
2013-08-30,82.69999694824219
2013-09-03,82.72000122070312
2013-09-04,82.97000122070312
2013-09-05,82.33999633789062
2013-09-06,82.33000183105469
2013-09-09,83.31999969482422
2013-09-10,83.58000183105469
2013-09-11,83.81999969482422
2013-09-12,84.0199966430664
2013-09-13,83.91000366210938
2013-09-16,84.4800033569336
2013-09-17,84.44999694824219
2013-09-18,84.41999816894531
2013-09-19,84.08000183105469
2013-09-20,82.5999984741211
2013-09-23,82.83000183105469
2013-09-24,83.5999984741211
2013-09-25,82.16999816894531
2013-09-26,82.77999877929688
2013-09-27,82.20999908447266
2013-09-30,81.72000122070312
2013-10-01,82.13999938964844
2013-10-02,82.68000030517578
2013-10-03,82.69000244140625
2013-10-04,81.56999969482422
2013-10-07,81.62000274658203
2013-10-08,81.48999786376953
2013-10-09,81.97000122070312
2013-10-10,83.51000213623047
2013-10-11,84.30999755859375
2013-10-14,84.4800033569336
2013-10-15,83.80000305175781
2013-10-16,85.68000030517578
2013-10-17,85.25
2013-10-18,85.75
2013-10-21,85.5
2013-10-22,87.38999938964844
2013-10-23,87.44999694824219
2013-10-24,88.38999938964844
2013-10-25,88.63999938964844
2013-10-28,89.26000213623047
2013-10-29,90.51000213623047
2013-10-30,90.13999938964844
2013-10-31,90.19000244140625
2013-11-01,89.61000061035156
2013-11-04,89.70999908447266
2013-11-05,90.16000366210938
2013-11-06,91.5
2013-11-07,90.5
2013-11-08,89.87999725341797
2013-11-11,90.23999786376953
2013-11-12,91.04000091552734
2013-11-13,92.41999816894531
2013-11-14,92.94000244140625
2013-11-15,93.5999984741211
2013-11-18,92.62000274658203
2013-11-19,92.08000183105469
2013-11-20,92.51000213623047
2013-11-21,93.91000366210938
2013-11-22,93.69999694824219
2013-11-25,92.63999938964844
2013-11-26,93.01000213623047
2013-11-27,93.16000366210938
2013-11-29,93.16999816894531
2013-12-02,92.52999877929688
2013-12-03,93.29000091552734
2013-12-04,93.83000183105469
2013-12-05,92.94999694824219
2013-12-06,95.83000183105469
2013-12-09,95.77999877929688
2013-12-10,94.51000213623047
2013-12-11,94.5999984741211
2013-12-12,93.30999755859375
2013-12-13,93.25
2013-12-16,93.33999633789062
2013-12-17,92.23999786376953
2013-12-18,93.4000015258789
2013-12-19,92.54000091552734
2013-12-20,92.95999908447266
2013-12-23,92.48999786376953
2013-12-24,92.66000366210938
2013-12-26,92.69000244140625
2013-12-27,93.27999877929688
2013-12-30,93.69999694824219
2013-12-31,92.76000213623047
2014-01-02,91.16000366210938
2014-01-03,91.48999786376953
2014-01-06,91.11000061035156
2014-01-07,90.48999786376953
2014-01-08,88.98999786376953
2014-01-09,89.12999725341797
2014-01-10,89.27999877929688
2014-01-13,89.0999984741211
2014-01-14,89.66999816894531
2014-01-15,89.68000030517578
2014-01-16,90.12000274658203
2014-01-17,89.97000122070312
2014-01-21,90.11000061035156
2014-01-22,89.9000015258789
2014-01-23,89.25
2014-01-24,88.83000183105469
2014-01-27,87.44999694824219
2014-01-28,88.4000015258789
2014-01-29,87.08000183105469
2014-01-30,87.47000122070312
2014-01-31,88.2699966430664
2014-02-03,86.36000061035156
2014-02-04,85.80999755859375
2014-02-05,84.55999755859375
2014-02-06,85.05999755859375
2014-02-07,85.62999725341797
2014-02-10,86.12000274658203
2014-02-11,86.83000183105469
2014-02-12,86.54000091552734
2014-02-13,86.95999908447266
2014-02-14,88.11000061035156
2014-02-18,87.3499984741211
2014-02-19,86.87000274658203
2014-02-20,86.94999694824219
2014-02-21,87.01000213623047
2014-02-24,87.05999755859375
2014-02-25,86.80999755859375
2014-02-26,86.47000122070312
2014-02-27,86.7699966430664
2014-02-28,87.27999877929688
2014-03-03,86.66000366210938
2014-03-04,87.55999755859375
2014-03-05,86.55999755859375
2014-03-06,86.62999725341797
2014-03-07,86.44000244140625
2014-03-10,86.70999908447266
2014-03-11,86.58000183105469
2014-03-12,86.79000091552734
2014-03-13,86.81999969482422
2014-03-14,87.37000274658203
2014-03-17,87.83000183105469
2014-03-18,88.2300033569336
2014-03-19,87.27999877929688
2014-03-20,87.37000274658203
2014-03-21,87.54000091552734
2014-03-24,88.02999877929688
2014-03-25,87.25
2014-03-26,87.9000015258789
2014-03-27,88.05000305175781
2014-03-28,88.08999633789062
2014-03-31,88.01000213623047
2014-04-01,87.91000366210938
2014-04-02,87.88999938964844
2014-04-03,88.25
2014-04-04,88.48999786376953
2014-04-07,88.79000091552734
2014-04-08,89.73999786376953
2014-04-09,89.26000213623047
2014-04-10,88.87000274658203
2014-04-11,88.23999786376953
2014-04-14,88.91999816894531
2014-04-15,89.87999725341797
2014-04-16,90.51000213623047
2014-04-17,90.83999633789062
2014-04-21,90.0199966430664
2014-04-22,88.97000122070312
2014-04-23,88.98999786376953
2014-04-24,89.12000274658203
2014-04-25,90.02999877929688
2014-04-28,91.56999969482422
2014-04-29,91.12999725341797
2014-04-30,90.69999694824219
2014-05-01,89.4000015258789
2014-05-02,89.58000183105469
2014-05-05,87.30999755859375
2014-05-06,87.3499984741211
2014-05-07,87.87000274658203
2014-05-08,88.01000213623047
2014-05-09,88.51000213623047
2014-05-12,88.19999694824219
2014-05-13,88.93000030517578
2014-05-14,89.12999725341797
2014-05-15,88.3499984741211
2014-05-16,88.6500015258789
2014-05-19,88.36000061035156
2014-05-20,88.36000061035156
2014-05-21,88.58999633789062
2014-05-22,88.05999755859375
2014-05-23,88.33000183105469
2014-05-27,88.23999786376953
2014-05-28,88.47000122070312
2014-05-29,89.4800033569336
2014-05-30,89.62000274658203
2014-06-02,88.86000061035156
2014-06-03,88.5
2014-06-04,88.97000122070312
2014-06-05,89.43000030517578
2014-06-06,89.5
2014-06-09,92.66000366210938
2014-06-10,91.69000244140625
2014-06-11,91.2300033569336
2014-06-12,90.4000015258789
2014-06-13,90.06999969482422
2014-06-16,90.13999938964844
2014-06-17,90.56999969482422
2014-06-18,91.27999877929688
2014-06-19,92.11000061035156
2014-06-20,91.70999908447266
2014-06-23,91.33999633789062
2014-06-24,91.4800033569336
2014-06-25,91.27999877929688
2014-06-26,91.12000274658203
2014-06-27,91.69999694824219
2014-06-30,91.4000015258789
2014-07-01,91.26000213623047
2014-07-02,91.70999908447266
2014-07-03,91.9000015258789
2014-07-07,92.12000274658203
2014-07-08,92.06999969482422
2014-07-09,92.80999755859375
2014-07-10,93.02999877929688
2014-07-11,92.7699966430664
2014-07-14,93.12999725341797
2014-07-15,92.48999786376953
2014-07-16,92.62999725341797
2014-07-17,92.04000091552734
2014-07-18,92.25
2014-07-21,90.91000366210938
2014-07-22,90.33999633789062
2014-07-23,90.18000030517578
2014-07-24,90.54000091552734
2014-07-25,89.4800033569336
2014-07-28,89.37999725341797
2014-07-29,88.66999816894531
2014-07-30,88.05000305175781
2014-07-31,86.87000274658203
2014-08-01,89.19999694824219
2014-08-04,86.38999938964844
2014-08-05,86.4800033569336
2014-08-06,88.11000061035156
2014-08-07,87.23999786376953
2014-08-08,88.25
2014-08-11,89.01000213623047
2014-08-12,88.48999786376953
2014-08-13,88.51000213623047
2014-08-14,88.4800033569336
2014-08-15,88.44000244140625
2014-08-18,88.93000030517578
2014-08-19,88.98999786376953
2014-08-20,88.94000244140625
2014-08-21,89.41999816894531
2014-08-22,89.20999908447266
2014-08-25,89.05999755859375
2014-08-26,88.94000244140625
2014-08-27,88.87999725341797
2014-08-28,88.6500015258789
2014-08-29,88.5999984741211
2014-09-02,88.66000366210938
2014-09-03,88.73999786376953
2014-09-04,88.80999755859375
2014-09-05,89.80999755859375
2014-09-08,89.29000091552734
2014-09-09,89.5
2014-09-10,89.94000244140625
2014-09-11,90.08000183105469
2014-09-12,88.9800033569336
2014-09-15,89.48999786376953
2014-09-16,90.18000030517578
2014-09-17,89.81999969482422
2014-09-18,89.9000015258789
2014-09-19,90.56999969482422
2014-09-22,97.2300033569336
2014-09-23,94.8499984741211
2014-09-24,95.54000091552734
2014-09-25,95.13999938964844
2014-09-26,95.63999938964844
2014-09-29,96.2699966430664
2014-09-30,96.04000091552734
2014-10-01,95.45999908447266
2014-10-02,95.95999908447266
2014-10-03,96.47000122070312
2014-10-06,96.37999725341797
2014-10-07,96.66000366210938
2014-10-08,98.76000213623047
2014-10-09,97.45999908447266
2014-10-10,97.08999633789062
2014-10-13,95.91999816894531
2014-10-14,97.02999877929688
2014-10-15,97.23999786376953
2014-10-16,96.12999725341797
2014-10-17,96.30000305175781
2014-10-20,97.7300033569336
2014-10-21,98.80000305175781
2014-10-22,99.05000305175781
2014-10-23,98.43000030517578
2014-10-24,99.47000122070312
2014-10-27,98.37000274658203
2014-10-28,97.80000305175781
2014-10-29,97.7300033569336
2014-10-30,98.5999984741211
2014-10-31,99.5
2014-11-03,99.83000183105469
2014-11-04,100.93000030517578
2014-11-05,100.7300033569336
2014-11-06,100.36000061035156
2014-11-07,100.79000091552734
2014-11-10,101.66999816894531
2014-11-11,101.3499984741211
2014-11-12,101.5199966430664
2014-11-13,101.91000366210938
2014-11-14,100.12000274658203
2014-11-17,101.0199966430664
2014-11-18,100.7699966430664
2014-11-19,100.80000305175781
2014-11-20,100.23999786376953
2014-11-21,99.70999908447266
2014-11-24,99.33999633789062
2014-11-25,99.77999877929688
2014-11-26,99.9000015258789
2014-11-28,101.62000274658203
2014-12-01,101.30000305175781
2014-12-02,100.52999877929688
2014-12-03,99.18000030517578
2014-12-04,99.61000061035156
2014-12-05,98.86000061035156
2014-12-08,99.45999908447266
2014-12-09,99.12000274658203
2014-12-10,99.48999786376953
2014-12-11,100.91999816894531
2014-12-12,99.47000122070312
2014-12-15,99.62000274658203
2014-12-16,100.12000274658203
2014-12-17,102.0
2014-12-18,103.81999969482422
2014-12-19,104.41000366210938
2014-12-22,104.27999877929688
2014-12-23,106.08000183105469
2014-12-24,105.45999908447266
2014-12-26,105.6500015258789
2014-12-29,105.45999908447266
2014-12-30,105.58000183105469
2014-12-31,104.20999908447266
2015-01-02,103.87000274658203
2015-01-05,103.88999938964844
2015-01-06,104.33000183105469
2015-01-07,106.12000274658203
2015-01-08,107.30999755859375
2015-01-09,106.62000274658203
2015-01-12,106.36000061035156
2015-01-13,106.77999877929688
2015-01-14,106.94999694824219
2015-01-15,107.38999938964844
2015-01-16,109.08000183105469
2015-01-20,108.5999984741211
2015-01-21,108.81999969482422
2015-01-22,110.11000061035156
2015-01-23,108.4000015258789
2015-01-26,108.1500015258789
2015-01-27,108.0
2015-01-28,107.0999984741211
2015-01-29,108.6500015258789
2015-01-30,106.70999908447266
2015-02-02,107.83000183105469
2015-02-03,107.69000244140625
2015-02-04,109.61000061035156
2015-02-05,108.05000305175781
2015-02-06,106.93000030517578
2015-02-09,106.91000366210938
2015-02-10,108.0999984741211
2015-02-11,107.94000244140625
2015-02-12,108.26000213623047
2015-02-13,109.0
2015-02-17,108.86000061035156
2015-02-18,109.7699966430664
2015-02-19,109.27999877929688
2015-02-20,108.94000244140625
2015-02-23,109.7300033569336
2015-02-24,109.37000274658203
2015-02-25,108.98999786376953
2015-02-26,109.0999984741211
2015-02-27,108.63999938964844
2015-03-02,109.91999816894531
2015-03-03,110.83999633789062
2015-03-04,109.93000030517578
2015-03-05,110.16000366210938
2015-03-06,108.69000244140625
2015-03-09,109.38999938964844
2015-03-10,107.83000183105469
2015-03-11,107.43000030517578
2015-03-12,109.20999908447266
2015-03-13,108.7699966430664
2015-03-16,109.4000015258789
2015-03-17,109.02999877929688
2015-03-18,109.83999633789062
2015-03-19,109.58999633789062
2015-03-20,111.88999938964844
2015-03-23,111.93000030517578
2015-03-24,111.13999938964844
2015-03-25,110.04000091552734
2015-03-26,109.63999938964844
2015-03-27,110.0199966430664
2015-03-30,110.76000213623047
2015-03-31,110.38999938964844
2015-04-01,109.93000030517578
2015-04-02,110.19999694824219
2015-04-06,111.37000274658203
2015-04-07,110.62999725341797
2015-04-08,110.5
2015-04-09,110.88999938964844
2015-04-10,110.66999816894531
2015-04-13,110.75
2015-04-14,110.98999786376953
2015-04-15,110.4800033569336
2015-04-16,110.36000061035156
2015-04-17,109.26000213623047
2015-04-20,108.47000122070312
2015-04-21,108.97000122070312
2015-04-22,108.88999938964844
2015-04-23,109.0999984741211
2015-04-24,109.23999786376953
2015-04-27,108.30000305175781
2015-04-28,108.31999969482422
2015-04-29,107.11000061035156
2015-04-30,106.0999984741211
2015-05-01,106.19000244140625
2015-05-04,106.51000213623047
2015-05-05,105.7300033569336
2015-05-06,106.4800033569336
2015-05-07,107.0999984741211
2015-05-08,107.58999633789062
2015-05-11,106.94999694824219
2015-05-12,107.48999786376953
2015-05-13,107.19000244140625
2015-05-14,108.47000122070312
2015-05-15,109.19999694824219
2015-05-18,109.5199966430664
2015-05-19,110.38999938964844
2015-05-20,110.37999725341797
2015-05-21,109.77999877929688
2015-05-22,109.79000091552734
2015-05-26,108.98999786376953
2015-05-27,109.56999969482422
2015-05-28,108.93000030517578
2015-05-29,107.66000366210938
2015-06-01,107.91000366210938
2015-06-02,106.88999938964844
2015-06-03,107.13999938964844
2015-06-04,106.6500015258789
2015-06-05,105.97000122070312
2015-06-08,105.33999633789062
2015-06-09,105.52999877929688
2015-06-10,106.61000061035156
2015-06-11,105.7699966430664
2015-06-12,104.95999908447266
2015-06-15,104.2300033569336
2015-06-16,105.27999877929688
2015-06-17,105.9000015258789
2015-06-18,106.8499984741211
2015-06-19,106.75
2015-06-22,107.0
2015-06-23,106.70999908447266
2015-06-24,105.94000244140625
2015-06-25,106.22000122070312
2015-06-26,107.12000274658203
2015-06-29,104.54000091552734
2015-06-30,104.0199966430664
2015-07-01,106.86000061035156
2015-07-02,106.12000274658203
2015-07-06,105.94000244140625
2015-07-07,108.12000274658203
2015-07-08,107.4000015258789
2015-07-09,106.80999755859375
2015-07-10,107.66999816894531
2015-07-13,108.66999816894531
2015-07-14,108.62000274658203
2015-07-15,109.76000213623047
2015-07-16,111.06999969482422
2015-07-17,110.44000244140625
2015-07-20,110.61000061035156
2015-07-21,110.36000061035156
2015-07-22,110.95999908447266
2015-07-23,110.61000061035156
2015-07-24,110.36000061035156
2015-07-27,110.83999633789062
2015-07-28,111.5
2015-07-29,112.0
2015-07-30,112.02999877929688
2015-07-31,111.94000244140625
2015-08-03,115.0
2015-08-04,116.8499984741211
2015-08-05,118.94000244140625
2015-08-06,119.38999938964844
2015-08-07,118.20999908447266
2015-08-10,117.05000305175781
2015-08-11,117.66999816894531
2015-08-12,116.83000183105469
2015-08-13,116.4800033569336
2015-08-14,117.62000274658203
2015-08-17,117.51000213623047
2015-08-18,116.98999786376953
2015-08-19,116.1500015258789
2015-08-20,115.72000122070312
2015-08-21,113.97000122070312
2015-08-24,109.55999755859375
2015-08-25,107.48999786376953
2015-08-26,110.06999969482422
2015-08-27,111.43000030517578
2015-08-28,111.69000244140625
2015-08-31,111.16999816894531
2015-09-01,108.81999969482422
2015-09-02,110.41999816894531
2015-09-03,111.33999633789062
2015-09-04,109.5999984741211
2015-09-08,111.61000061035156
2015-09-09,109.4000015258789
2015-09-10,109.41999816894531
2015-09-11,109.83999633789062
2015-09-14,109.91000366210938
2015-09-15,111.5999984741211
2015-09-16,113.58000183105469
2015-09-17,114.08000183105469
2015-09-18,113.45999908447266
2015-09-21,114.47000122070312
2015-09-22,113.79000091552734
2015-09-23,114.3499984741211
2015-09-24,113.91000366210938
2015-09-25,116.23999786376953
2015-09-28,114.20999908447266
2015-09-29,114.55999755859375
2015-09-30,115.52999877929688
2015-10-01,115.37999725341797
2015-10-02,116.93000030517578
2015-10-05,118.37999725341797
2015-10-06,118.3499984741211
2015-10-07,119.0
2015-10-08,120.18000030517578
2015-10-09,120.5199966430664
2015-10-12,120.75
2015-10-13,120.55000305175781
2015-10-14,120.25
2015-10-15,120.18000030517578
2015-10-16,121.91999816894531
2015-10-19,121.72000122070312
2015-10-20,122.08000183105469
2015-10-21,122.05999755859375
2015-10-22,123.5999984741211
2015-10-23,123.25
2015-10-26,122.04000091552734
2015-10-27,121.88999938964844
2015-10-28,122.62999725341797
2015-10-29,122.72000122070312
2015-10-30,121.94000244140625
2015-11-02,125.69999694824219
2015-11-03,124.62999725341797
2015-11-04,124.19999694824219
2015-11-05,124.22000122070312
2015-11-06,122.27999877929688
2015-11-09,121.87999725341797
2015-11-10,122.27999877929688
2015-11-11,123.41999816894531
2015-11-12,121.83000183105469
2015-11-13,120.73999786376953
2015-11-16,121.87000274658203
2015-11-17,121.77999877929688
2015-11-18,123.58999633789062
2015-11-19,124.31999969482422
2015-11-20,123.8499984741211
2015-11-23,125.36000061035156
2015-11-24,124.79000091552734
2015-11-25,125.30999755859375
2015-11-27,125.51000213623047
2015-11-30,124.30000305175781
2015-12-01,126.63999938964844
2015-12-02,126.3499984741211
2015-12-03,126.05000305175781
2015-12-04,128.77999877929688
2015-12-07,129.3300018310547
2015-12-08,129.72000122070312
2015-12-09,127.7300033569336
2015-12-10,126.87000274658203
2015-12-11,125.91999816894531
2015-12-14,126.47000122070312
2015-12-15,129.13999938964844
2015-12-16,131.1199951171875
2015-12-17,131.33999633789062
2015-12-18,127.05000305175781
2015-12-21,127.6500015258789
2015-12-22,127.58999633789062
2015-12-23,128.17999267578125
2015-12-24,127.86000061035156
2015-12-28,128.05999755859375
2015-12-29,129.00999450683594
2015-12-30,128.1999969482422
2015-12-31,126.83000183105469
2016-01-04,125.27999877929688
2016-01-05,127.08999633789062
2016-01-06,127.02999877929688
2016-01-07,125.63999938964844
2016-01-08,126.18000030517578
2016-01-11,127.68000030517578
2016-01-12,128.39999389648438
2016-01-13,128.11000061035156
2016-01-14,127.31999969482422
2016-01-15,126.86000061035156
2016-01-19,127.63999938964844
2016-01-20,125.38999938964844
2016-01-21,125.88999938964844
2016-01-22,127.58999633789062
2016-01-25,125.04000091552734
2016-01-26,125.55000305175781
2016-01-27,124.63999938964844
2016-01-28,126.02999877929688
2016-01-29,129.0500030517578
2016-02-01,131.80999755859375
2016-02-02,129.08999633789062
2016-02-03,131.08999633789062
2016-02-04,124.70999908447266
2016-02-05,124.37999725341797
2016-02-08,127.04000091552734
2016-02-09,128.67999267578125
2016-02-10,127.91000366210938
2016-02-11,126.9800033569336
2016-02-12,127.54000091552734
2016-02-16,128.1199951171875
2016-02-17,129.4199981689453
2016-02-18,127.88999938964844
2016-02-19,128.6300048828125
2016-02-22,128.30999755859375
2016-02-23,128.85000610351562
2016-02-24,130.24000549316406
2016-02-25,131.4499969482422
2016-02-26,127.81999969482422
2016-02-29,126.41999816894531
2016-03-01,125.47000122070312
2016-03-02,126.05999755859375
2016-03-03,125.58999633789062
2016-03-04,125.61000061035156
2016-03-07,123.45999908447266
2016-03-08,125.47000122070312
2016-03-09,125.22000122070312
2016-03-10,125.51000213623047
2016-03-11,126.44999694824219
2016-03-14,125.94000244140625
2016-03-15,126.69999694824219
2016-03-16,127.4000015258789
2016-03-17,127.58000183105469
2016-03-18,127.41000366210938
2016-03-21,127.44999694824219
2016-03-22,126.31999969482422
2016-03-23,127.08000183105469
2016-03-24,126.55999755859375
2016-03-28,127.55000305175781
2016-03-29,128.0
2016-03-30,127.97000122070312
2016-03-31,126.05999755859375
2016-04-01,127.37999725341797
2016-04-04,127.63999938964844
2016-04-05,128.07000732421875
2016-04-06,129.41000366210938
2016-04-07,128.66000366210938
2016-04-08,128.52999877929688
2016-04-11,128.16000366210938
2016-04-12,128.1699981689453
2016-04-13,126.13999938964844
2016-04-14,126.55000305175781
2016-04-15,126.41000366210938
2016-04-18,126.5
2016-04-19,126.55999755859375
2016-04-20,124.80000305175781
2016-04-21,121.12999725341797
2016-04-22,122.44999694824219
2016-04-25,123.62999725341797
2016-04-26,123.76000213623047
2016-04-27,124.77999877929688
2016-04-28,124.7699966430664
2016-04-29,125.2300033569336
2016-05-02,126.95999908447266
2016-05-03,129.42999267578125
2016-05-04,129.25
2016-05-05,128.94000244140625
2016-05-06,130.4600067138672
2016-05-09,131.67999267578125
2016-05-10,132.83999633789062
2016-05-11,132.19000244140625
2016-05-12,132.8800048828125
2016-05-13,131.97999572753906
2016-05-16,132.0
2016-05-17,129.42999267578125
2016-05-18,128.13999938964844
2016-05-19,129.97999572753906
2016-05-20,128.8300018310547
2016-05-23,129.0500030517578
2016-05-24,130.07000732421875
2016-05-25,129.36000061035156
2016-05-26,129.5399932861328
2016-05-27,129.6999969482422
2016-05-31,128.5399932861328
2016-06-01,129.88999938964844
2016-06-02,129.8300018310547
2016-06-03,129.9199981689453
2016-06-06,129.3300018310547
2016-06-07,129.36000061035156
2016-06-08,130.11000061035156
2016-06-09,130.91000366210938
2016-06-10,131.77000427246094
2016-06-13,131.17999267578125
2016-06-14,132.7899932861328
2016-06-15,132.14999389648438
2016-06-16,133.11000061035156
2016-06-17,132.3699951171875
2016-06-20,132.32000732421875
2016-06-21,133.10000610351562
2016-06-22,133.85000610351562
2016-06-23,134.22999572753906
2016-06-24,134.8800048828125
2016-06-27,137.02999877929688
2016-06-28,136.66000366210938
2016-06-29,135.2100067138672
2016-06-30,138.38999938964844
2016-07-01,137.16000366210938
2016-07-05,139.24000549316406
2016-07-06,138.2100067138672
2016-07-07,137.52000427246094
2016-07-08,138.3699951171875
2016-07-11,137.7100067138672
2016-07-12,136.22000122070312
2016-07-13,137.05999755859375
2016-07-14,136.72000122070312
2016-07-15,136.5800018310547
2016-07-18,136.1199951171875
2016-07-19,136.35000610351562
2016-07-20,135.35000610351562
2016-07-21,134.63999938964844
2016-07-22,135.17999267578125
2016-07-25,134.47999572753906
2016-07-26,133.88999938964844
2016-07-27,131.02999877929688
2016-07-28,130.8300018310547
2016-07-29,131.07000732421875
2016-08-01,131.35000610351562
2016-08-02,130.3000030517578
2016-08-03,131.58999633789062
2016-08-04,133.91000366210938
2016-08-05,132.22000122070312
2016-08-08,132.16000366210938
2016-08-09,132.58999633789062
2016-08-10,133.85000610351562
2016-08-11,133.1999969482422
2016-08-12,133.4199981689453
2016-08-15,132.24000549316406
2016-08-16,131.0800018310547
2016-08-17,131.5
2016-08-18,131.22000122070312
2016-08-19,130.8000030517578
2016-08-22,130.92999267578125
2016-08-23,130.4499969482422
2016-08-24,130.77000427246094
2016-08-25,131.0500030517578
2016-08-26,130.6300048828125
2016-08-29,131.4600067138672
2016-08-30,130.66000366210938
2016-08-31,131.0399932861328
2016-09-01,131.0399932861328
2016-09-02,131.97000122070312
2016-09-06,132.0
2016-09-07,129.49000549316406
2016-09-08,126.98999786376953
2016-09-09,122.88999938964844
2016-09-12,124.04000091552734
2016-09-13,123.08999633789062
2016-09-14,122.5199966430664
2016-09-15,122.54000091552734
2016-09-16,122.7300033569336
2016-09-19,122.66999816894531
2016-09-20,123.44000244140625
2016-09-21,124.41000366210938
2016-09-22,126.56999969482422
2016-09-23,126.52999877929688
2016-09-26,125.69000244140625
2016-09-27,125.83999633789062
