Date,X
2016-02-10,7.079999923706055
2016-02-11,6.829999923706055
2016-02-12,7.400000095367432
2016-02-16,7.489999771118164
2016-02-17,8.5600004196167
2016-02-18,8.319999694824219
2016-02-19,8.100000381469727
2016-02-22,8.479999542236328
2016-02-23,8.039999961853027
2016-02-24,7.730000019073486
2016-02-25,7.860000133514404
2016-02-26,8.3100004196167
2016-02-29,9.119999885559082
2016-03-01,9.1899995803833
2016-03-02,11.350000381469727
2016-03-03,12.350000381469727
2016-03-04,12.979999542236328
2016-03-07,13.569999694824219
2016-03-08,12.350000381469727
2016-03-09,12.529999732971191
2016-03-10,14.369999885559082
2016-03-11,14.529999732971191
2016-03-14,14.569999694824219
2016-03-15,14.279999732971191
2016-03-16,15.449999809265137
2016-03-17,15.420000076293945
2016-03-18,15.760000228881836
2016-03-21,15.149999618530273
2016-03-22,15.59000015258789
2016-03-23,14.84000015258789
2016-03-24,15.779999732971191
2016-03-28,15.569999694824219
2016-03-29,16.1200008392334
2016-03-30,16.459999084472656
2016-03-31,16.049999237060547
2016-04-01,16.549999237060547
2016-04-04,16.1299991607666
2016-04-05,16.239999771118164
2016-04-06,16.799999237060547
2016-04-07,16.010000228881836
2016-04-08,16.510000228881836
2016-04-11,17.329999923706055
2016-04-12,17.6200008392334
2016-04-13,19.020000457763672
2016-04-14,18.8700008392334
2016-04-15,19.239999771118164
2016-04-18,19.329999923706055
2016-04-19,20.040000915527344
2016-04-20,19.829999923706055
2016-04-21,19.65999984741211
2016-04-22,19.559999465942383
2016-04-25,18.25
2016-04-26,18.489999771118164
2016-04-27,18.520000457763672
2016-04-28,18.360000610351562
2016-04-29,19.110000610351562
2016-05-02,20.299999237060547
2016-05-03,18.950000762939453
2016-05-04,18.899999618530273
2016-05-05,18.950000762939453
2016-05-06,18.889999389648438
2016-05-09,16.229999542236328
2016-05-10,16.610000610351562
2016-05-11,16.520000457763672
2016-05-12,14.8100004196167
2016-05-13,13.979999542236328
2016-05-16,14.170000076293945
2016-05-17,14.130000114440918
2016-05-18,13.25
2016-05-19,13.460000038146973
2016-05-20,13.359999656677246
2016-05-23,13.819999694824219
2016-05-24,13.550000190734863
2016-05-25,14.279999732971191
2016-05-26,14.75
2016-05-27,14.380000114440918
2016-05-31,14.470000267028809
2016-06-01,14.069999694824219
2016-06-02,14.869999885559082
2016-06-03,15.279999732971191
2016-06-06,16.010000228881836
2016-06-07,15.930000305175781
2016-06-08,17.700000762939453
2016-06-09,17.440000534057617
2016-06-10,17.270000457763672
2016-06-13,17.100000381469727
2016-06-14,16.34000015258789
2016-06-15,17.639999389648438
2016-06-16,17.8700008392334
2016-06-17,17.979999542236328
2016-06-20,18.299999237060547
2016-06-21,17.399999618530273
2016-06-22,17.1200008392334
2016-06-23,18.040000915527344
2016-06-24,15.989999771118164
2016-06-27,15.149999618530273
2016-06-28,15.8100004196167
2016-06-29,15.970000267028809
2016-06-30,16.860000610351562
2016-07-01,18.270000457763672
2016-07-05,17.639999389648438
2016-07-06,17.950000762939453
2016-07-07,18.100000381469727
2016-07-08,19.030000686645508
2016-07-11,20.010000228881836
2016-07-12,21.110000610351562
2016-07-13,21.1200008392334
2016-07-14,21.280000686645508
2016-07-15,21.68000030517578
2016-07-18,21.719999313354492
2016-07-19,20.920000076293945
2016-07-20,20.3799991607666
2016-07-21,20.520000457763672
2016-07-22,21.15999984741211
2016-07-25,21.309999465942383
2016-07-26,22.950000762939453
2016-07-27,25.489999771118164
2016-07-28,26.899999618530273
2016-07-29,27.489999771118164
2016-08-01,26.56999969482422
2016-08-02,25.690000534057617
2016-08-03,26.200000762939453
2016-08-04,25.989999771118164
2016-08-05,26.489999771118164
2016-08-08,25.829999923706055
2016-08-09,24.270000457763672
2016-08-10,23.190000534057617
2016-08-11,22.68000030517578
2016-08-12,21.059999465942383
2016-08-15,22.299999237060547
2016-08-16,21.610000610351562
2016-08-17,21.489999771118164
2016-08-18,21.809999465942383
2016-08-19,20.3799991607666
2016-08-22,20.950000762939453
2016-08-23,20.709999084472656
2016-08-24,19.920000076293945
2016-08-25,20.06999969482422
2016-08-26,19.790000915527344
2016-08-29,20.239999771118164
2016-08-30,19.510000228881836
2016-08-31,19.440000534057617
2016-09-01,19.329999923706055
2016-09-02,18.899999618530273
2016-09-06,19.479999542236328
2016-09-07,19.15999984741211
2016-09-08,18.559999465942383
2016-09-09,17.030000686645508
2016-09-12,17.43000030517578
2016-09-13,16.350000381469727
2016-09-14,16.280000686645508
2016-09-15,16.059999465942383
2016-09-16,15.90999984741211
2016-09-19,16.809999465942383
2016-09-20,16.639999389648438
2016-09-21,17.899999618530273
2016-09-22,18.200000762939453
2016-09-23,18.950000762939453
2016-09-26,19.549999237060547
2016-09-27,19.229999542236328
2016-09-28,20.1299991607666
2016-09-29,19.010000228881836
2016-09-30,18.860000610351562
2016-10-03,18.719999313354492
2016-10-04,17.520000457763672
2016-10-05,17.6200008392334
2016-10-06,17.93000030517578
2016-10-07,17.68000030517578
2016-10-10,17.950000762939453
2016-10-11,17.479999542236328
2016-10-12,17.5
2016-10-13,16.450000762939453
2016-10-14,16.420000076293945
2016-10-17,16.979999542236328
2016-10-18,17.170000076293945
2016-10-19,18.479999542236328
2016-10-20,19.459999084472656
2016-10-21,19.780000686645508
2016-10-24,19.6200008392334
2016-10-25,19.469999313354492
2016-10-26,20.09000015258789
2016-10-27,19.520000457763672
2016-10-28,19.309999465942383
2016-10-31,19.34000015258789
2016-11-01,18.709999084472656
2016-11-02,17.81999969482422
2016-11-03,19.200000762939453
2016-11-04,19.860000610351562
2016-11-07,20.6299991607666
2016-11-08,20.959999084472656
2016-11-09,24.559999465942383
2016-11-10,24.65999984741211
2016-11-11,25.709999084472656
2016-11-14,27.780000686645508
2016-11-15,28.530000686645508
2016-11-16,28.469999313354492
2016-11-17,29.170000076293945
2016-11-18,28.56999969482422
2016-11-21,28.780000686645508
2016-11-22,32.209999084472656
2016-11-23,33.060001373291016
2016-11-25,33.22999954223633
2016-11-28,32.16999816894531
2016-11-29,31.15999984741211
2016-11-30,32.34000015258789
2016-12-01,32.029998779296875
2016-12-02,33.61000061035156
2016-12-05,35.209999084472656
2016-12-06,35.95000076293945
2016-12-07,37.4900016784668
2016-12-08,37.369998931884766
2016-12-09,36.060001373291016
2016-12-12,34.779998779296875
2016-12-13,34.9900016784668
2016-12-14,35.529998779296875
2016-12-15,35.84000015258789
2016-12-16,34.70000076293945
2016-12-19,34.47999954223633
2016-12-20,36.810001373291016
2016-12-21,36.470001220703125
2016-12-22,35.77000045776367
2016-12-23,35.779998779296875
2016-12-27,36.27000045776367
2016-12-28,35.08000183105469
2016-12-29,34.869998931884766
2016-12-30,33.0099983215332
2017-01-03,34.709999084472656
2017-01-04,37.33000183105469
2017-01-05,36.08000183105469
2017-01-06,35.400001525878906
2017-01-09,33.61000061035156
2017-01-10,35.5
2017-01-11,35.20000076293945
2017-01-12,32.81999969482422
2017-01-13,32.70000076293945
2017-01-17,32.2400016784668
2017-01-18,34.93000030517578
2017-01-19,33.209999084472656
2017-01-20,33.380001068115234
2017-01-23,32.79999923706055
2017-01-24,33.220001220703125
2017-01-25,32.150001525878906
2017-01-26,33.540000915527344
2017-01-27,33.77000045776367
2017-01-30,33.0
2017-01-31,32.709999084472656
2017-02-01,31.329999923706055
2017-02-02,34.849998474121094
2017-02-03,33.779998779296875
2017-02-06,34.20000076293945
2017-02-07,33.79999923706055
2017-02-08,34.529998779296875
2017-02-09,37.380001068115234
2017-02-10,37.599998474121094
2017-02-13,39.709999084472656
2017-02-14,39.279998779296875
2017-02-15,39.41999816894531
2017-02-16,39.11000061035156
2017-02-17,39.79999923706055
2017-02-21,41.56999969482422
2017-02-22,40.4900016784668
2017-02-23,37.310001373291016
2017-02-24,37.0099983215332
2017-02-27,38.189998626708984
2017-02-28,38.720001220703125
2017-03-01,39.68000030517578
2017-03-02,37.38999938964844
2017-03-03,37.7400016784668
2017-03-06,37.47999954223633
2017-03-07,36.16999816894531
2017-03-08,35.959999084472656
2017-03-09,35.810001373291016
2017-03-10,34.880001068115234
2017-03-13,35.779998779296875
2017-03-14,35.720001220703125
2017-03-15,37.65999984741211
2017-03-16,37.290000915527344
2017-03-17,37.290000915527344
2017-03-20,37.099998474121094
2017-03-21,33.7599983215332
2017-03-22,34.560001373291016
2017-03-23,34.02000045776367
2017-03-24,32.81999969482422
2017-03-27,32.279998779296875
2017-03-28,33.16999816894531
2017-03-29,32.779998779296875
2017-03-30,33.869998931884766
2017-03-31,33.810001373291016
2017-04-03,33.880001068115234
2017-04-04,33.880001068115234
2017-04-05,32.63999938964844
2017-04-06,32.900001525878906
2017-04-07,33.900001525878906
2017-04-10,33.7599983215332
2017-04-11,34.720001220703125
2017-04-12,31.260000228881836
2017-04-13,29.420000076293945
2017-04-17,28.8799991607666
2017-04-18,28.729999542236328
2017-04-19,28.420000076293945
2017-04-20,30.510000228881836
2017-04-21,30.420000076293945
2017-04-24,31.200000762939453
2017-04-25,31.110000610351562
2017-04-26,22.780000686645508
2017-04-27,23.239999771118164
2017-04-28,22.31999969482422
2017-05-01,21.940000534057617
2017-05-02,21.969999313354492
2017-05-03,21.3700008392334
2017-05-04,21.280000686645508
2017-05-05,21.489999771118164
2017-05-08,21.31999969482422
2017-05-09,20.790000915527344
2017-05-10,20.969999313354492
2017-05-11,20.399999618530273
2017-05-12,20.040000915527344
2017-05-15,20.139999389648438
2017-05-16,20.200000762939453
2017-05-17,19.260000228881836
2017-05-18,19.170000076293945
2017-05-19,19.59000015258789
2017-05-22,19.469999313354492
2017-05-23,20.3799991607666
2017-05-24,20.549999237060547
2017-05-25,20.25
2017-05-26,19.739999771118164
2017-05-30,20.770000457763672
2017-05-31,20.850000381469727
2017-06-01,20.5
2017-06-02,20.260000228881836
2017-06-05,21.010000228881836
2017-06-06,20.290000915527344
2017-06-07,20.8700008392334
2017-06-08,21.850000381469727
2017-06-09,21.81999969482422
2017-06-12,21.8799991607666
2017-06-13,21.8799991607666
2017-06-14,20.68000030517578
2017-06-15,20.3700008392334
2017-06-16,20.15999984741211
2017-06-19,20.799999237060547
2017-06-20,21.079999923706055
2017-06-21,21.06999969482422
2017-06-22,21.06999969482422
2017-06-23,22.25
2017-06-26,21.799999237060547
2017-06-27,21.56999969482422
2017-06-28,22.56999969482422
2017-06-29,22.549999237060547
2017-06-30,22.139999389648438
2017-07-03,22.399999618530273
2017-07-05,22.229999542236328
2017-07-06,21.989999771118164
2017-07-07,21.450000762939453
2017-07-10,21.860000610351562
2017-07-11,22.309999465942383
2017-07-12,22.850000381469727
2017-07-13,23.709999084472656
2017-07-14,23.209999084472656
2017-07-17,23.350000381469727
2017-07-18,23.34000015258789
2017-07-19,24.469999313354492
2017-07-20,24.149999618530273
2017-07-21,23.68000030517578
2017-07-24,23.799999237060547
2017-07-25,24.440000534057617
2017-07-26,26.200000762939453
2017-07-27,25.0
2017-07-28,22.979999542236328
2017-07-31,23.489999771118164
2017-08-01,22.719999313354492
2017-08-02,22.809999465942383
2017-08-03,22.969999313354492
2017-08-04,23.549999237060547
2017-08-07,24.190000534057617
2017-08-08,24.170000076293945
2017-08-09,24.079999923706055
2017-08-10,23.84000015258789
2017-08-11,23.15999984741211
2017-08-14,23.329999923706055
2017-08-15,23.709999084472656
2017-08-16,24.6299991607666
2017-08-17,23.75
2017-08-18,23.700000762939453
2017-08-21,23.31999969482422
2017-08-22,24.25
2017-08-23,24.889999389648438
2017-08-24,24.809999465942383
2017-08-25,24.940000534057617
2017-08-28,25.299999237060547
2017-08-29,25.959999084472656
2017-08-30,26.850000381469727
2017-08-31,26.610000610351562
2017-09-01,26.989999771118164
2017-09-05,27.229999542236328
2017-09-06,27.510000228881836
2017-09-07,27.68000030517578
2017-09-08,26.959999084472656
2017-09-11,26.860000610351562
2017-09-12,26.65999984741211
2017-09-13,26.65999984741211
2017-09-14,25.610000610351562
2017-09-15,25.09000015258789
2017-09-18,25.530000686645508
2017-09-19,25.649999618530273
2017-09-20,25.790000915527344
2017-09-21,24.65999984741211
2017-09-22,23.829999923706055
2017-09-25,24.049999237060547
2017-09-26,24.360000610351562
2017-09-27,25.190000534057617
2017-09-28,25.440000534057617
2017-09-29,25.65999984741211
2017-10-02,26.1299991607666
2017-10-03,26.31999969482422
2017-10-04,26.459999084472656
2017-10-05,26.540000915527344
2017-10-06,26.049999237060547
2017-10-09,25.020000457763672
2017-10-10,24.979999542236328
2017-10-11,25.200000762939453
2017-10-12,25.559999465942383
2017-10-13,27.360000610351562
2017-10-16,26.670000076293945
2017-10-17,26.6299991607666
2017-10-18,27.25
2017-10-19,27.68000030517578
2017-10-20,28.43000030517578
2017-10-23,27.989999771118164
2017-10-24,28.690000534057617
2017-10-25,28.110000610351562
2017-10-26,27.690000534057617
2017-10-27,27.079999923706055
2017-10-30,26.459999084472656
2017-10-31,25.31999969482422
2017-11-01,27.299999237060547
2017-11-02,27.59000015258789
2017-11-03,27.040000915527344
2017-11-06,27.510000228881836
2017-11-07,26.950000762939453
2017-11-08,27.270000457763672
2017-11-09,27.100000381469727
2017-11-10,27.459999084472656
2017-11-13,27.6200008392334
2017-11-14,26.670000076293945
2017-11-15,27.110000610351562
2017-11-16,27.1299991607666
2017-11-17,27.280000686645508
2017-11-20,27.850000381469727
2017-11-21,28.15999984741211
2017-11-22,28.510000228881836
2017-11-24,29.209999084472656
2017-11-27,28.799999237060547
2017-11-28,28.610000610351562
2017-11-29,28.6299991607666
2017-11-30,28.920000076293945
2017-12-01,29.299999237060547
2017-12-04,29.84000015258789
2017-12-05,29.829999923706055
2017-12-06,31.110000610351562
2017-12-07,31.850000381469727
2017-12-08,33.22999954223633
2017-12-11,33.41999816894531
2017-12-12,33.0
2017-12-13,32.84000015258789
2017-12-14,31.729999542236328
2017-12-15,31.850000381469727
2017-12-18,33.43000030517578
2017-12-19,33.84000015258789
2017-12-20,34.369998931884766
2017-12-21,35.66999816894531
2017-12-22,35.11000061035156
2017-12-26,35.349998474121094
2017-12-27,35.02000045776367
2017-12-28,35.7400016784668
2017-12-29,35.189998626708984
2018-01-02,37.41999816894531
2018-01-03,37.4900016784668
2018-01-04,37.869998931884766
2018-01-05,38.4900016784668
2018-01-08,39.41999816894531
2018-01-09,38.40999984741211
2018-01-10,39.20000076293945
2018-01-11,39.52000045776367
2018-01-12,39.13999938964844
2018-01-16,38.66999816894531
2018-01-17,39.310001373291016
2018-01-18,39.029998779296875
2018-01-19,38.77000045776367
2018-01-22,39.310001373291016
2018-01-23,40.060001373291016
2018-01-24,39.9900016784668
2018-01-25,40.27000045776367
2018-01-26,40.95000076293945
2018-01-29,41.150001525878906
2018-01-30,38.61000061035156
2018-01-31,37.40999984741211
2018-02-01,36.61000061035156
2018-02-02,34.58000183105469
2018-02-05,34.02000045776367
2018-02-06,35.310001373291016
2018-02-07,35.33000183105469
2018-02-08,33.95000076293945
2018-02-09,34.2400016784668
2018-02-12,36.220001220703125
2018-02-13,36.79999923706055
2018-02-14,38.689998626708984
2018-02-15,38.9900016784668
2018-02-16,44.75
2018-02-20,44.83000183105469
2018-02-21,42.86000061035156
2018-02-22,42.97999954223633
2018-02-23,43.52000045776367
2018-02-26,44.369998931884766
2018-02-27,44.0
2018-02-28,43.5099983215332
2018-03-01,46.0099983215332
2018-03-02,45.38999938964844
2018-03-05,44.75
2018-03-06,44.529998779296875
2018-03-07,45.689998626708984
2018-03-08,44.349998474121094
2018-03-09,43.689998626708984
2018-03-12,43.56999969482422
2018-03-13,40.2400016784668
2018-03-14,38.380001068115234
2018-03-15,38.43000030517578
2018-03-16,39.959999084472656
2018-03-19,39.060001373291016
2018-03-20,38.52000045776367
2018-03-21,38.7599983215332
2018-03-22,34.5
2018-03-23,33.939998626708984
2018-03-26,35.400001525878906
2018-03-27,33.66999816894531
2018-03-28,33.540000915527344
2018-03-29,35.189998626708984
2018-04-02,34.220001220703125
2018-04-03,35.0
2018-04-04,34.9900016784668
2018-04-05,36.61000061035156
2018-04-06,34.4900016784668
2018-04-09,34.790000915527344
2018-04-10,35.880001068115234
2018-04-11,34.7400016784668
2018-04-12,35.880001068115234
2018-04-13,35.5099983215332
2018-04-16,35.75
2018-04-17,36.36000061035156
2018-04-18,37.5
2018-04-19,37.34000015258789
2018-04-20,36.650001525878906
2018-04-23,36.529998779296875
2018-04-24,36.470001220703125
2018-04-25,37.04999923706055
2018-04-26,37.70000076293945
2018-04-27,32.369998931884766
2018-04-30,33.83000183105469
2018-05-01,32.189998626708984
2018-05-02,32.25
2018-05-03,32.90999984741211
2018-05-04,34.52000045776367
2018-05-07,34.5099983215332
2018-05-08,34.599998474121094
2018-05-09,34.959999084472656
2018-05-10,35.900001525878906
2018-05-11,35.7599983215332
2018-05-14,36.29999923706055
2018-05-15,35.86000061035156
2018-05-16,37.5099983215332
2018-05-17,37.540000915527344
2018-05-18,36.459999084472656
2018-05-21,35.060001373291016
2018-05-22,35.810001373291016
2018-05-23,35.439998626708984
2018-05-24,35.77000045776367
2018-05-25,35.38999938964844
2018-05-29,35.220001220703125
2018-05-30,36.25
2018-05-31,36.869998931884766
2018-06-01,37.689998626708984
2018-06-04,37.27000045776367
2018-06-05,36.86000061035156
2018-06-06,37.54999923706055
2018-06-07,36.81999969482422
2018-06-08,37.15999984741211
2018-06-11,37.08000183105469
2018-06-12,37.58000183105469
2018-06-13,37.380001068115234
2018-06-14,37.619998931884766
2018-06-15,36.04999923706055
2018-06-18,36.119998931884766
2018-06-19,35.150001525878906
2018-06-20,35.72999954223633
2018-06-21,35.400001525878906
2018-06-22,36.90999984741211
2018-06-25,34.52000045776367
2018-06-26,35.33000183105469
2018-06-27,34.470001220703125
2018-06-28,34.650001525878906
2018-06-29,34.75
2018-07-02,35.130001068115234
2018-07-03,33.93000030517578
2018-07-05,34.97999954223633
2018-07-06,35.34000015258789
2018-07-09,35.529998779296875
2018-07-10,36.529998779296875
2018-07-11,36.279998779296875
2018-07-12,35.939998626708984
2018-07-13,36.209999084472656
2018-07-16,35.93000030517578
2018-07-17,36.40999984741211
2018-07-18,37.77000045776367
2018-07-19,36.93000030517578
2018-07-20,37.130001068115234
2018-07-23,37.439998626708984
2018-07-24,37.869998931884766
2018-07-25,38.2599983215332
2018-07-26,37.2400016784668
2018-07-27,37.0
2018-07-30,36.810001373291016
2018-07-31,36.43000030517578
2018-08-01,35.810001373291016
2018-08-02,32.130001068115234
2018-08-03,32.29999923706055
2018-08-06,31.489999771118164
2018-08-07,31.229999542236328
2018-08-08,30.770000457763672
2018-08-09,30.260000228881836
2018-08-10,29.969999313354492
2018-08-13,30.200000762939453
2018-08-14,29.969999313354492
2018-08-15,29.030000686645508
2018-08-16,29.510000228881836
2018-08-17,30.06999969482422
2018-08-20,30.649999618530273
2018-08-21,31.049999237060547
2018-08-22,31.219999313354492
2018-08-23,30.59000015258789
2018-08-24,30.950000762939453
2018-08-27,30.65999984741211
2018-08-28,30.799999237060547
2018-08-29,30.770000457763672
2018-08-30,29.40999984741211
2018-08-31,29.68000030517578
2018-09-04,29.299999237060547
2018-09-05,29.399999618530273
2018-09-06,29.65999984741211
2018-09-07,29.059999465942383
2018-09-10,28.920000076293945
2018-09-11,28.420000076293945
2018-09-12,28.729999542236328
2018-09-13,28.68000030517578
2018-09-14,28.899999618530273
2018-09-17,29.09000015258789
2018-09-18,29.709999084472656
2018-09-19,29.850000381469727
2018-09-20,29.850000381469727
2018-09-21,29.1299991607666
2018-09-24,29.43000030517578
2018-09-25,30.209999084472656
2018-09-26,29.799999237060547
2018-09-27,30.059999465942383
2018-09-28,30.479999542236328
2018-10-01,30.25
2018-10-02,29.56999969482422
2018-10-03,29.899999618530273
2018-10-04,29.920000076293945
2018-10-05,29.399999618530273
2018-10-08,29.510000228881836
2018-10-09,29.219999313354492
2018-10-10,28.06999969482422
2018-10-11,28.149999618530273
2018-10-12,28.6200008392334
2018-10-15,27.969999313354492
2018-10-16,27.6299991607666
2018-10-17,28.190000534057617
2018-10-18,27.920000076293945
2018-10-19,27.59000015258789
2018-10-22,27.739999771118164
2018-10-23,26.770000457763672
2018-10-24,25.440000534057617
2018-10-25,26.530000686645508
2018-10-26,25.75
2018-10-29,25.360000610351562
2018-10-30,25.31999969482422
2018-10-31,26.530000686645508
2018-11-01,27.170000076293945
2018-11-02,27.969999313354492
2018-11-05,28.860000610351562
2018-11-06,29.059999465942383
2018-11-07,29.350000381469727
2018-11-08,28.31999969482422
2018-11-09,27.690000534057617
2018-11-12,27.18000030517578
2018-11-13,27.219999313354492
2018-11-14,27.139999389648438
2018-11-15,27.549999237060547
2018-11-16,27.719999313354492
2018-11-19,27.280000686645508
2018-11-20,25.709999084472656
2018-11-21,26.299999237060547
2018-11-23,25.719999313354492
2018-11-26,25.0
2018-11-27,22.920000076293945
2018-11-28,23.40999984741211
2018-11-29,23.149999618530273
2018-11-30,23.059999465942383
2018-12-03,23.760000228881836
2018-12-04,22.56999969482422
2018-12-06,22.010000228881836
2018-12-07,21.309999465942383
2018-12-10,20.81999969482422
2018-12-11,20.520000457763672
2018-12-12,20.700000762939453
2018-12-13,20.209999084472656
2018-12-14,20.020000457763672
2018-12-17,19.829999923706055
2018-12-18,20.059999465942383
2018-12-19,18.81999969482422
2018-12-20,18.479999542236328
2018-12-21,18.190000534057617
2018-12-24,17.270000457763672
2018-12-26,18.399999618530273
2018-12-27,18.360000610351562
2018-12-28,18.25
2018-12-31,18.239999771118164
2019-01-02,18.510000228881836
2019-01-03,18.479999542236328
2019-01-04,20.34000015258789
2019-01-07,20.450000762939453
2019-01-08,20.700000762939453
2019-01-09,20.84000015258789
2019-01-10,20.989999771118164
2019-01-11,21.040000915527344
2019-01-14,20.81999969482422
2019-01-15,20.190000534057617
2019-01-16,20.6299991607666
2019-01-17,21.219999313354492
2019-01-18,21.5
2019-01-22,20.8700008392334
2019-01-23,20.6299991607666
2019-01-24,20.709999084472656
2019-01-25,21.639999389648438
2019-01-28,21.709999084472656
2019-01-29,21.309999465942383
2019-01-30,22.219999313354492
2019-01-31,22.540000915527344
2019-02-01,22.040000915527344
2019-02-04,22.670000076293945
2019-02-05,23.09000015258789
2019-02-06,23.170000076293945
2019-02-07,22.56999969482422
2019-02-08,21.950000762939453
2019-02-11,22.56999969482422
2019-02-12,22.809999465942383
2019-02-13,22.75
2019-02-14,22.649999618530273
2019-02-15,22.920000076293945
2019-02-19,23.030000686645508
2019-02-20,24.0
2019-02-21,24.1200008392334
2019-02-22,24.100000381469727
2019-02-25,23.940000534057617
2019-02-26,23.899999618530273
2019-02-27,23.739999771118164
2019-02-28,22.40999984741211
2019-03-01,22.299999237060547
2019-03-04,22.239999771118164
2019-03-05,21.899999618530273
2019-03-06,20.579999923706055
2019-03-07,20.0
2019-03-08,19.25
2019-03-11,20.010000228881836
2019-03-12,20.420000076293945
2019-03-13,20.360000610351562
2019-03-14,19.780000686645508
2019-03-15,19.65999984741211
2019-03-18,19.790000915527344
2019-03-19,19.979999542236328
2019-03-20,19.780000686645508
2019-03-21,20.299999237060547
2019-03-22,19.09000015258789
2019-03-25,19.100000381469727
2019-03-26,19.219999313354492
2019-03-27,19.149999618530273
2019-03-28,19.3799991607666
2019-03-29,19.489999771118164
2019-04-01,20.149999618530273
2019-04-02,19.93000030517578
2019-04-03,20.040000915527344
2019-04-04,19.950000762939453
2019-04-05,19.84000015258789
2019-04-08,19.739999771118164
2019-04-09,17.770000457763672
2019-04-10,17.25
2019-04-11,16.690000534057617
2019-04-12,16.739999771118164
2019-04-15,16.709999084472656
2019-04-16,16.760000228881836
2019-04-17,16.65999984741211
2019-04-18,16.420000076293945
2019-04-22,16.110000610351562
2019-04-23,16.149999618530273
2019-04-24,16.100000381469727
2019-04-25,15.680000305175781
2019-04-26,15.670000076293945
2019-04-29,15.800000190734863
2019-04-30,15.600000381469727
2019-05-01,15.270000457763672
2019-05-02,14.390000343322754
2019-05-03,16.8799991607666
2019-05-06,16.6299991607666
2019-05-07,16.40999984741211
2019-05-08,15.399999618530273
2019-05-09,15.800000190734863
2019-05-10,15.65999984741211
2019-05-13,14.720000267028809
2019-05-14,15.109999656677246
2019-05-15,15.0600004196167
2019-05-16,14.859999656677246
2019-05-17,14.59000015258789
2019-05-20,14.260000228881836
2019-05-21,14.899999618530273
2019-05-22,14.25
2019-05-23,13.699999809265137
2019-05-24,13.630000114440918
2019-05-28,13.260000228881836
2019-05-29,12.850000381469727
2019-05-30,12.210000038146973
2019-05-31,11.819999694824219
2019-06-03,12.520000457763672
2019-06-04,13.289999961853027
2019-06-05,13.09000015258789
2019-06-06,13.210000038146973
2019-06-07,13.579999923706055
2019-06-10,13.800000190734863
2019-06-11,13.989999771118164
2019-06-12,13.75
2019-06-13,14.270000457763672
2019-06-14,13.779999732971191
2019-06-17,13.960000038146973
2019-06-18,14.579999923706055
2019-06-19,15.170000076293945
2019-06-20,14.550000190734863
2019-06-21,14.670000076293945
2019-06-24,14.449999809265137
2019-06-25,14.930000305175781
2019-06-26,15.25
2019-06-27,15.109999656677246
2019-06-28,15.3100004196167
2019-07-01,15.25
2019-07-02,14.680000305175781
2019-07-03,14.59000015258789
2019-07-05,14.75
2019-07-08,13.59000015258789
2019-07-09,13.729999542236328
2019-07-10,13.470000267028809
2019-07-11,13.789999961853027
2019-07-12,14.149999618530273
2019-07-15,14.609999656677246
2019-07-16,15.130000114440918
2019-07-17,14.9399995803833
2019-07-18,14.680000305175781
2019-07-19,15.069999694824219
2019-07-22,15.380000114440918
2019-07-23,15.619999885559082
2019-07-24,15.829999923706055
2019-07-25,15.279999732971191
2019-07-26,15.1899995803833
2019-07-29,15.270000457763672
2019-07-30,15.710000038146973
2019-07-31,15.029999732971191
2019-08-01,14.520000457763672
2019-08-02,13.270000457763672
2019-08-05,12.640000343322754
2019-08-06,12.569999694824219
2019-08-07,12.279999732971191
2019-08-08,12.729999542236328
2019-08-09,12.050000190734863
2019-08-12,11.680000305175781
2019-08-13,12.109999656677246
2019-08-14,11.5600004196167
2019-08-15,10.90999984741211
2019-08-16,11.279999732971191
2019-08-19,12.430000305175781
2019-08-20,12.3100004196167
2019-08-21,12.109999656677246
2019-08-22,11.800000190734863
2019-08-23,11.180000305175781
2019-08-26,11.130000114440918
2019-08-27,10.34000015258789
2019-08-28,10.699999809265137
2019-08-29,11.079999923706055
2019-08-30,11.069999694824219
2019-09-03,10.680000305175781
2019-09-04,11.260000228881836
2019-09-05,11.600000381469727
2019-09-06,11.390000343322754
2019-09-09,12.229999542236328
2019-09-10,12.420000076293945
2019-09-11,13.229999542236328
2019-09-12,13.130000114440918
2019-09-13,13.100000381469727
2019-09-16,13.289999961853027
2019-09-17,12.960000038146973
2019-09-18,12.449999809265137
2019-09-19,11.0600004196167
2019-09-20,10.8100004196167
2019-09-23,11.039999961853027
2019-09-24,10.710000038146973
2019-09-25,11.449999809265137
2019-09-26,11.300000190734863
2019-09-27,11.329999923706055
2019-09-30,11.550000190734863
2019-10-01,11.930000305175781
2019-10-02,10.9399995803833
2019-10-03,10.789999961853027
2019-10-04,10.770000457763672
2019-10-07,10.920000076293945
2019-10-08,11.029999732971191
2019-10-09,10.09000015258789
2019-10-10,10.140000343322754
2019-10-11,11.34000015258789
2019-10-14,11.15999984741211
2019-10-15,11.430000305175781
2019-10-16,10.479999542236328
2019-10-17,10.630000114440918
2019-10-18,10.720000267028809
2019-10-21,10.640000343322754
2019-10-22,11.220000267028809
2019-10-23,11.170000076293945
2019-10-24,11.270000457763672
2019-10-25,11.710000038146973
2019-10-28,12.3100004196167
2019-10-29,12.220000267028809
2019-10-30,12.010000228881836
2019-10-31,11.510000228881836
2019-11-01,13.210000038146973
2019-11-04,13.300000190734863
2019-11-05,13.100000381469727
2019-11-06,12.84000015258789
