Date,GOLD
2015-02-02,12.890000343322754
2015-02-03,12.680000305175781
2015-02-04,12.90999984741211
2015-02-05,13.0600004196167
2015-02-06,12.319999694824219
2015-02-09,12.5
2015-02-10,12.170000076293945
2015-02-11,11.9399995803833
2015-02-12,12.130000114440918
2015-02-13,12.140000343322754
2015-02-17,12.029999732971191
2015-02-18,12.229999542236328
2015-02-19,12.819999694824219
2015-02-20,12.890000343322754
2015-02-23,12.710000038146973
2015-02-24,12.579999923706055
2015-02-25,12.779999732971191
2015-02-26,12.760000228881836
2015-02-27,13.020000457763672
2015-03-02,12.760000228881836
2015-03-03,12.510000228881836
2015-03-04,12.149999618530273
2015-03-05,12.1899995803833
2015-03-06,11.34000015258789
2015-03-09,10.800000190734863
2015-03-10,10.680000305175781
2015-03-11,10.890000343322754
2015-03-12,10.65999984741211
2015-03-13,10.600000381469727
2015-03-16,10.5600004196167
2015-03-17,10.329999923706055
2015-03-18,10.970000267028809
2015-03-19,10.890000343322754
2015-03-20,11.100000381469727
2015-03-23,11.399999618530273
2015-03-24,11.369999885559082
2015-03-25,11.359999656677246
2015-03-26,11.289999961853027
2015-03-27,11.289999961853027
2015-03-30,11.140000343322754
2015-03-31,10.960000038146973
2015-04-01,12.010000228881836
2015-04-02,11.880000114440918
2015-04-06,12.609999656677246
2015-04-07,12.359999656677246
2015-04-08,12.319999694824219
2015-04-09,12.420000076293945
2015-04-10,12.680000305175781
2015-04-13,12.359999656677246
2015-04-14,12.510000228881836
2015-04-15,12.850000381469727
2015-04-16,12.649999618530273
2015-04-17,12.760000228881836
2015-04-20,12.75
2015-04-21,12.8100004196167
2015-04-22,12.369999885559082
2015-04-23,12.640000343322754
2015-04-24,12.520000457763672
2015-04-27,12.800000190734863
2015-04-28,13.300000190734863
2015-04-29,13.510000228881836
2015-04-30,13.020000457763672
2015-05-01,13.069999694824219
2015-05-04,13.170000076293945
2015-05-05,13.109999656677246
2015-05-06,12.630000114440918
2015-05-07,12.6899995803833
2015-05-08,12.75
2015-05-11,12.779999732971191
2015-05-12,12.829999923706055
2015-05-13,13.25
2015-05-14,13.180000305175781
2015-05-15,13.119999885559082
2015-05-18,13.1899995803833
2015-05-19,12.470000267028809
2015-05-20,12.430000305175781
2015-05-21,12.4399995803833
2015-05-22,12.289999961853027
2015-05-26,11.710000038146973
2015-05-27,11.699999809265137
2015-05-28,12.0
2015-05-29,11.859999656677246
2015-06-01,11.819999694824219
2015-06-02,11.979999542236328
2015-06-03,11.989999771118164
2015-06-04,11.6899995803833
2015-06-05,11.470000267028809
2015-06-08,11.460000038146973
2015-06-09,11.529999732971191
2015-06-10,11.630000114440918
2015-06-11,11.270000457763672
2015-06-12,11.270000457763672
2015-06-15,11.470000267028809
2015-06-16,11.180000305175781
2015-06-17,11.539999961853027
2015-06-18,11.710000038146973
2015-06-19,11.479999542236328
2015-06-22,11.15999984741211
2015-06-23,11.15999984741211
2015-06-24,11.109999656677246
2015-06-25,10.989999771118164
2015-06-26,10.899999618530273
2015-06-29,10.779999732971191
2015-06-30,10.65999984741211
2015-07-01,10.449999809265137
2015-07-02,10.569999694824219
2015-07-06,10.850000381469727
2015-07-07,10.319999694824219
2015-07-08,10.300000190734863
2015-07-09,10.149999618530273
2015-07-10,10.109999656677246
2015-07-13,9.970000267028809
2015-07-14,9.890000343322754
2015-07-15,9.649999618530273
2015-07-16,9.239999771118164
2015-07-17,8.789999961853027
2015-07-20,7.409999847412109
2015-07-21,7.5
2015-07-22,7.360000133514404
2015-07-23,7.070000171661377
2015-07-24,7.25
2015-07-27,6.900000095367432
2015-07-28,6.889999866485596
2015-07-29,7.230000019073486
2015-07-30,7.050000190734863
2015-07-31,7.059999942779541
2015-08-03,6.699999809265137
2015-08-04,6.800000190734863
2015-08-05,6.539999961853027
2015-08-06,6.880000114440918
2015-08-07,7.039999961853027
2015-08-10,7.610000133514404
2015-08-11,7.679999828338623
2015-08-12,8.130000114440918
2015-08-13,7.769999980926514
2015-08-14,7.679999828338623
2015-08-17,7.869999885559082
2015-08-18,7.659999847412109
2015-08-19,7.900000095367432
2015-08-20,8.239999771118164
2015-08-21,8.010000228881836
2015-08-24,7.230000019073486
2015-08-25,6.989999771118164
2015-08-26,6.550000190734863
2015-08-27,6.840000152587891
2015-08-28,7.130000114440918
2015-08-31,6.949999809265137
2015-09-01,6.75
2015-09-02,6.690000057220459
2015-09-03,6.480000019073486
2015-09-04,6.409999847412109
2015-09-08,6.519999980926514
2015-09-09,6.269999980926514
2015-09-10,6.210000038146973
2015-09-11,6.349999904632568
2015-09-14,6.230000019073486
2015-09-15,6.25
2015-09-16,6.699999809265137
2015-09-17,6.840000152587891
2015-09-18,6.75
2015-09-21,6.579999923706055
2015-09-22,6.110000133514404
2015-09-23,5.940000057220459
2015-09-24,6.559999942779541
2015-09-25,6.570000171661377
2015-09-28,6.260000228881836
2015-09-29,6.210000038146973
2015-09-30,6.360000133514404
2015-10-01,6.190000057220459
2015-10-02,6.570000171661377
2015-10-05,6.849999904632568
2015-10-06,7.300000190734863
2015-10-07,7.239999771118164
2015-10-08,7.159999847412109
2015-10-09,7.610000133514404
2015-10-12,7.409999847412109
2015-10-13,7.460000038146973
2015-10-14,8.180000305175781
2015-10-15,8.15999984741211
2015-10-16,7.849999904632568
2015-10-19,7.559999942779541
2015-10-20,7.889999866485596
2015-10-21,7.510000228881836
2015-10-22,7.590000152587891
2015-10-23,7.75
2015-10-26,7.5
2015-10-27,7.550000190734863
2015-10-28,7.690000057220459
2015-10-29,7.820000171661377
2015-10-30,7.690000057220459
2015-11-02,7.760000228881836
2015-11-03,7.840000152587891
2015-11-04,7.570000171661377
2015-11-05,7.360000133514404
2015-11-06,7.050000190734863
2015-11-09,7.360000133514404
2015-11-10,7.199999809265137
2015-11-11,7.28000020980835
2015-11-12,7.550000190734863
2015-11-13,7.539999961853027
2015-11-16,7.630000114440918
2015-11-17,6.989999771118164
2015-11-18,7.230000019073486
2015-11-19,7.539999961853027
2015-11-20,7.190000057220459
2015-11-23,7.119999885559082
2015-11-24,7.380000114440918
2015-11-25,7.380000114440918
2015-11-27,7.110000133514404
2015-11-30,7.340000152587891
2015-12-01,7.599999904632568
2015-12-02,7.420000076293945
2015-12-03,7.570000171661377
2015-12-04,8.09000015258789
2015-12-07,7.690000057220459
2015-12-08,7.519999980926514
2015-12-09,7.730000019073486
2015-12-10,7.659999847412109
2015-12-11,7.75
2015-12-14,7.050000190734863
2015-12-15,7.099999904632568
2015-12-16,7.650000095367432
2015-12-17,6.940000057220459
2015-12-18,7.230000019073486
2015-12-21,7.46999979019165
2015-12-22,7.46999979019165
2015-12-23,7.659999847412109
2015-12-24,7.820000171661377
2015-12-28,7.53000020980835
2015-12-29,7.590000152587891
2015-12-30,7.369999885559082
2015-12-31,7.380000114440918
2016-01-04,7.75
2016-01-05,7.650000095367432
2016-01-06,7.940000057220459
2016-01-07,8.75
2016-01-08,8.420000076293945
2016-01-11,8.149999618530273
2016-01-12,7.900000095367432
2016-01-13,8.039999961853027
2016-01-14,7.579999923706055
2016-01-15,7.900000095367432
2016-01-19,7.590000152587891
2016-01-20,8.109999656677246
2016-01-21,8.329999923706055
2016-01-22,8.579999923706055
2016-01-25,9.270000457763672
2016-01-26,9.529999732971191
2016-01-27,9.84000015258789
2016-01-28,9.65999984741211
2016-01-29,9.90999984741211
2016-02-01,10.069999694824219
2016-02-02,9.859999656677246
2016-02-03,10.729999542236328
2016-02-04,11.180000305175781
2016-02-05,11.640000343322754
2016-02-08,11.90999984741211
2016-02-09,11.220000267028809
2016-02-10,11.579999923706055
2016-02-11,11.970000267028809
2016-02-12,12.25
2016-02-16,11.59000015258789
2016-02-17,11.890000343322754
2016-02-18,12.630000114440918
2016-02-19,12.5600004196167
2016-02-22,12.819999694824219
2016-02-23,13.539999961853027
2016-02-24,13.479999542236328
2016-02-25,13.579999923706055
2016-02-26,13.529999732971191
2016-02-29,13.890000343322754
2016-03-01,13.270000457763672
2016-03-02,13.579999923706055
2016-03-03,13.90999984741211
2016-03-04,13.720000267028809
2016-03-07,13.859999656677246
2016-03-08,13.329999923706055
2016-03-09,13.6899995803833
2016-03-10,14.170000076293945
2016-03-11,13.949999809265137
2016-03-14,13.670000076293945
2016-03-15,14.1899995803833
2016-03-16,15.180000305175781
2016-03-17,14.779999732971191
2016-03-18,14.739999771118164
2016-03-21,14.6899995803833
2016-03-22,14.5
2016-03-23,13.270000457763672
2016-03-24,13.5600004196167
2016-03-28,13.609999656677246
2016-03-29,14.050000190734863
2016-03-30,13.739999771118164
2016-03-31,13.579999923706055
2016-04-01,13.649999618530273
2016-04-04,13.5
2016-04-05,14.010000228881836
2016-04-06,13.970000267028809
2016-04-07,14.520000457763672
2016-04-08,15.180000305175781
2016-04-11,16.309999465942383
2016-04-12,16.350000381469727
2016-04-13,16.049999237060547
2016-04-14,15.420000076293945
2016-04-15,15.640000343322754
2016-04-18,15.819999694824219
2016-04-19,16.31999969482422
2016-04-20,15.890000343322754
2016-04-21,16.34000015258789
2016-04-22,16.1200008392334
2016-04-25,16.110000610351562
2016-04-26,16.479999542236328
2016-04-27,16.610000610351562
2016-04-28,17.549999237060547
2016-04-29,19.3700008392334
2016-05-02,19.110000610351562
2016-05-03,18.3799991607666
2016-05-04,17.459999084472656
2016-05-05,17.8700008392334
2016-05-06,18.469999313354492
2016-05-09,17.389999389648438
2016-05-10,17.93000030517578
2016-05-11,18.440000534057617
2016-05-12,18.1200008392334
2016-05-13,18.40999984741211
2016-05-16,18.90999984741211
2016-05-17,19.3700008392334
2016-05-18,17.6200008392334
2016-05-19,18.149999618530273
2016-05-20,18.200000762939453
2016-05-23,17.90999984741211
2016-05-24,16.90999984741211
2016-05-25,17.280000686645508
2016-05-26,17.1299991607666
2016-05-27,16.6200008392334
2016-05-31,16.770000457763672
2016-06-01,16.899999618530273
2016-06-02,16.959999084472656
2016-06-03,19.18000030517578
2016-06-06,18.920000076293945
2016-06-07,18.81999969482422
2016-06-08,19.219999313354492
2016-06-09,19.579999923706055
2016-06-10,19.610000610351562
2016-06-13,20.219999313354492
2016-06-14,19.790000915527344
2016-06-15,20.5
2016-06-16,20.059999465942383
2016-06-17,20.110000610351562
2016-06-20,19.760000228881836
2016-06-21,19.15999984741211
2016-06-22,19.649999618530273
2016-06-23,19.350000381469727
2016-06-24,20.469999313354492
2016-06-27,21.110000610351562
2016-06-28,20.6299991607666
2016-06-29,20.770000457763672
2016-06-30,21.350000381469727
2016-07-01,22.209999084472656
2016-07-05,22.399999618530273
2016-07-06,23.15999984741211
2016-07-07,22.350000381469727
2016-07-08,22.31999969482422
2016-07-11,22.040000915527344
2016-07-12,20.6200008392334
2016-07-13,21.079999923706055
2016-07-14,21.469999313354492
2016-07-15,21.399999618530273
2016-07-18,21.610000610351562
2016-07-19,21.56999969482422
2016-07-20,19.90999984741211
2016-07-21,20.40999984741211
2016-07-22,20.549999237060547
2016-07-25,19.829999923706055
2016-07-26,20.450000762939453
2016-07-27,21.350000381469727
2016-07-28,21.270000457763672
2016-07-29,21.860000610351562
2016-08-01,22.229999542236328
2016-08-02,22.690000534057617
2016-08-03,22.420000076293945
2016-08-04,22.3700008392334
2016-08-05,21.239999771118164
2016-08-08,21.420000076293945
2016-08-09,21.489999771118164
2016-08-10,21.770000457763672
2016-08-11,21.739999771118164
2016-08-12,21.75
2016-08-15,21.510000228881836
2016-08-16,21.31999969482422
2016-08-17,20.8700008392334
2016-08-18,21.040000915527344
2016-08-19,20.610000610351562
2016-08-22,20.389999389648438
2016-08-23,20.09000015258789
2016-08-24,18.170000076293945
2016-08-25,18.280000686645508
2016-08-26,18.219999313354492
2016-08-29,18.389999389648438
2016-08-30,17.420000076293945
2016-08-31,17.010000228881836
2016-09-01,17.799999237060547
2016-09-02,18.15999984741211
2016-09-06,19.040000915527344
2016-09-07,18.90999984741211
2016-09-08,18.43000030517578
2016-09-09,17.530000686645508
2016-09-12,17.770000457763672
2016-09-13,17.290000915527344
2016-09-14,17.190000534057617
2016-09-15,17.649999618530273
2016-09-16,17.34000015258789
2016-09-19,17.190000534057617
2016-09-20,17.200000762939453
2016-09-21,18.690000534057617
2016-09-22,18.530000686645508
2016-09-23,18.110000610351562
2016-09-26,17.920000076293945
2016-09-27,17.600000381469727
2016-09-28,18.020000457763672
2016-09-29,17.940000534057617
2016-09-30,17.719999313354492
2016-10-03,17.389999389648438
2016-10-04,15.449999809265137
2016-10-05,15.979999542236328
2016-10-06,15.640000343322754
2016-10-07,15.729999542236328
2016-10-10,15.579999923706055
2016-10-11,15.520000457763672
2016-10-12,15.829999923706055
2016-10-13,16.0
2016-10-14,15.6899995803833
2016-10-17,15.899999618530273
2016-10-18,16.3700008392334
2016-10-19,17.290000915527344
2016-10-20,17.040000915527344
2016-10-21,16.920000076293945
2016-10-24,16.530000686645508
2016-10-25,16.889999389648438
2016-10-26,16.649999618530273
2016-10-27,16.850000381469727
2016-10-28,17.079999923706055
2016-10-31,17.59000015258789
2016-11-01,18.40999984741211
2016-11-02,18.139999389648438
2016-11-03,18.329999923706055
2016-11-04,18.270000457763672
2016-11-07,17.350000381469727
2016-11-08,17.149999618530273
2016-11-09,17.25
2016-11-10,15.770000457763672
2016-11-11,14.84000015258789
2016-11-14,14.640000343322754
2016-11-15,15.579999923706055
2016-11-16,15.600000381469727
2016-11-17,15.359999656677246
2016-11-18,15.289999961853027
2016-11-21,15.390000343322754
2016-11-22,15.350000381469727
2016-11-23,14.630000114440918
2016-11-25,14.760000228881836
2016-11-28,15.399999618530273
2016-11-29,15.4399995803833
2016-11-30,15.020000457763672
2016-12-01,15.020000457763672
2016-12-02,15.65999984741211
2016-12-05,15.710000038146973
2016-12-06,15.489999771118164
2016-12-07,15.789999961853027
2016-12-08,15.920000076293945
2016-12-09,15.449999809265137
2016-12-12,15.3100004196167
2016-12-13,15.739999771118164
2016-12-14,14.729999542236328
2016-12-15,14.0
2016-12-16,14.279999732971191
2016-12-19,14.239999771118164
2016-12-20,14.34000015258789
2016-12-21,14.15999984741211
2016-12-22,14.119999885559082
2016-12-23,14.550000190734863
2016-12-27,14.859999656677246
2016-12-28,15.279999732971191
2016-12-29,16.389999389648438
2016-12-30,15.979999542236328
2017-01-03,16.389999389648438
2017-01-04,16.399999618530273
2017-01-05,17.3700008392334
2017-01-06,16.93000030517578
2017-01-09,16.969999313354492
2017-01-10,16.799999237060547
2017-01-11,16.68000030517578
2017-01-12,16.889999389648438
2017-01-13,16.8700008392334
2017-01-17,17.239999771118164
2017-01-18,16.81999969482422
2017-01-19,16.920000076293945
2017-01-20,17.110000610351562
2017-01-23,17.81999969482422
2017-01-24,18.1299991607666
2017-01-25,18.059999465942383
2017-01-26,17.8700008392334
2017-01-27,17.790000915527344
2017-01-30,18.010000228881836
2017-01-31,18.440000534057617
2017-02-01,18.479999542236328
2017-02-02,18.940000534057617
2017-02-03,18.93000030517578
2017-02-06,19.420000076293945
2017-02-07,19.329999923706055
2017-02-08,19.59000015258789
2017-02-09,19.149999618530273
2017-02-10,19.489999771118164
2017-02-13,19.420000076293945
2017-02-14,19.270000457763672
2017-02-15,19.31999969482422
2017-02-16,20.5
2017-02-17,20.170000076293945
2017-02-21,20.110000610351562
2017-02-22,19.8700008392334
2017-02-23,19.690000534057617
2017-02-24,19.540000915527344
2017-02-27,18.90999984741211
2017-02-28,18.579999923706055
2017-03-01,18.90999984741211
2017-03-02,18.040000915527344
2017-03-03,18.239999771118164
2017-03-06,18.020000457763672
2017-03-07,17.770000457763672
2017-03-08,17.81999969482422
2017-03-09,17.719999313354492
2017-03-10,18.200000762939453
2017-03-13,18.270000457763672
2017-03-14,17.799999237060547
2017-03-15,19.020000457763672
2017-03-16,18.90999984741211
2017-03-17,18.850000381469727
2017-03-20,19.059999465942383
2017-03-21,19.450000762939453
2017-03-22,19.479999542236328
2017-03-23,19.3700008392334
2017-03-24,19.209999084472656
2017-03-27,19.600000381469727
2017-03-28,19.079999923706055
2017-03-29,19.190000534057617
2017-03-30,18.84000015258789
2017-03-31,18.989999771118164
2017-04-03,19.309999465942383
2017-04-04,19.459999084472656
2017-04-05,19.360000610351562
2017-04-06,19.280000686645508
2017-04-07,19.139999389648438
2017-04-10,19.469999313354492
2017-04-11,20.09000015258789
2017-04-12,20.219999313354492
2017-04-13,19.829999923706055
2017-04-17,19.84000015258789
2017-04-18,19.709999084472656
2017-04-19,18.90999984741211
2017-04-20,19.200000762939453
2017-04-21,19.229999542236328
2017-04-24,19.040000915527344
2017-04-25,16.889999389648438
2017-04-26,16.959999084472656
2017-04-27,16.709999084472656
2017-04-28,16.719999313354492
2017-05-01,16.360000610351562
2017-05-02,16.40999984741211
2017-05-03,16.209999084472656
2017-05-04,16.0
2017-05-05,16.149999618530273
2017-05-08,16.260000228881836
2017-05-09,16.280000686645508
2017-05-10,16.389999389648438
2017-05-11,16.700000762939453
2017-05-12,16.8700008392334
2017-05-15,16.899999618530273
2017-05-16,16.959999084472656
2017-05-17,17.110000610351562
2017-05-18,16.510000228881836
2017-05-19,16.649999618530273
2017-05-22,16.8799991607666
2017-05-23,16.420000076293945
2017-05-24,16.709999084472656
2017-05-25,16.290000915527344
2017-05-26,16.3799991607666
2017-05-30,16.420000076293945
2017-05-31,16.540000915527344
2017-06-01,16.239999771118164
2017-06-02,16.200000762939453
2017-06-05,16.190000534057617
2017-06-06,17.040000915527344
2017-06-07,16.889999389648438
2017-06-08,16.639999389648438
2017-06-09,16.31999969482422
2017-06-12,16.399999618530273
2017-06-13,16.329999923706055
2017-06-14,15.949999809265137
2017-06-15,15.640000343322754
2017-06-16,15.6899995803833
2017-06-19,15.699999809265137
2017-06-20,15.579999923706055
2017-06-21,15.739999771118164
2017-06-22,16.09000015258789
2017-06-23,16.479999542236328
2017-06-26,16.34000015258789
2017-06-27,16.079999923706055
2017-06-28,16.1299991607666
2017-06-29,15.899999618530273
2017-06-30,15.90999984741211
2017-07-03,15.609999656677246
2017-07-05,15.9399995803833
2017-07-06,15.65999984741211
2017-07-07,15.350000381469727
2017-07-10,15.819999694824219
2017-07-11,15.899999618530273
2017-07-12,15.859999656677246
2017-07-13,15.710000038146973
2017-07-14,15.989999771118164
2017-07-17,16.079999923706055
2017-07-18,16.110000610351562
2017-07-19,16.1299991607666
2017-07-20,16.31999969482422
2017-07-21,16.190000534057617
2017-07-24,15.430000305175781
2017-07-25,16.040000915527344
2017-07-26,16.239999771118164
2017-07-27,16.530000686645508
2017-07-28,16.8700008392334
2017-07-31,16.90999984741211
2017-08-01,17.239999771118164
2017-08-02,17.139999389648438
2017-08-03,17.059999465942383
2017-08-04,16.610000610351562
2017-08-07,16.56999969482422
2017-08-08,16.5
2017-08-09,16.729999542236328
2017-08-10,17.06999969482422
2017-08-11,17.040000915527344
2017-08-14,16.719999313354492
2017-08-15,16.549999237060547
2017-08-16,16.90999984741211
2017-08-17,16.850000381469727
2017-08-18,16.639999389648438
2017-08-21,16.90999984741211
2017-08-22,16.860000610351562
2017-08-23,17.020000457763672
2017-08-24,17.049999237060547
2017-08-25,17.139999389648438
2017-08-28,17.670000076293945
2017-08-29,17.81999969482422
2017-08-30,17.75
2017-08-31,17.989999771118164
2017-09-01,18.110000610351562
2017-09-05,18.219999313354492
2017-09-06,17.850000381469727
2017-09-07,18.0
2017-09-08,17.809999465942383
2017-09-11,17.40999984741211
2017-09-12,17.43000030517578
2017-09-13,17.100000381469727
2017-09-14,17.139999389648438
2017-09-15,17.299999237060547
2017-09-18,16.920000076293945
2017-09-19,16.899999618530273
2017-09-20,16.469999313354492
2017-09-21,16.329999923706055
2017-09-22,16.360000610351562
2017-09-25,16.59000015258789
2017-09-26,16.420000076293945
2017-09-27,16.239999771118164
2017-09-28,16.200000762939453
2017-09-29,16.09000015258789
2017-10-02,16.110000610351562
2017-10-03,16.270000457763672
2017-10-04,16.420000076293945
2017-10-05,16.420000076293945
2017-10-06,16.59000015258789
2017-10-09,16.700000762939453
2017-10-10,16.649999618530273
2017-10-11,16.760000228881836
2017-10-12,16.68000030517578
2017-10-13,16.670000076293945
2017-10-16,16.239999771118164
2017-10-17,16.219999313354492
2017-10-18,16.170000076293945
2017-10-19,16.100000381469727
2017-10-20,16.030000686645508
2017-10-23,16.149999618530273
2017-10-24,15.850000381469727
2017-10-25,15.75
2017-10-26,14.510000228881836
2017-10-27,14.680000305175781
2017-10-30,14.6899995803833
2017-10-31,14.449999809265137
2017-11-01,14.220000267028809
2017-11-02,14.100000381469727
2017-11-03,14.0
2017-11-06,14.010000228881836
2017-11-07,13.989999771118164
2017-11-08,13.989999771118164
2017-11-09,14.109999656677246
2017-11-10,13.979999542236328
2017-11-13,13.949999809265137
2017-11-14,14.010000228881836
2017-11-15,13.949999809265137
2017-11-16,13.920000076293945
2017-11-17,14.069999694824219
2017-11-20,13.899999618530273
2017-11-21,13.920000076293945
2017-11-22,14.140000343322754
2017-11-24,14.100000381469727
2017-11-27,14.25
2017-11-28,14.170000076293945
2017-11-29,14.029999732971191
2017-11-30,13.779999732971191
2017-12-01,14.069999694824219
2017-12-04,13.90999984741211
2017-12-05,13.770000457763672
2017-12-06,13.550000190734863
2017-12-07,13.65999984741211
2017-12-08,13.649999618530273
2017-12-11,13.649999618530273
2017-12-12,13.640000343322754
2017-12-13,14.109999656677246
2017-12-14,14.170000076293945
2017-12-15,14.0600004196167
2017-12-18,14.319999694824219
2017-12-19,14.25
2017-12-20,14.420000076293945
2017-12-21,14.430000305175781
2017-12-22,14.470000267028809
2017-12-26,14.569999694824219
2017-12-27,14.489999771118164
2017-12-28,14.449999809265137
2017-12-29,14.470000267028809
2018-01-02,15.199999809265137
2018-01-03,15.0
2018-01-04,15.029999732971191
2018-01-05,14.949999809265137
2018-01-08,14.739999771118164
2018-01-09,14.5600004196167
2018-01-10,14.579999923706055
2018-01-11,14.649999618530273
2018-01-12,15.119999885559082
2018-01-16,15.199999809265137
2018-01-17,14.619999885559082
2018-01-18,14.279999732971191
2018-01-19,14.369999885559082
2018-01-22,14.510000228881836
2018-01-23,14.829999923706055
2018-01-24,15.050000190734863
2018-01-25,14.800000190734863
2018-01-26,14.75
2018-01-29,14.350000381469727
2018-01-30,14.3100004196167
2018-01-31,14.380000114440918
2018-02-01,14.420000076293945
2018-02-02,13.739999771118164
2018-02-05,13.630000114440918
2018-02-06,13.489999771118164
2018-02-07,13.390000343322754
2018-02-08,13.229999542236328
2018-02-09,13.0600004196167
2018-02-12,13.260000228881836
2018-02-13,13.220000267028809
2018-02-14,13.649999618530273
2018-02-15,13.34000015258789
2018-02-16,13.180000305175781
2018-02-20,12.850000381469727
2018-02-21,12.65999984741211
2018-02-22,12.479999542236328
2018-02-23,12.180000305175781
2018-02-26,12.220000267028809
2018-02-27,11.760000228881836
2018-02-28,11.520000457763672
2018-03-01,11.420000076293945
2018-03-02,11.539999961853027
2018-03-05,11.630000114440918
2018-03-06,11.84000015258789
2018-03-07,11.699999809265137
2018-03-08,11.770000457763672
2018-03-09,11.819999694824219
2018-03-12,12.130000114440918
2018-03-13,12.180000305175781
2018-03-14,12.319999694824219
2018-03-15,12.210000038146973
2018-03-16,12.319999694824219
2018-03-19,12.260000228881836
2018-03-20,12.039999961853027
2018-03-21,12.350000381469727
2018-03-22,12.170000076293945
2018-03-23,12.5
2018-03-26,12.760000228881836
2018-03-27,12.5600004196167
2018-03-28,12.390000343322754
2018-03-29,12.449999809265137
2018-04-02,12.619999885559082
2018-04-03,12.5
2018-04-04,12.520000457763672
2018-04-05,12.569999694824219
2018-04-06,12.6899995803833
2018-04-09,12.680000305175781
2018-04-10,12.770000457763672
2018-04-11,13.079999923706055
2018-04-12,12.880000114440918
2018-04-13,13.149999618530273
2018-04-16,13.029999732971191
2018-04-17,13.069999694824219
2018-04-18,13.260000228881836
2018-04-19,13.319999694824219
2018-04-20,13.170000076293945
2018-04-23,12.920000076293945
2018-04-24,13.380000114440918
2018-04-25,13.489999771118164
2018-04-26,13.619999885559082
2018-04-27,13.770000457763672
2018-04-30,13.470000267028809
2018-05-01,13.4399995803833
2018-05-02,13.369999885559082
2018-05-03,13.479999542236328
2018-05-04,13.470000267028809
2018-05-07,13.359999656677246
2018-05-08,13.279999732971191
2018-05-09,13.319999694824219
2018-05-10,13.529999732971191
2018-05-11,13.5
2018-05-14,13.479999542236328
2018-05-15,13.170000076293945
2018-05-16,13.199999809265137
2018-05-17,13.1899995803833
2018-05-18,13.15999984741211
2018-05-21,13.199999809265137
2018-05-22,13.119999885559082
2018-05-23,13.329999923706055
2018-05-24,13.479999542236328
2018-05-25,13.390000343322754
2018-05-29,13.329999923706055
2018-05-30,13.380000114440918
2018-05-31,13.1899995803833
2018-06-01,13.079999923706055
2018-06-04,12.899999618530273
2018-06-05,12.960000038146973
2018-06-06,12.9399995803833
2018-06-07,12.949999809265137
2018-06-08,13.020000457763672
2018-06-11,13.199999809265137
2018-06-12,13.15999984741211
2018-06-13,13.050000190734863
2018-06-14,13.170000076293945
2018-06-15,12.8100004196167
2018-06-18,12.84000015258789
2018-06-19,12.859999656677246
2018-06-20,12.819999694824219
2018-06-21,12.850000381469727
2018-06-22,13.039999961853027
2018-06-25,12.869999885559082
2018-06-26,12.75
2018-06-27,12.699999809265137
2018-06-28,12.699999809265137
2018-06-29,13.130000114440918
2018-07-02,13.119999885559082
2018-07-03,13.329999923706055
2018-07-05,13.470000267028809
2018-07-06,13.350000381469727
2018-07-09,13.270000457763672
2018-07-10,13.40999984741211
2018-07-11,12.920000076293945
2018-07-12,12.9399995803833
2018-07-13,12.90999984741211
2018-07-16,12.819999694824219
2018-07-17,12.65999984741211
2018-07-18,12.520000457763672
2018-07-19,12.34000015258789
2018-07-20,12.369999885559082
2018-07-23,11.8100004196167
2018-07-24,11.859999656677246
2018-07-25,11.819999694824219
2018-07-26,11.100000381469727
2018-07-27,11.229999542236328
2018-07-30,11.149999618530273
2018-07-31,11.1899995803833
2018-08-01,10.949999809265137
2018-08-02,10.9399995803833
2018-08-03,11.100000381469727
2018-08-06,11.010000228881836
2018-08-07,10.789999961853027
2018-08-08,10.920000076293945
2018-08-09,10.859999656677246
2018-08-10,10.829999923706055
2018-08-13,10.5
2018-08-14,10.40999984741211
2018-08-15,9.979999542236328
2018-08-16,9.859999656677246
2018-08-17,10.020000457763672
2018-08-20,10.140000343322754
2018-08-21,10.180000305175781
2018-08-22,10.380000114440918
2018-08-23,10.229999542236328
2018-08-24,10.460000038146973
2018-08-27,10.619999885559082
2018-08-28,10.619999885559082
2018-08-29,10.619999885559082
2018-08-30,10.470000267028809
2018-08-31,10.420000076293945
2018-09-04,9.84000015258789
2018-09-05,9.850000381469727
2018-09-06,9.920000076293945
2018-09-07,10.050000190734863
2018-09-10,9.760000228881836
2018-09-11,9.770000457763672
2018-09-12,10.079999923706055
2018-09-13,10.109999656677246
2018-09-14,10.109999656677246
2018-09-17,10.350000381469727
2018-09-18,10.479999542236328
2018-09-19,10.600000381469727
2018-09-20,10.619999885559082
2018-09-21,10.470000267028809
2018-09-24,11.039999961853027
2018-09-25,11.180000305175781
2018-09-26,10.850000381469727
2018-09-27,11.130000114440918
2018-09-28,11.079999923706055
2018-10-01,11.140000343322754
2018-10-02,11.6899995803833
2018-10-03,11.619999885559082
2018-10-04,11.649999618530273
2018-10-05,11.470000267028809
2018-10-08,11.40999984741211
2018-10-09,11.319999694824219
2018-10-10,11.5
2018-10-11,12.579999923706055
2018-10-12,12.470000267028809
2018-10-15,12.699999809265137
2018-10-16,12.75
2018-10-17,12.720000267028809
2018-10-18,13.15999984741211
2018-10-19,13.180000305175781
2018-10-22,13.09000015258789
2018-10-23,13.34000015258789
2018-10-24,13.109999656677246
2018-10-25,12.569999694824219
2018-10-26,12.850000381469727
