Date,NVDA
2009-12-03,3.4574999809265137
2009-12-04,3.565000057220459
2009-12-07,4.022500038146973
2009-12-08,3.827500104904175
2009-12-09,3.922499895095825
2009-12-10,3.8524999618530273
2009-12-11,3.802500009536743
2009-12-14,3.9175000190734863
2009-12-15,3.9124999046325684
2009-12-16,4.227499961853027
2009-12-17,4.207499980926514
2009-12-18,4.204999923706055
2009-12-21,4.355000019073486
2009-12-22,4.46999979019165
2009-12-23,4.53249979019165
2009-12-24,4.522500038146973
2009-12-28,4.449999809265137
2009-12-29,4.505000114440918
2009-12-30,4.667500019073486
2009-12-31,4.670000076293945
2010-01-04,4.622499942779541
2010-01-05,4.690000057220459
2010-01-06,4.71999979019165
2010-01-07,4.627500057220459
2010-01-08,4.637499809265137
2010-01-11,4.572500228881836
2010-01-12,4.417500019073486
2010-01-13,4.477499961853027
2010-01-14,4.40749979019165
2010-01-15,4.277500152587891
2010-01-19,4.357500076293945
2010-01-20,4.340000152587891
2010-01-21,4.262499809265137
2010-01-22,4.114999771118164
2010-01-25,4.184999942779541
2010-01-26,4.052499771118164
2010-01-27,4.162499904632568
2010-01-28,4.022500038146973
2010-01-29,3.8475000858306885
2010-02-01,4.142499923706055
2010-02-02,4.184999942779541
2010-02-03,4.21999979019165
2010-02-04,3.9749999046325684
2010-02-05,4.054999828338623
2010-02-08,4.047500133514404
2010-02-09,4.014999866485596
2010-02-10,4.09250020980835
2010-02-11,4.28000020980835
2010-02-12,4.337500095367432
2010-02-16,4.417500019073486
2010-02-17,4.460000038146973
2010-02-18,4.167500019073486
2010-02-19,4.144999980926514
2010-02-22,4.152500152587891
2010-02-23,4.052499771118164
2010-02-24,4.137499809265137
2010-02-25,4.099999904632568
2010-02-26,4.050000190734863
2010-03-01,4.212500095367432
2010-03-02,4.210000038146973
2010-03-03,4.15749979019165
2010-03-04,4.164999961853027
2010-03-05,4.292500019073486
2010-03-08,4.230000019073486
2010-03-09,4.387499809265137
2010-03-10,4.397500038146973
2010-03-11,4.297500133514404
2010-03-12,4.3125
2010-03-15,4.289999961853027
2010-03-16,4.440000057220459
2010-03-17,4.525000095367432
2010-03-18,4.364999771118164
2010-03-19,4.3125
2010-03-22,4.382500171661377
2010-03-23,4.472499847412109
2010-03-24,4.322500228881836
2010-03-25,4.335000038146973
2010-03-26,4.335000038146973
2010-03-29,4.389999866485596
2010-03-30,4.40749979019165
2010-03-31,4.349999904632568
2010-04-01,4.304999828338623
2010-04-05,4.369999885559082
2010-04-06,4.262499809265137
2010-04-07,4.289999961853027
2010-04-08,4.21999979019165
2010-04-09,4.247499942779541
2010-04-12,4.324999809265137
2010-04-13,4.414999961853027
2010-04-14,4.46999979019165
2010-04-15,4.502500057220459
2010-04-16,4.264999866485596
2010-04-19,4.244999885559082
2010-04-20,4.260000228881836
2010-04-21,4.150000095367432
2010-04-22,4.167500019073486
2010-04-23,4.110000133514404
2010-04-26,4.150000095367432
2010-04-27,4.03249979019165
2010-04-28,4.039999961853027
2010-04-29,4.162499904632568
2010-04-30,3.927500009536743
2010-05-03,3.884999990463257
2010-05-04,3.6875
2010-05-05,3.625
2010-05-06,3.549999952316284
2010-05-07,3.490000009536743
2010-05-10,3.640000104904175
2010-05-11,3.5999999046325684
2010-05-12,3.6700000762939453
2010-05-13,3.6624999046325684
2010-05-14,3.240000009536743
2010-05-17,3.247499942779541
2010-05-18,3.140000104904175
2010-05-19,3.190000057220459
2010-05-20,3.115000009536743
2010-05-21,3.182499885559082
2010-05-24,3.0899999141693115
2010-05-25,3.172499895095825
2010-05-26,3.1875
2010-05-27,3.375
2010-05-28,3.2850000858306885
2010-06-01,3.1449999809265137
2010-06-02,3.180000066757202
2010-06-03,3.174999952316284
2010-06-04,3.0250000953674316
2010-06-07,2.875
2010-06-08,2.7950000762939453
2010-06-09,2.7274999618530273
2010-06-10,2.8375000953674316
2010-06-11,2.9024999141693115
2010-06-14,2.8399999141693115
2010-06-15,2.9800000190734863
2010-06-16,2.942500114440918
2010-06-17,3.055000066757202
2010-06-18,3.075000047683716
2010-06-21,3.002500057220459
2010-06-22,2.890000104904175
2010-06-23,2.922499895095825
2010-06-24,2.7774999141693115
2010-06-25,2.7699999809265137
2010-06-28,2.7750000953674316
2010-06-29,2.619999885559082
2010-06-30,2.552500009536743
2010-07-01,2.5950000286102295
2010-07-02,2.5625
2010-07-06,2.5350000858306885
2010-07-07,2.6575000286102295
2010-07-08,2.577500104904175
2010-07-09,2.5875000953674316
2010-07-12,2.634999990463257
2010-07-13,2.7300000190734863
2010-07-14,2.757499933242798
2010-07-15,2.680000066757202
2010-07-16,2.512500047683716
2010-07-19,2.615000009536743
2010-07-20,2.680000066757202
2010-07-21,2.5924999713897705
2010-07-22,2.634999990463257
2010-07-23,2.5899999141693115
2010-07-26,2.637500047683716
2010-07-27,2.615000009536743
2010-07-28,2.5325000286102295
2010-07-29,2.2825000286102295
2010-07-30,2.297499895095825
2010-08-02,2.2950000762939453
2010-08-03,2.234999895095825
2010-08-04,2.3299999237060547
2010-08-05,2.359999895095825
2010-08-06,2.387500047683716
2010-08-09,2.4100000858306885
2010-08-10,2.309999942779541
2010-08-11,2.2200000286102295
2010-08-12,2.240000009536743
2010-08-13,2.3475000858306885
2010-08-16,2.2874999046325684
2010-08-17,2.317500114440918
2010-08-18,2.3299999237060547
2010-08-19,2.4700000286102295
2010-08-20,2.492500066757202
2010-08-23,2.4549999237060547
2010-08-24,2.430000066757202
2010-08-25,2.4800000190734863
2010-08-26,2.450000047683716
2010-08-27,2.5299999713897705
2010-08-30,2.4100000858306885
2010-08-31,2.3324999809265137
2010-09-01,2.3499999046325684
2010-09-02,2.3924999237060547
2010-09-03,2.4749999046325684
2010-09-07,2.497499942779541
2010-09-08,2.5799999237060547
2010-09-09,2.5450000762939453
2010-09-10,2.5174999237060547
2010-09-13,2.6600000858306885
2010-09-14,2.634999990463257
2010-09-15,2.640000104904175
2010-09-16,2.6424999237060547
2010-09-17,2.637500047683716
2010-09-20,2.677500009536743
2010-09-21,2.822499990463257
2010-09-22,2.8475000858306885
2010-09-23,2.9049999713897705
2010-09-24,3.065000057220459
2010-09-27,3.0
2010-09-28,2.992500066757202
2010-09-29,2.9700000286102295
2010-09-30,2.9200000762939453
2010-10-01,2.8375000953674316
2010-10-04,2.809999942779541
2010-10-05,2.8299999237060547
2010-10-06,2.694999933242798
2010-10-07,2.674999952316284
2010-10-08,2.7149999141693115
2010-10-11,2.702500104904175
2010-10-12,2.755000114440918
2010-10-13,2.8350000381469727
2010-10-14,2.7899999618530273
2010-10-15,2.822499990463257
2010-10-18,2.8399999141693115
2010-10-19,2.822499990463257
2010-10-20,2.822499990463257
2010-10-21,2.7725000381469727
2010-10-22,2.950000047683716
2010-10-25,2.9774999618530273
2010-10-26,2.9674999713897705
2010-10-27,3.009999990463257
2010-10-28,3.012500047683716
2010-10-29,3.005000114440918
2010-11-01,3.009999990463257
2010-11-02,3.072499990463257
2010-11-03,3.0950000286102295
2010-11-04,3.0999999046325684
2010-11-05,3.1524999141693115
2010-11-08,3.1649999618530273
2010-11-09,3.1475000381469727
2010-11-10,3.184999942779541
2010-11-11,3.1524999141693115
2010-11-12,3.315000057220459
2010-11-15,3.2750000953674316
2010-11-16,3.177500009536743
2010-11-17,3.2300000190734863
2010-11-18,3.3299999237060547
2010-11-19,3.4375
2010-11-22,3.440000057220459
2010-11-23,3.359999895095825
2010-11-24,3.442500114440918
2010-11-26,3.4000000953674316
2010-11-29,3.4375
2010-11-30,3.4024999141693115
2010-12-01,3.552500009536743
2010-12-02,3.5950000286102295
2010-12-03,3.697499990463257
2010-12-06,3.627500057220459
2010-12-07,3.744999885559082
2010-12-08,3.7774999141693115
2010-12-09,3.7149999141693115
2010-12-10,3.737499952316284
2010-12-13,3.6424999237060547
2010-12-14,3.6475000381469727
2010-12-15,3.567500114440918
2010-12-16,3.572499990463257
2010-12-17,3.5924999713897705
2010-12-20,3.577500104904175
2010-12-21,3.7174999713897705
2010-12-22,3.757499933242798
2010-12-23,3.7300000190734863
2010-12-27,3.75
2010-12-28,3.734999895095825
2010-12-29,3.734999895095825
2010-12-30,3.747499942779541
2010-12-31,3.8499999046325684
2011-01-03,3.9549999237060547
2011-01-04,3.942500114440918
2011-01-05,4.244999885559082
2011-01-06,4.832499980926514
2011-01-07,4.96750020980835
2011-01-10,5.15749979019165
2011-01-11,5.077499866485596
2011-01-12,5.837500095367432
2011-01-13,5.847499847412109
2011-01-14,5.897500038146973
2011-01-18,5.760000228881836
2011-01-19,5.602499961853027
2011-01-20,5.607500076293945
2011-01-21,5.554999828338623
2011-01-24,6.182499885559082
2011-01-25,5.992499828338623
2011-01-26,6.135000228881836
2011-01-27,6.117499828338623
2011-01-28,5.940000057220459
2011-01-31,5.980000019073486
2011-02-01,6.117499828338623
2011-02-02,6.394999980926514
2011-02-03,6.275000095367432
2011-02-04,6.417500019073486
2011-02-07,6.150000095367432
2011-02-08,5.96750020980835
2011-02-09,5.822500228881836
2011-02-10,5.704999923706055
2011-02-11,5.867499828338623
2011-02-14,5.777500152587891
2011-02-15,5.637499809265137
2011-02-16,5.84499979019165
2011-02-17,6.420000076293945
2011-02-18,6.40749979019165
2011-02-22,5.802499771118164
2011-02-23,5.527500152587891
2011-02-24,5.662499904632568
2011-02-25,5.78000020980835
2011-02-28,5.664999961853027
2011-03-01,5.412499904632568
2011-03-02,5.1875
2011-03-03,5.21750020980835
2011-03-04,5.190000057220459
2011-03-07,5.117499828338623
2011-03-08,4.887499809265137
2011-03-09,4.784999847412109
2011-03-10,4.480000019073486
2011-03-11,4.512499809265137
2011-03-14,4.550000190734863
2011-03-15,4.414999961853027
2011-03-16,4.382500171661377
2011-03-17,4.465000152587891
2011-03-18,4.40500020980835
2011-03-21,4.440000057220459
2011-03-22,4.362500190734863
2011-03-23,4.452499866485596
2011-03-24,4.807499885559082
2011-03-25,4.65749979019165
2011-03-28,4.829999923706055
2011-03-29,4.792500019073486
2011-03-30,4.612500190734863
2011-03-31,4.614999771118164
2011-04-01,4.550000190734863
2011-04-04,4.387499809265137
2011-04-05,4.394999980926514
2011-04-06,4.364999771118164
2011-04-07,4.525000095367432
2011-04-08,4.387499809265137
2011-04-11,4.329999923706055
2011-04-12,4.34250020980835
2011-04-13,4.440000057220459
2011-04-14,4.627500057220459
2011-04-15,4.677499771118164
2011-04-18,4.522500038146973
2011-04-19,4.505000114440918
2011-04-20,4.642499923706055
2011-04-21,4.630000114440918
2011-04-25,4.702499866485596
2011-04-26,4.824999809265137
2011-04-27,4.824999809265137
2011-04-28,4.877500057220459
2011-04-29,5.0
2011-05-02,4.932499885559082
2011-05-03,4.697500228881836
2011-05-04,4.662499904632568
2011-05-05,4.664999961853027
2011-05-06,4.829999923706055
2011-05-09,4.9375
2011-05-10,4.945000171661377
2011-05-11,4.96750020980835
2011-05-12,5.125
2011-05-13,4.565000057220459
2011-05-16,4.425000190734863
2011-05-17,4.40749979019165
2011-05-18,4.510000228881836
2011-05-19,4.445000171661377
2011-05-20,4.522500038146973
2011-05-23,4.517499923706055
2011-05-24,4.534999847412109
2011-05-25,4.590000152587891
2011-05-26,4.704999923706055
2011-05-27,4.875
2011-05-31,5.010000228881836
2011-06-01,4.784999847412109
2011-06-02,4.762499809265137
2011-06-03,4.614999771118164
2011-06-06,4.517499923706055
2011-06-07,4.514999866485596
2011-06-08,4.392499923706055
2011-06-09,4.34250020980835
2011-06-10,4.28000020980835
2011-06-13,4.25
2011-06-14,4.284999847412109
2011-06-15,4.192500114440918
2011-06-16,4.047500133514404
2011-06-17,3.952500104904175
2011-06-20,3.9049999713897705
2011-06-21,3.990000009536743
2011-06-22,3.934999942779541
2011-06-23,4.052499771118164
2011-06-24,3.934999942779541
2011-06-27,3.8524999618530273
2011-06-28,3.875
2011-06-29,3.934999942779541
2011-06-30,3.984999895095825
2011-07-01,4.037499904632568
2011-07-05,3.9700000286102295
2011-07-06,3.9175000190734863
2011-07-07,3.932499885559082
2011-07-08,3.8575000762939453
2011-07-11,3.7225000858306885
2011-07-12,3.672499895095825
2011-07-13,3.6649999618530273
2011-07-14,3.5199999809265137
2011-07-15,3.5250000953674316
2011-07-18,3.450000047683716
2011-07-19,3.555000066757202
2011-07-20,3.509999990463257
2011-07-21,3.674999952316284
2011-07-22,3.75
2011-07-25,3.690000057220459
2011-07-26,3.5999999046325684
2011-07-27,3.4649999141693115
2011-07-28,3.4574999809265137
2011-07-29,3.4574999809265137
2011-08-01,3.6424999237060547
2011-08-02,3.6050000190734863
2011-08-03,3.702500104904175
2011-08-04,3.3499999046325684
2011-08-05,3.237499952316284
2011-08-08,2.9825000762939453
2011-08-09,3.2325000762939453
2011-08-10,3.0850000381469727
2011-08-11,3.3524999618530273
2011-08-12,3.2200000286102295
2011-08-15,3.3424999713897705
2011-08-16,3.247499942779541
2011-08-17,3.202500104904175
2011-08-18,2.984999895095825
2011-08-19,2.932499885559082
2011-08-22,2.984999895095825
2011-08-23,3.307499885559082
2011-08-24,3.259999990463257
2011-08-25,3.119999885559082
2011-08-26,3.252500057220459
2011-08-29,3.3399999141693115
2011-08-30,3.4200000762939453
2011-08-31,3.327500104904175
2011-09-01,3.319999933242798
2011-09-02,3.2300000190734863
2011-09-06,3.2950000762939453
2011-09-07,3.5625
2011-09-08,3.5450000762939453
2011-09-09,3.4700000286102295
2011-09-12,3.552500009536743
2011-09-13,3.632499933242798
2011-09-14,3.819999933242798
2011-09-15,3.875
2011-09-16,3.865000009536743
2011-09-19,3.7850000858306885
2011-09-20,3.6875
2011-09-21,3.617500066757202
2011-09-22,3.377500057220459
2011-09-23,3.447499990463257
2011-09-26,3.4549999237060547
2011-09-27,3.4600000381469727
2011-09-28,3.3550000190734863
2011-09-29,3.2725000381469727
2011-09-30,3.127500057220459
2011-10-03,2.952500104904175
2011-10-04,3.2249999046325684
2011-10-05,3.3399999141693115
2011-10-06,3.4725000858306885
2011-10-07,3.5374999046325684
2011-10-10,3.694999933242798
2011-10-11,3.6549999713897705
2011-10-12,3.6524999141693115
2011-10-13,3.865000009536743
2011-10-14,3.930000066757202
2011-10-17,3.734999895095825
2011-10-18,3.869999885559082
2011-10-19,3.7925000190734863
2011-10-20,3.6024999618530273
2011-10-21,3.619999885559082
2011-10-24,3.755000114440918
2011-10-25,3.612499952316284
2011-10-26,3.6549999713897705
2011-10-27,3.8125
2011-10-28,3.9000000953674316
2011-10-31,3.700000047683716
2011-11-01,3.515000104904175
2011-11-02,3.4549999237060547
2011-11-03,3.6624999046325684
2011-11-04,3.7049999237060547
2011-11-07,3.684999942779541
2011-11-08,3.7699999809265137
2011-11-09,3.5799999237060547
2011-11-10,3.617500066757202
2011-11-11,3.744999885559082
2011-11-14,3.672499895095825
2011-11-15,3.7200000286102295
2011-11-16,3.6449999809265137
2011-11-17,3.515000104904175
2011-11-18,3.4825000762939453
2011-11-21,3.6575000286102295
2011-11-22,3.7699999809265137
2011-11-23,3.609999895095825
2011-11-25,3.509999990463257
2011-11-28,3.7074999809265137
2011-11-29,3.7274999618530273
2011-11-30,3.9075000286102295
2011-12-01,3.9549999237060547
2011-12-02,3.930000066757202
2011-12-05,3.869999885559082
2011-12-06,3.815000057220459
2011-12-07,3.7925000190734863
2011-12-08,3.672499895095825
2011-12-09,3.7249999046325684
2011-12-12,3.632499933242798
2011-12-13,3.5325000286102295
2011-12-14,3.3949999809265137
2011-12-15,3.365000009536743
2011-12-16,3.377500057220459
2011-12-19,3.2899999618530273
2011-12-20,3.4749999046325684
2011-12-21,3.430000066757202
2011-12-22,3.577500104904175
2011-12-23,3.5425000190734863
2011-12-27,3.515000104904175
2011-12-28,3.427500009536743
2011-12-29,3.492500066757202
2011-12-30,3.4649999141693115
2012-01-03,3.509999990463257
2012-01-04,3.549999952316284
2012-01-05,3.677500009536743
2012-01-06,3.634999990463257
2012-01-09,3.634999990463257
2012-01-10,3.619999885559082
2012-01-11,3.547499895095825
2012-01-12,3.5250000953674316
2012-01-13,3.432499885559082
2012-01-17,3.380000114440918
2012-01-18,3.494999885559082
2012-01-19,3.5875000953674316
2012-01-20,3.555000066757202
2012-01-23,3.6524999141693115
2012-01-24,3.734999895095825
2012-01-25,3.7125000953674316
2012-01-26,3.677500009536743
2012-01-27,3.7274999618530273
2012-01-30,3.700000047683716
2012-01-31,3.692500114440918
2012-02-01,3.7325000762939453
2012-02-02,3.872499942779541
2012-02-03,3.9549999237060547
2012-02-06,3.924999952316284
2012-02-07,3.934999942779541
2012-02-08,4.077499866485596
2012-02-09,4.074999809265137
2012-02-10,3.9749999046325684
2012-02-13,4.037499904632568
2012-02-14,4.059999942779541
2012-02-15,4.042500019073486
2012-02-16,4.112500190734863
2012-02-17,3.9625000953674316
2012-02-21,3.9825000762939453
2012-02-22,3.9549999237060547
2012-02-23,3.9774999618530273
2012-02-24,3.947499990463257
2012-02-27,3.867500066757202
2012-02-28,3.8324999809265137
2012-02-29,3.7874999046325684
2012-03-01,3.8125
2012-03-02,3.8450000286102295
2012-03-05,3.7149999141693115
2012-03-06,3.680000066757202
2012-03-07,3.702500104904175
2012-03-08,3.7149999141693115
2012-03-09,3.7049999237060547
2012-03-12,3.6475000381469727
2012-03-13,3.697499990463257
2012-03-14,3.5924999713897705
2012-03-15,3.6449999809265137
2012-03-16,3.6500000953674316
2012-03-19,3.6600000858306885
2012-03-20,3.5999999046325684
2012-03-21,3.615000009536743
2012-03-22,3.609999895095825
2012-03-23,3.637500047683716
2012-03-26,3.680000066757202
2012-03-27,3.7049999237060547
2012-03-28,3.7899999618530273
2012-03-29,3.807499885559082
2012-03-30,3.8499999046325684
2012-04-02,3.8324999809265137
2012-04-03,3.7699999809265137
2012-04-04,3.6624999046325684
2012-04-05,3.6575000286102295
2012-04-09,3.609999895095825
2012-04-10,3.5399999618530273
2012-04-11,3.5850000381469727
2012-04-12,3.6700000762939453
2012-04-13,3.5399999618530273
2012-04-16,3.497499942779541
2012-04-17,3.505000114440918
2012-04-18,3.4674999713897705
2012-04-19,3.4149999618530273
2012-04-20,3.3475000858306885
2012-04-23,3.307499885559082
2012-04-24,3.2049999237060547
2012-04-25,3.2699999809265137
2012-04-26,3.2725000381469727
2012-04-27,3.244999885559082
2012-04-30,3.25
2012-05-01,3.307499885559082
2012-05-02,3.2125000953674316
2012-05-03,3.1575000286102295
2012-05-04,3.065000057220459
2012-05-07,3.117500066757202
2012-05-08,3.115000009536743
2012-05-09,3.127500057220459
2012-05-10,3.1050000190734863
2012-05-11,3.302500009536743
2012-05-14,3.2825000286102295
2012-05-15,3.25
2012-05-16,3.184999942779541
2012-05-17,3.1624999046325684
2012-05-18,3.0199999809265137
2012-05-21,3.072499990463257
2012-05-22,3.0350000858306885
2012-05-23,3.109999895095825
2012-05-24,3.0274999141693115
2012-05-25,3.0999999046325684
2012-05-29,3.180000066757202
2012-05-30,3.1424999237060547
2012-05-31,3.1075000762939453
2012-06-01,2.994999885559082
2012-06-04,2.932499885559082
2012-06-05,3.0174999237060547
2012-06-06,3.0975000858306885
2012-06-07,2.9725000858306885
2012-06-08,3.0299999713897705
2012-06-11,3.065000057220459
2012-06-12,3.127500057220459
2012-06-13,3.0450000762939453
2012-06-14,3.007499933242798
2012-06-15,3.072499990463257
2012-06-18,3.0999999046325684
2012-06-19,3.309999942779541
2012-06-20,3.362499952316284
2012-06-21,3.2100000381469727
2012-06-22,3.25
2012-06-25,3.1475000381469727
2012-06-26,3.182499885559082
2012-06-27,3.2850000858306885
2012-06-28,3.309999942779541
2012-06-29,3.4549999237060547
2012-07-02,3.362499952316284
2012-07-03,3.450000047683716
2012-07-05,3.4149999618530273
2012-07-06,3.3499999046325684
2012-07-09,3.305000066757202
2012-07-10,3.2049999237060547
2012-07-11,3.1524999141693115
2012-07-12,3.0999999046325684
2012-07-13,3.140000104904175
2012-07-16,3.1500000953674316
2012-07-17,3.0924999713897705
2012-07-18,3.265000104904175
2012-07-19,3.297499895095825
2012-07-20,3.202500104904175
2012-07-23,3.244999885559082
2012-07-24,3.2100000381469727
2012-07-25,3.2725000381469727
2012-07-26,3.2874999046325684
2012-07-27,3.369999885559082
2012-07-30,3.3324999809265137
2012-07-31,3.384999990463257
2012-08-01,3.3475000858306885
2012-08-02,3.359999895095825
2012-08-03,3.430000066757202
2012-08-06,3.502500057220459
2012-08-07,3.5374999046325684
2012-08-08,3.557499885559082
2012-08-09,3.677500009536743
2012-08-10,3.6549999713897705
2012-08-13,3.702500104904175
2012-08-14,3.6475000381469727
2012-08-15,3.619999885559082
2012-08-16,3.694999933242798
2012-08-17,3.6624999046325684
2012-08-20,3.6624999046325684
2012-08-21,3.6524999141693115
2012-08-22,3.6600000858306885
2012-08-23,3.577500104904175
2012-08-24,3.6500000953674316
2012-08-27,3.5875000953674316
2012-08-28,3.572499990463257
2012-08-29,3.5799999237060547
2012-08-30,3.512500047683716
2012-08-31,3.507499933242798
2012-09-04,3.319999933242798
2012-09-05,3.3299999237060547
2012-09-06,3.432499885559082
2012-09-07,3.3499999046325684
2012-09-10,3.319999933242798
2012-09-11,3.359999895095825
2012-09-12,3.3975000381469727
2012-09-13,3.4200000762939453
2012-09-14,3.4600000381469727
2012-09-17,3.365000009536743
2012-09-18,3.387500047683716
2012-09-19,3.427500009536743
2012-09-20,3.4024999141693115
2012-09-21,3.4175000190734863
2012-09-24,3.4149999618530273
2012-09-25,3.3524999618530273
2012-09-26,3.2950000762939453
2012-09-27,3.319999933242798
2012-09-28,3.3350000381469727
2012-10-01,3.2799999713897705
2012-10-02,3.2925000190734863
2012-10-03,3.259999990463257
2012-10-04,3.4049999713897705
2012-10-05,3.325000047683716
2012-10-08,3.2925000190734863
2012-10-09,3.2225000858306885
2012-10-10,3.1675000190734863
2012-10-11,3.184999942779541
2012-10-12,3.1575000286102295
2012-10-15,3.197499990463257
2012-10-16,3.2899999618530273
2012-10-17,3.265000104904175
2012-10-18,3.2149999141693115
2012-10-19,3.0274999141693115
2012-10-22,2.992500066757202
2012-10-23,3.0824999809265137
2012-10-24,3.0425000190734863
2012-10-25,3.0450000762939453
2012-10-26,3.012500047683716
2012-10-31,2.994999885559082
2012-11-01,3.137500047683716
2012-11-02,3.122499942779541
2012-11-05,3.255000114440918
2012-11-06,3.252500057220459
2012-11-07,3.1524999141693115
2012-11-08,3.1700000762939453
2012-11-09,3.047499895095825
2012-11-12,2.9800000190734863
2012-11-13,2.9574999809265137
2012-11-14,2.884999990463257
2012-11-15,2.8975000381469727
2012-11-16,2.8450000286102295
2012-11-19,2.924999952316284
2012-11-20,2.872499942779541
2012-11-21,2.9549999237060547
2012-11-23,2.9749999046325684
2012-11-26,3.0274999141693115
2012-11-27,3.0399999618530273
2012-11-28,3.065000057220459
2012-11-29,3.009999990463257
2012-11-30,2.992500066757202
2012-12-03,2.9375
2012-12-04,3.0250000953674316
2012-12-05,2.990000009536743
2012-12-06,2.994999885559082
2012-12-07,2.990000009536743
2012-12-10,3.0899999141693115
2012-12-11,3.1624999046325684
2012-12-12,3.130000114440918
2012-12-13,3.132499933242798
2012-12-14,3.1475000381469727
2012-12-17,3.134999990463257
2012-12-18,3.140000104904175
2012-12-19,3.1624999046325684
2012-12-20,3.1600000858306885
2012-12-21,3.0875000953674316
2012-12-24,3.0625
2012-12-26,3.059999942779541
2012-12-27,3.0399999618530273
2012-12-28,3.0250000953674316
2012-12-31,3.065000057220459
2013-01-02,3.180000066757202
2013-01-03,3.182499885559082
2013-01-04,3.2874999046325684
2013-01-07,3.192500114440918
2013-01-08,3.122499942779541
2013-01-09,3.052500009536743
2013-01-10,3.057499885559082
2013-01-11,3.052500009536743
2013-01-14,3.049999952316284
2013-01-15,2.994999885559082
2013-01-16,3.0225000381469727
2013-01-17,3.0625
2013-01-18,3.0425000190734863
2013-01-22,3.0274999141693115
2013-01-23,3.0325000286102295
2013-01-24,3.047499895095825
2013-01-25,3.1024999618530273
2013-01-28,3.1524999141693115
2013-01-29,3.0850000381469727
2013-01-30,3.0799999237060547
2013-01-31,3.065000057220459
2013-02-01,3.0924999713897705
2013-02-04,3.0399999618530273
2013-02-05,3.109999895095825
2013-02-06,3.0850000381469727
2013-02-07,3.072499990463257
2013-02-08,3.0924999713897705
2013-02-11,3.127500057220459
2013-02-12,3.1075000762939453
2013-02-13,3.0924999713897705
2013-02-14,3.182499885559082
2013-02-15,3.182499885559082
2013-02-19,3.140000104904175
2013-02-20,3.0950000286102295
2013-02-21,3.072499990463257
2013-02-22,3.130000114440918
2013-02-25,3.075000047683716
2013-02-26,3.0924999713897705
2013-02-27,3.1500000953674316
2013-02-28,3.1649999618530273
2013-03-01,3.177500009536743
2013-03-04,3.1649999618530273
2013-03-05,3.200000047683716
2013-03-06,3.197499990463257
2013-03-07,3.190000057220459
2013-03-08,3.2049999237060547
2013-03-11,3.174999952316284
2013-03-12,3.184999942779541
2013-03-13,3.184999942779541
2013-03-14,3.1875
2013-03-15,3.1600000858306885
2013-03-18,3.137500047683716
2013-03-19,3.117500066757202
2013-03-20,3.1549999713897705
2013-03-21,3.1050000190734863
2013-03-22,3.119999885559082
2013-03-25,3.1024999618530273
2013-03-26,3.125
2013-03-27,3.1624999046325684
2013-03-28,3.2074999809265137
2013-04-01,3.1024999618530273
2013-04-02,3.069999933242798
2013-04-03,3.0325000286102295
2013-04-04,3.0625
2013-04-05,3.115000009536743
2013-04-08,3.1075000762939453
2013-04-09,3.1575000286102295
2013-04-10,3.2074999809265137
2013-04-11,3.192500114440918
2013-04-12,3.2725000381469727
2013-04-15,3.2049999237060547
2013-04-16,3.240000009536743
2013-04-17,3.197499990463257
2013-04-18,3.134999990463257
2013-04-19,3.1424999237060547
2013-04-22,3.1475000381469727
2013-04-23,3.2300000190734863
2013-04-24,3.3399999141693115
2013-04-25,3.367500066757202
2013-04-26,3.3524999618530273
2013-04-29,3.3924999237060547
2013-04-30,3.442500114440918
2013-05-01,3.4124999046325684
2013-05-02,3.452500104904175
2013-05-03,3.4674999713897705
2013-05-06,3.4574999809265137
2013-05-07,3.4124999046325684
2013-05-08,3.4749999046325684
2013-05-09,3.4774999618530273
2013-05-10,3.634999990463257
2013-05-13,3.559999942779541
2013-05-14,3.612499952316284
2013-05-15,3.674999952316284
2013-05-16,3.6575000286102295
2013-05-17,3.7174999713897705
2013-05-20,3.7100000381469727
2013-05-21,3.7300000190734863
2013-05-22,3.5999999046325684
2013-05-23,3.6575000286102295
2013-05-24,3.634999990463257
2013-05-28,3.632499933242798
2013-05-29,3.609999895095825
2013-05-30,3.6575000286102295
2013-05-31,3.617500066757202
2013-06-03,3.612499952316284
2013-06-04,3.617500066757202
2013-06-05,3.5399999618530273
2013-06-06,3.5625
2013-06-07,3.612499952316284
2013-06-10,3.609999895095825
2013-06-11,3.5425000190734863
2013-06-12,3.512500047683716
2013-06-13,3.5924999713897705
2013-06-14,3.5875000953674316
2013-06-17,3.622499942779541
2013-06-18,3.5999999046325684
2013-06-19,3.7100000381469727
2013-06-20,3.609999895095825
2013-06-21,3.6050000190734863
2013-06-24,3.5299999713897705
2013-06-25,3.555000066757202
2013-06-26,3.5350000858306885
2013-06-27,3.502500057220459
2013-06-28,3.509999990463257
2013-07-01,3.5250000953674316
2013-07-02,3.5225000381469727
2013-07-03,3.5325000286102295
2013-07-05,3.559999942779541
2013-07-08,3.5425000190734863
2013-07-09,3.559999942779541
2013-07-10,3.6075000762939453
2013-07-11,3.6575000286102295
2013-07-12,3.6600000858306885
2013-07-15,3.6524999141693115
2013-07-16,3.672499895095825
2013-07-17,3.6524999141693115
2013-07-18,3.637500047683716
2013-07-19,3.559999942779541
2013-07-22,3.557499885559082
2013-07-23,3.552500009536743
2013-07-24,3.552500009536743
2013-07-25,3.565000057220459
2013-07-26,3.549999952316284
