Date,TD
2016-06-23,44.400001525878906
2016-06-24,42.5
2016-06-27,41.68000030517578
2016-06-28,42.45000076293945
2016-06-29,42.810001373291016
2016-06-30,42.93000030517578
2016-07-01,42.97999954223633
2016-07-05,43.029998779296875
2016-07-06,42.290000915527344
2016-07-07,42.18000030517578
2016-07-08,42.22999954223633
2016-07-11,42.33000183105469
2016-07-12,43.20000076293945
2016-07-13,43.470001220703125
2016-07-14,43.7599983215332
2016-07-15,43.810001373291016
2016-07-18,43.68000030517578
2016-07-19,43.540000915527344
2016-07-20,43.66999816894531
2016-07-21,43.529998779296875
2016-07-22,43.45000076293945
2016-07-25,43.209999084472656
2016-07-26,43.459999084472656
2016-07-27,43.25
2016-07-28,43.29999923706055
2016-07-29,43.56999969482422
2016-08-01,43.279998779296875
2016-08-02,42.880001068115234
2016-08-03,43.0
2016-08-04,43.060001373291016
2016-08-05,43.189998626708984
2016-08-08,43.369998931884766
2016-08-09,43.66999816894531
2016-08-10,43.790000915527344
2016-08-11,44.15999984741211
2016-08-12,44.06999969482422
2016-08-15,44.22999954223633
2016-08-16,44.279998779296875
2016-08-17,44.310001373291016
2016-08-18,44.45000076293945
2016-08-19,44.15999984741211
2016-08-22,43.91999816894531
2016-08-23,44.2599983215332
2016-08-24,44.54999923706055
2016-08-25,44.4900016784668
2016-08-26,44.11000061035156
2016-08-29,44.630001068115234
2016-08-30,44.84000015258789
2016-08-31,44.599998474121094
2016-09-01,44.849998474121094
2016-09-02,45.27000045776367
2016-09-06,45.65999984741211
2016-09-07,45.31999969482422
2016-09-08,45.029998779296875
2016-09-09,44.470001220703125
2016-09-12,44.400001525878906
2016-09-13,43.5
2016-09-14,43.16999816894531
2016-09-15,43.7400016784668
2016-09-16,43.279998779296875
2016-09-19,43.34000015258789
2016-09-20,43.61000061035156
2016-09-21,44.150001525878906
2016-09-22,44.599998474121094
2016-09-23,44.150001525878906
2016-09-26,43.72999954223633
2016-09-27,43.88999938964844
2016-09-28,44.5099983215332
2016-09-29,44.310001373291016
2016-09-30,44.400001525878906
2016-10-03,44.459999084472656
2016-10-04,44.27000045776367
2016-10-05,44.13999938964844
2016-10-06,44.040000915527344
2016-10-07,43.84000015258789
2016-10-10,44.040000915527344
2016-10-11,43.75
2016-10-12,43.68000030517578
2016-10-13,44.130001068115234
2016-10-14,44.349998474121094
2016-10-17,44.540000915527344
2016-10-18,44.939998626708984
2016-10-19,45.0099983215332
2016-10-20,44.86000061035156
2016-10-21,45.029998779296875
2016-10-24,44.939998626708984
2016-10-25,45.16999816894531
2016-10-26,45.310001373291016
2016-10-27,45.380001068115234
2016-10-28,45.22999954223633
2016-10-31,45.380001068115234
2016-11-01,45.34000015258789
2016-11-02,45.13999938964844
2016-11-03,45.06999969482422
2016-11-04,44.540000915527344
2016-11-07,45.15999984741211
2016-11-08,45.4900016784668
2016-11-09,45.2599983215332
2016-11-10,45.880001068115234
2016-11-11,45.529998779296875
2016-11-14,46.38999938964844
2016-11-15,46.43000030517578
2016-11-16,46.400001525878906
2016-11-17,46.4900016784668
2016-11-18,46.849998474121094
2016-11-21,47.2599983215332
2016-11-22,47.290000915527344
2016-11-23,47.40999984741211
2016-11-25,47.689998626708984
2016-11-28,47.58000183105469
2016-11-29,47.7400016784668
2016-11-30,47.38999938964844
2016-12-01,47.36000061035156
2016-12-02,47.66999816894531
2016-12-05,47.91999816894531
2016-12-06,48.18000030517578
2016-12-07,48.84000015258789
2016-12-08,49.41999816894531
2016-12-09,49.900001525878906
2016-12-12,49.869998931884766
2016-12-13,50.290000915527344
2016-12-14,49.560001373291016
2016-12-15,49.84000015258789
2016-12-16,49.81999969482422
2016-12-19,49.72999954223633
2016-12-20,50.11000061035156
2016-12-21,49.91999816894531
2016-12-22,49.849998474121094
2016-12-23,49.560001373291016
2016-12-27,49.630001068115234
2016-12-28,49.5
2016-12-29,49.41999816894531
2016-12-30,49.34000015258789
2017-01-03,49.790000915527344
2017-01-04,50.84000015258789
2017-01-05,51.220001220703125
2017-01-06,50.869998931884766
2017-01-09,50.65999984741211
2017-01-10,50.7400016784668
2017-01-11,51.13999938964844
2017-01-12,51.13999938964844
2017-01-13,51.150001525878906
2017-01-17,50.86000061035156
2017-01-18,50.27000045776367
2017-01-19,50.060001373291016
2017-01-20,50.61000061035156
2017-01-23,50.779998779296875
2017-01-24,51.369998931884766
2017-01-25,52.08000183105469
2017-01-26,52.189998626708984
2017-01-27,51.900001525878906
2017-01-30,51.7599983215332
2017-01-31,51.77000045776367
2017-02-01,51.65999984741211
2017-02-02,51.58000183105469
2017-02-03,51.83000183105469
2017-02-06,51.529998779296875
2017-02-07,51.31999969482422
2017-02-08,51.52000045776367
2017-02-09,51.90999984741211
2017-02-10,52.16999816894531
2017-02-13,52.349998474121094
2017-02-14,52.470001220703125
2017-02-15,52.900001525878906
2017-02-16,52.970001220703125
2017-02-17,53.029998779296875
2017-02-21,53.099998474121094
2017-02-22,53.66999816894531
2017-02-23,53.540000915527344
2017-02-24,52.84000015258789
2017-02-27,52.72999954223633
2017-02-28,51.599998474121094
2017-03-01,52.15999984741211
2017-03-02,51.4900016784668
2017-03-03,52.099998474121094
2017-03-06,52.369998931884766
2017-03-07,52.22999954223633
2017-03-08,52.0
2017-03-09,51.77000045776367
2017-03-10,49.02000045776367
2017-03-13,49.849998474121094
2017-03-14,49.25
2017-03-15,49.560001373291016
2017-03-16,49.709999084472656
2017-03-17,49.5
2017-03-20,49.130001068115234
2017-03-21,48.56999969482422
2017-03-22,48.59000015258789
2017-03-23,49.0
2017-03-24,48.68000030517578
2017-03-27,48.70000076293945
2017-03-28,49.2400016784668
2017-03-29,49.599998474121094
2017-03-30,49.65999984741211
2017-03-31,50.09000015258789
2017-04-03,50.0099983215332
2017-04-04,50.16999816894531
2017-04-05,49.79999923706055
2017-04-06,49.45000076293945
2017-04-07,49.380001068115234
2017-04-10,49.81999969482422
2017-04-11,49.619998931884766
2017-04-12,49.40999984741211
2017-04-13,48.66999816894531
2017-04-17,49.7400016784668
2017-04-18,49.2599983215332
2017-04-19,48.84000015258789
2017-04-20,48.97999954223633
2017-04-21,48.59000015258789
2017-04-24,49.34000015258789
2017-04-25,49.25
2017-04-26,48.31999969482422
2017-04-27,47.11000061035156
2017-04-28,47.09000015258789
2017-05-01,46.97999954223633
2017-05-02,46.439998626708984
2017-05-03,46.279998779296875
2017-05-04,46.02000045776367
2017-05-05,46.95000076293945
2017-05-08,46.83000183105469
2017-05-09,46.34000015258789
2017-05-10,46.779998779296875
2017-05-11,46.31999969482422
2017-05-12,46.02000045776367
2017-05-15,46.63999938964844
2017-05-16,46.459999084472656
2017-05-17,45.7400016784668
2017-05-18,45.959999084472656
2017-05-19,46.63999938964844
2017-05-22,46.68000030517578
2017-05-23,47.029998779296875
2017-05-24,46.970001220703125
2017-05-25,47.4900016784668
2017-05-26,47.72999954223633
2017-05-30,47.880001068115234
2017-05-31,47.70000076293945
2017-06-01,47.880001068115234
2017-06-02,48.060001373291016
2017-06-05,47.939998626708984
2017-06-06,47.72999954223633
2017-06-07,47.58000183105469
2017-06-08,48.18000030517578
2017-06-09,48.790000915527344
2017-06-12,48.959999084472656
2017-06-13,49.2400016784668
2017-06-14,48.90999984741211
2017-06-15,49.0
2017-06-16,49.400001525878906
2017-06-19,49.540000915527344
2017-06-20,49.04999923706055
2017-06-21,48.810001373291016
2017-06-22,49.31999969482422
2017-06-23,49.220001220703125
2017-06-26,49.22999954223633
2017-06-27,49.56999969482422
2017-06-28,50.43000030517578
2017-06-29,50.34000015258789
2017-06-30,50.380001068115234
2017-07-03,50.9900016784668
2017-07-05,50.79999923706055
2017-07-06,50.22999954223633
2017-07-07,50.529998779296875
2017-07-10,50.66999816894531
2017-07-11,50.38999938964844
2017-07-12,51.189998626708984
2017-07-13,51.29999923706055
2017-07-14,51.54999923706055
2017-07-17,51.13999938964844
2017-07-18,51.560001373291016
2017-07-19,51.810001373291016
2017-07-20,52.029998779296875
2017-07-21,52.11000061035156
2017-07-24,52.040000915527344
2017-07-25,51.97999954223633
2017-07-26,51.91999816894531
2017-07-27,51.13999938964844
2017-07-28,51.52000045776367
2017-07-31,51.540000915527344
2017-08-01,51.20000076293945
2017-08-02,51.31999969482422
2017-08-03,50.88999938964844
2017-08-04,50.7599983215332
2017-08-07,50.68000030517578
2017-08-08,50.90999984741211
2017-08-09,50.72999954223633
2017-08-10,50.060001373291016
2017-08-11,50.11000061035156
2017-08-14,50.36000061035156
2017-08-15,50.34000015258789
2017-08-16,50.61000061035156
2017-08-17,50.25
2017-08-18,50.650001525878906
2017-08-21,51.2400016784668
2017-08-22,51.150001525878906
2017-08-23,51.47999954223633
2017-08-24,51.75
2017-08-25,51.939998626708984
2017-08-28,51.720001220703125
2017-08-29,51.65999984741211
2017-08-30,51.369998931884766
2017-08-31,53.61000061035156
2017-09-01,54.5
2017-09-05,54.06999969482422
2017-09-06,54.45000076293945
2017-09-07,54.65999984741211
2017-09-08,54.470001220703125
2017-09-11,54.810001373291016
2017-09-12,54.77000045776367
2017-09-13,55.04999923706055
2017-09-14,55.22999954223633
2017-09-15,55.36000061035156
2017-09-18,54.900001525878906
2017-09-19,55.33000183105469
2017-09-20,55.59000015258789
2017-09-21,55.95000076293945
2017-09-22,56.060001373291016
2017-09-25,56.209999084472656
2017-09-26,56.04999923706055
2017-09-27,56.349998474121094
2017-09-28,56.459999084472656
2017-09-29,56.27000045776367
2017-10-02,56.95000076293945
2017-10-03,57.40999984741211
2017-10-04,57.279998779296875
2017-10-05,56.2400016784668
2017-10-06,56.15999984741211
2017-10-09,55.959999084472656
2017-10-10,56.79999923706055
2017-10-11,57.06999969482422
2017-10-12,56.95000076293945
2017-10-13,56.90999984741211
2017-10-16,56.75
2017-10-17,56.84000015258789
2017-10-18,57.33000183105469
2017-10-19,57.630001068115234
2017-10-20,56.81999969482422
2017-10-23,56.54999923706055
2017-10-24,56.709999084472656
2017-10-25,56.36000061035156
2017-10-26,56.369998931884766
2017-10-27,56.7400016784668
2017-10-30,56.79999923706055
2017-10-31,56.849998474121094
2017-11-01,56.869998931884766
2017-11-02,57.31999969482422
2017-11-03,57.41999816894531
2017-11-06,57.599998474121094
2017-11-07,57.47999954223633
2017-11-08,57.599998474121094
2017-11-09,57.56999969482422
2017-11-10,57.33000183105469
2017-11-13,57.16999816894531
2017-11-14,57.22999954223633
2017-11-15,57.099998474121094
2017-11-16,57.38999938964844
2017-11-17,57.630001068115234
2017-11-20,57.650001525878906
2017-11-21,58.08000183105469
2017-11-22,58.66999816894531
2017-11-24,58.380001068115234
2017-11-27,58.06999969482422
2017-11-28,58.02000045776367
2017-11-29,58.380001068115234
2017-11-30,56.939998626708984
2017-12-01,57.790000915527344
2017-12-04,57.810001373291016
2017-12-05,57.040000915527344
2017-12-06,56.599998474121094
2017-12-07,56.52000045776367
2017-12-08,56.630001068115234
2017-12-11,56.54999923706055
2017-12-12,56.56999969482422
2017-12-13,56.41999816894531
2017-12-14,56.20000076293945
2017-12-15,55.790000915527344
2017-12-18,56.34000015258789
2017-12-19,56.349998474121094
2017-12-20,56.5
2017-12-21,57.20000076293945
2017-12-22,57.369998931884766
2017-12-26,57.15999984741211
2017-12-27,57.970001220703125
2017-12-28,58.400001525878906
2017-12-29,58.58000183105469
2018-01-02,58.90999984741211
2018-01-03,59.16999816894531
2018-01-04,59.83000183105469
2018-01-05,60.349998474121094
2018-01-08,60.20000076293945
2018-01-09,59.349998474121094
2018-01-10,58.97999954223633
2018-01-11,58.81999969482422
2018-01-12,58.86000061035156
2018-01-16,59.0
2018-01-17,59.15999984741211
2018-01-18,59.369998931884766
2018-01-19,59.25
2018-01-22,59.720001220703125
2018-01-23,59.93000030517578
2018-01-24,60.02000045776367
2018-01-25,60.18000030517578
2018-01-26,60.119998931884766
2018-01-29,60.22999954223633
2018-01-30,60.54999923706055
2018-01-31,60.810001373291016
2018-02-01,60.79999923706055
2018-02-02,59.5
2018-02-05,57.189998626708984
2018-02-06,57.29999923706055
2018-02-07,57.060001373291016
2018-02-08,56.33000183105469
2018-02-09,56.220001220703125
2018-02-12,56.599998474121094
2018-02-13,56.72999954223633
2018-02-14,57.869998931884766
2018-02-15,58.290000915527344
2018-02-16,57.810001373291016
2018-02-20,57.36000061035156
2018-02-21,57.77000045776367
2018-02-22,57.61000061035156
2018-02-23,58.43000030517578
2018-02-26,58.849998474121094
2018-02-27,58.959999084472656
2018-02-28,57.970001220703125
2018-03-01,58.40999984741211
2018-03-02,57.88999938964844
2018-03-05,58.02000045776367
2018-03-06,58.66999816894531
2018-03-07,58.81999969482422
2018-03-08,58.84000015258789
2018-03-09,59.20000076293945
2018-03-12,58.97999954223633
2018-03-13,58.33000183105469
2018-03-14,58.5
2018-03-15,58.279998779296875
2018-03-16,58.029998779296875
2018-03-19,57.91999816894531
2018-03-20,58.36000061035156
2018-03-21,59.18000030517578
2018-03-22,57.93000030517578
2018-03-23,56.849998474121094
2018-03-26,57.09000015258789
2018-03-27,56.27000045776367
2018-03-28,56.099998474121094
2018-03-29,56.849998474121094
2018-04-02,56.2400016784668
2018-04-03,56.099998474121094
2018-04-04,56.04999923706055
2018-04-05,56.650001525878906
2018-04-06,55.869998931884766
2018-04-09,55.869998931884766
2018-04-10,56.189998626708984
2018-04-11,55.880001068115234
2018-04-12,55.83000183105469
2018-04-13,55.439998626708984
2018-04-16,55.4900016784668
2018-04-17,55.7400016784668
2018-04-18,55.40999984741211
2018-04-19,54.880001068115234
2018-04-20,55.040000915527344
2018-04-23,55.040000915527344
2018-04-24,55.38999938964844
2018-04-25,55.529998779296875
2018-04-26,56.0099983215332
2018-04-27,56.150001525878906
2018-04-30,56.150001525878906
2018-05-01,56.2400016784668
2018-05-02,56.5099983215332
2018-05-03,56.470001220703125
2018-05-04,56.689998626708984
2018-05-07,56.90999984741211
2018-05-08,56.77000045776367
2018-05-09,57.58000183105469
2018-05-10,58.27000045776367
2018-05-11,58.380001068115234
2018-05-14,58.619998931884766
2018-05-15,58.61000061035156
2018-05-16,59.08000183105469
2018-05-17,59.060001373291016
2018-05-18,58.66999816894531
2018-05-21,58.86000061035156
2018-05-22,59.189998626708984
2018-05-23,58.869998931884766
2018-05-24,58.83000183105469
2018-05-25,58.959999084472656
2018-05-29,57.939998626708984
2018-05-30,58.779998779296875
2018-05-31,58.38999938964844
2018-06-01,57.91999816894531
2018-06-04,58.09000015258789
2018-06-05,57.93000030517578
2018-06-06,58.20000076293945
2018-06-07,58.22999954223633
2018-06-08,58.15999984741211
2018-06-11,57.95000076293945
2018-06-12,58.16999816894531
2018-06-13,58.45000076293945
2018-06-14,58.189998626708984
2018-06-15,57.38999938964844
2018-06-18,57.63999938964844
2018-06-19,57.189998626708984
2018-06-20,57.65999984741211
2018-06-21,57.849998474121094
2018-06-22,57.97999954223633
2018-06-25,57.31999969482422
2018-06-26,57.47999954223633
2018-06-27,56.86000061035156
2018-06-28,57.11000061035156
2018-06-29,57.86000061035156
2018-07-02,57.41999816894531
2018-07-03,57.65999984741211
2018-07-05,57.630001068115234
2018-07-06,57.970001220703125
2018-07-09,57.86000061035156
2018-07-10,58.099998474121094
2018-07-11,57.560001373291016
2018-07-12,58.029998779296875
2018-07-13,57.689998626708984
2018-07-16,57.900001525878906
2018-07-17,57.709999084472656
2018-07-18,57.7599983215332
2018-07-19,57.52000045776367
2018-07-20,57.90999984741211
2018-07-23,57.77000045776367
2018-07-24,57.90999984741211
2018-07-25,59.0
2018-07-26,58.58000183105469
2018-07-27,58.779998779296875
2018-07-30,58.97999954223633
2018-07-31,59.18000030517578
2018-08-01,59.369998931884766
2018-08-02,59.25
2018-08-03,59.2400016784668
2018-08-06,59.290000915527344
2018-08-07,58.689998626708984
2018-08-08,59.27000045776367
2018-08-09,59.59000015258789
2018-08-10,58.970001220703125
2018-08-13,59.040000915527344
2018-08-14,59.790000915527344
2018-08-15,59.209999084472656
2018-08-16,59.52000045776367
2018-08-17,60.29999923706055
2018-08-20,60.369998931884766
2018-08-21,60.31999969482422
2018-08-22,60.66999816894531
2018-08-23,60.11000061035156
2018-08-24,60.25
2018-08-27,60.86000061035156
2018-08-28,61.060001373291016
2018-08-29,61.41999816894531
2018-08-30,60.79999923706055
2018-08-31,60.5
2018-09-04,59.77000045776367
2018-09-05,60.25
2018-09-06,60.54999923706055
2018-09-07,60.40999984741211
2018-09-10,60.34000015258789
2018-09-11,60.349998474121094
2018-09-12,60.47999954223633
2018-09-13,60.4900016784668
2018-09-14,60.540000915527344
2018-09-17,60.7400016784668
2018-09-18,61.380001068115234
2018-09-19,61.369998931884766
2018-09-20,61.81999969482422
2018-09-21,61.619998931884766
2018-09-24,61.34000015258789
2018-09-25,60.97999954223633
2018-09-26,60.880001068115234
2018-09-27,60.81999969482422
2018-09-28,60.79999923706055
2018-10-01,61.150001525878906
2018-10-02,60.45000076293945
2018-10-03,60.290000915527344
2018-10-04,59.720001220703125
2018-10-05,59.470001220703125
2018-10-08,59.20000076293945
2018-10-09,59.08000183105469
2018-10-10,58.029998779296875
2018-10-11,56.91999816894531
2018-10-12,56.9900016784668
2018-10-15,57.0099983215332
2018-10-16,57.81999969482422
2018-10-17,57.619998931884766
2018-10-18,56.81999969482422
2018-10-19,56.400001525878906
2018-10-22,56.11000061035156
2018-10-23,56.27000045776367
2018-10-24,55.4900016784668
2018-10-25,55.43000030517578
2018-10-26,55.189998626708984
2018-10-29,55.11000061035156
2018-10-30,55.54999923706055
2018-10-31,55.459999084472656
2018-11-01,55.4900016784668
2018-11-02,55.630001068115234
2018-11-05,55.84000015258789
2018-11-06,55.83000183105469
2018-11-07,55.9900016784668
2018-11-08,55.880001068115234
2018-11-09,55.459999084472656
2018-11-12,54.79999923706055
2018-11-13,55.16999816894531
2018-11-14,55.02000045776367
2018-11-15,55.369998931884766
2018-11-16,55.18000030517578
2018-11-19,54.40999984741211
2018-11-20,52.91999816894531
2018-11-21,53.70000076293945
2018-11-23,53.689998626708984
2018-11-26,54.130001068115234
2018-11-27,54.130001068115234
2018-11-28,55.47999954223633
2018-11-29,55.25
2018-11-30,55.29999923706055
2018-12-03,55.220001220703125
2018-12-04,54.189998626708984
2018-12-06,52.790000915527344
2018-12-07,52.4900016784668
2018-12-10,51.93000030517578
2018-12-11,51.86000061035156
2018-12-12,52.220001220703125
2018-12-13,52.220001220703125
2018-12-14,52.0
2018-12-17,51.310001373291016
2018-12-18,50.900001525878906
2018-12-19,50.130001068115234
2018-12-20,49.810001373291016
2018-12-21,48.7599983215332
2018-12-24,48.310001373291016
2018-12-26,49.529998779296875
2018-12-27,49.630001068115234
2018-12-28,49.52000045776367
2018-12-31,49.720001220703125
2019-01-02,50.2599983215332
2019-01-03,49.970001220703125
2019-01-04,50.7599983215332
2019-01-07,50.90999984741211
2019-01-08,51.11000061035156
2019-01-09,51.58000183105469
2019-01-10,51.95000076293945
2019-01-11,51.86000061035156
2019-01-14,51.70000076293945
2019-01-15,52.279998779296875
2019-01-16,53.279998779296875
2019-01-17,53.75
2019-01-18,54.5099983215332
2019-01-22,54.189998626708984
2019-01-23,54.09000015258789
2019-01-24,54.41999816894531
2019-01-25,55.060001373291016
2019-01-28,55.209999084472656
2019-01-29,55.650001525878906
2019-01-30,56.08000183105469
2019-01-31,56.310001373291016
2019-02-01,56.380001068115234
2019-02-04,56.61000061035156
2019-02-05,56.77000045776367
2019-02-06,56.61000061035156
2019-02-07,56.08000183105469
2019-02-08,56.279998779296875
2019-02-11,55.630001068115234
2019-02-12,56.34000015258789
2019-02-13,56.459999084472656
2019-02-14,56.16999816894531
2019-02-15,56.90999984741211
2019-02-19,57.2599983215332
2019-02-20,57.88999938964844
2019-02-21,57.779998779296875
2019-02-22,58.0099983215332
2019-02-25,58.060001373291016
2019-02-26,58.290000915527344
2019-02-27,58.7400016784668
2019-02-28,57.380001068115234
2019-03-01,56.5
2019-03-04,56.439998626708984
2019-03-05,56.279998779296875
2019-03-06,55.779998779296875
2019-03-07,55.400001525878906
2019-03-08,55.83000183105469
2019-03-11,56.09000015258789
2019-03-12,56.279998779296875
2019-03-13,56.56999969482422
2019-03-14,56.290000915527344
2019-03-15,56.59000015258789
2019-03-18,57.11000061035156
2019-03-19,57.02000045776367
2019-03-20,56.779998779296875
2019-03-21,56.029998779296875
2019-03-22,55.11000061035156
2019-03-25,55.11000061035156
2019-03-26,55.060001373291016
2019-03-27,54.40999984741211
2019-03-28,54.369998931884766
2019-03-29,54.33000183105469
2019-04-01,55.529998779296875
2019-04-02,55.650001525878906
2019-04-03,55.86000061035156
2019-04-04,56.0
2019-04-05,55.97999954223633
2019-04-08,56.31999969482422
2019-04-09,55.34000015258789
2019-04-10,55.380001068115234
2019-04-11,55.150001525878906
2019-04-12,55.849998474121094
2019-04-15,55.970001220703125
2019-04-16,56.5
2019-04-17,56.63999938964844
2019-04-18,56.560001373291016
2019-04-22,56.54999923706055
2019-04-23,56.130001068115234
2019-04-24,55.47999954223633
2019-04-25,55.66999816894531
2019-04-26,56.06999969482422
2019-04-29,56.650001525878906
2019-04-30,56.970001220703125
2019-05-01,56.650001525878906
2019-05-02,56.52000045776367
2019-05-03,56.970001220703125
2019-05-06,56.83000183105469
2019-05-07,56.060001373291016
2019-05-08,55.68000030517578
2019-05-09,55.470001220703125
2019-05-10,55.380001068115234
2019-05-13,54.72999954223633
2019-05-14,54.939998626708984
2019-05-15,55.06999969482422
2019-05-16,55.27000045776367
2019-05-17,55.25
2019-05-20,55.61000061035156
2019-05-21,55.470001220703125
2019-05-22,54.970001220703125
2019-05-23,56.0099983215332
2019-05-24,56.63999938964844
2019-05-28,56.400001525878906
2019-05-29,55.599998474121094
2019-05-30,55.43000030517578
2019-05-31,54.650001525878906
2019-06-03,54.810001373291016
2019-06-04,55.790000915527344
2019-06-05,56.040000915527344
2019-06-06,56.38999938964844
2019-06-07,56.70000076293945
2019-06-10,56.84000015258789
2019-06-11,56.97999954223633
2019-06-12,56.2599983215332
2019-06-13,56.380001068115234
2019-06-14,56.599998474121094
2019-06-17,56.599998474121094
2019-06-18,57.45000076293945
2019-06-19,57.95000076293945
2019-06-20,58.15999984741211
2019-06-21,57.93000030517578
2019-06-24,58.29999923706055
2019-06-25,57.970001220703125
2019-06-26,58.11000061035156
2019-06-27,58.099998474121094
2019-06-28,58.36000061035156
2019-07-01,58.599998474121094
2019-07-02,58.77000045776367
2019-07-03,59.290000915527344
2019-07-05,59.40999984741211
2019-07-08,59.119998931884766
2019-07-09,58.52000045776367
2019-07-10,58.41999816894531
2019-07-11,58.7400016784668
2019-07-12,58.720001220703125
2019-07-15,58.650001525878906
2019-07-16,58.65999984741211
2019-07-17,58.810001373291016
2019-07-18,59.09000015258789
2019-07-19,58.790000915527344
2019-07-22,58.630001068115234
2019-07-23,58.790000915527344
2019-07-24,58.97999954223633
2019-07-25,58.689998626708984
2019-07-26,58.66999816894531
2019-07-29,58.810001373291016
2019-07-30,58.630001068115234
2019-07-31,58.439998626708984
2019-08-01,57.5099983215332
2019-08-02,56.97999954223633
2019-08-05,55.880001068115234
2019-08-06,56.20000076293945
2019-08-07,55.900001525878906
2019-08-08,56.70000076293945
2019-08-09,56.5
2019-08-12,55.83000183105469
2019-08-13,56.33000183105469
2019-08-14,54.599998474121094
2019-08-15,53.93000030517578
2019-08-16,54.630001068115234
2019-08-19,54.86000061035156
2019-08-20,54.13999938964844
2019-08-21,54.5099983215332
2019-08-22,54.59000015258789
2019-08-23,53.84000015258789
2019-08-26,54.22999954223633
2019-08-27,53.959999084472656
2019-08-28,53.84000015258789
2019-08-29,54.099998474121094
2019-08-30,54.189998626708984
2019-09-03,53.66999816894531
2019-09-04,54.189998626708984
2019-09-05,54.689998626708984
2019-09-06,55.290000915527344
2019-09-09,55.59000015258789
2019-09-10,56.25
2019-09-11,56.34000015258789
2019-09-12,56.540000915527344
2019-09-13,56.70000076293945
2019-09-16,56.81999969482422
2019-09-17,57.150001525878906
2019-09-18,57.22999954223633
2019-09-19,57.54999923706055
2019-09-20,57.68000030517578
2019-09-23,57.68000030517578
2019-09-24,57.45000076293945
2019-09-25,57.31999969482422
2019-09-26,57.380001068115234
2019-09-27,57.88999938964844
2019-09-30,58.2599983215332
2019-10-01,56.880001068115234
2019-10-02,55.04999923706055
2019-10-03,54.91999816894531
2019-10-04,55.4900016784668
2019-10-07,55.33000183105469
2019-10-08,54.869998931884766
2019-10-09,54.65999984741211
2019-10-10,54.939998626708984
2019-10-11,55.880001068115234
2019-10-14,56.0
2019-10-15,56.33000183105469
2019-10-16,56.27000045776367
2019-10-17,56.25
2019-10-18,56.45000076293945
2019-10-21,56.810001373291016
2019-10-22,57.0099983215332
2019-10-23,57.04999923706055
2019-10-24,57.22999954223633
2019-10-25,57.54999923706055
2019-10-28,57.560001373291016
2019-10-29,57.439998626708984
2019-10-30,57.13999938964844
2019-10-31,57.06999969482422
2019-11-01,57.349998474121094
2019-11-04,57.81999969482422
2019-11-05,57.75
2019-11-06,57.84000015258789
2019-11-07,57.939998626708984
2019-11-08,57.88999938964844
2019-11-11,58.0
2019-11-12,57.86000061035156
2019-11-13,57.720001220703125
2019-11-14,57.630001068115234
2019-11-15,58.0
2019-11-18,58.06999969482422
2019-11-19,58.0099983215332
2019-11-20,57.560001373291016
2019-11-21,58.13999938964844
2019-11-22,57.959999084472656
2019-11-25,58.279998779296875
2019-11-26,57.95000076293945
2019-11-27,57.88999938964844
2019-11-29,57.79999923706055
2019-12-02,57.34000015258789
2019-12-03,56.95000076293945
2019-12-04,57.31999969482422
2019-12-05,55.400001525878906
2019-12-06,55.349998474121094
2019-12-09,55.130001068115234
2019-12-10,55.11000061035156
2019-12-11,55.25
2019-12-12,55.66999816894531
2019-12-13,56.33000183105469
2019-12-16,56.61000061035156
2019-12-17,56.7400016784668
2019-12-18,56.439998626708984
2019-12-19,56.08000183105469
2019-12-20,56.13999938964844
2019-12-23,55.91999816894531
2019-12-24,55.880001068115234
2019-12-26,55.93000030517578
2019-12-27,56.06999969482422
2019-12-30,55.97999954223633
2019-12-31,56.130001068115234
2020-01-02,56.540000915527344
2020-01-03,56.4900016784668
2020-01-06,56.599998474121094
2020-01-07,56.34000015258789
2020-01-08,56.66999816894531
2020-01-09,55.9900016784668
2020-01-10,55.880001068115234
2020-01-13,56.029998779296875
2020-01-14,55.77000045776367
2020-01-15,56.20000076293945
2020-01-16,56.70000076293945
2020-01-17,56.7400016784668
2020-01-21,56.529998779296875
2020-01-22,56.41999816894531
2020-01-23,56.5
2020-01-24,56.459999084472656
2020-01-27,56.08000183105469
2020-01-28,56.38999938964844
2020-01-29,56.040000915527344
2020-01-30,55.91999816894531
2020-01-31,55.2599983215332
2020-02-03,54.9900016784668
2020-02-04,56.040000915527344
2020-02-05,56.599998474121094
2020-02-06,56.93000030517578
2020-02-07,56.97999954223633
2020-02-10,56.779998779296875
2020-02-11,56.91999816894531
2020-02-12,56.84000015258789
2020-02-13,56.52000045776367
2020-02-14,56.81999969482422
2020-02-18,56.81999969482422
2020-02-19,57.119998931884766
2020-02-20,57.2599983215332
2020-02-21,57.310001373291016
2020-02-24,56.2400016784668
2020-02-25,55.220001220703125
2020-02-26,54.959999084472656
2020-02-27,52.0
2020-02-28,51.61000061035156
2020-03-02,52.20000076293945
2020-03-03,50.77000045776367
2020-03-04,51.25
2020-03-05,50.119998931884766
2020-03-06,48.779998779296875
2020-03-09,41.9900016784668
2020-03-10,43.849998474121094
2020-03-11,42.119998931884766
2020-03-12,37.40999984741211
2020-03-13,43.41999816894531
2020-03-16,39.25
2020-03-17,40.560001373291016
2020-03-18,37.939998626708984
2020-03-19,37.43000030517578
2020-03-20,36.90999984741211
2020-03-23,33.83000183105469
2020-03-24,38.65999984741211
